1.919999999999999929e+00  -1.229352470458942248e+00
1.929999999999999938e+00  -8.728316571328422757e-01
1.939999999999999947e+00  3.726300600417678854e+00
1.949999999999999956e+00  1.557907284255238611e+00
1.959999999999999964e+00  1.599387285692181582e+00
1.969999999999999973e+00  -6.348644095313297209e-01
1.979999999999999982e+00  -4.826345136652046008e+00
1.989999999999999991e+00  -1.056662388539275632e+00
2.000000000000000000e+00  7.446787728526655492e+00
2.009999999999999787e+00  8.097626767464214836e+00
2.020000000000000018e+00  1.000885794672004891e+01
2.029999999999999805e+00  -4.396994682274289801e+00
2.040000000000000036e+00  -1.126591237121858491e+00
2.049999999999999822e+00  -5.356332110126387214e+00
2.060000000000000053e+00  -5.112275787646103353e+00
2.069999999999999840e+00  3.352232225633699603e+00
2.080000000000000071e+00  2.723376305881572423e-01
2.089999999999999858e+00  -5.169020706343054883e+00
2.100000000000000089e+00  -6.673437908220257953e+00
2.109999999999999876e+00  8.840862376962507208e-01
2.120000000000000107e+00  -7.334421482524660973e+00
2.129999999999999893e+00  -1.576026064191991871e+01
2.140000000000000124e+00  4.980700743097209227e+00
2.149999999999999911e+00  -6.351671750553329332e+00
2.160000000000000142e+00  -1.059349598537157711e+01
2.169999999999999929e+00  9.665383103980516921e+00
2.180000000000000160e+00  -1.260400695334786114e+01
2.189999999999999947e+00  -7.959147841323124695e+00
2.200000000000000178e+00  1.375662863432165928e+01
2.209999999999999964e+00  -5.378912797618795594e+00
2.220000000000000195e+00  1.139737605223770878e+00
2.229999999999999982e+00  -3.223164102037055834e+00
2.240000000000000213e+00  -7.295587282502173032e+00
2.250000000000000000e+00  -5.639777936394862579e+00
2.259999999999999787e+00  -1.197341625663602027e+00
2.270000000000000018e+00  1.951586295711716446e+01
2.279999999999999805e+00  5.456448247514876115e+00
2.290000000000000036e+00  8.294921991631644786e+00
2.299999999999999822e+00  -8.482119196599420263e+00
2.310000000000000053e+00  2.110925129952379109e+01
2.319999999999999840e+00  4.801643961410039907e+00
2.330000000000000071e+00  5.913157186744867566e+00
2.339999999999999858e+00  2.432239097119356153e+00
2.350000000000000089e+00  -5.505605264454858094e+00
2.359999999999999876e+00  -3.797395753786567241e+00
2.370000000000000107e+00  -3.495871559756246860e+00
2.379999999999999893e+00  -1.253784868685420584e+01
2.390000000000000124e+00  -2.218670916434135609e+00
2.399999999999999911e+00  -1.918936189882257537e+01
2.410000000000000142e+00  -5.030139561836490358e+00
2.419999999999999929e+00  1.471276549010135160e+00
2.430000000000000160e+00  6.670732719054429438e+00
2.439999999999999947e+00  -1.311345608551275710e+01
2.450000000000000178e+00  4.720718143630430852e+00
2.459999999999999964e+00  1.699869692277459521e+01
2.470000000000000195e+00  9.433202029702295377e+00
2.479999999999999982e+00  5.551258123518558740e+00
2.490000000000000213e+00  -7.310792956060945258e+00
2.500000000000000000e+00  8.146367578123427933e-01
2.509999999999999787e+00  7.718061096962619771e+00
2.520000000000000018e+00  -2.005045465766192248e+00
2.529999999999999805e+00  -3.094858694034594127e+00
2.540000000000000036e+00  -1.151850871294831435e+01
2.549999999999999822e+00  6.886898180507480483e+00
2.560000000000000053e+00  -1.381217353973413964e+01
2.569999999999999840e+00  -3.817306957691923408e+00
2.580000000000000071e+00  -2.055091477603613104e+00
2.589999999999999858e+00  1.450656465728587463e+01
2.600000000000000089e+00  -5.177393543768702422e+00
2.609999999999999876e+00  -1.174201350125205856e+01
2.620000000000000107e+00  1.514695174481044226e+01
2.629999999999999893e+00  2.649653201657666823e+00
2.640000000000000124e+00  -2.164195708738199286e+01
2.649999999999999911e+00  5.232340637131272842e+00
2.660000000000000142e+00  -1.476881651255138317e-01
2.669999999999999929e+00  -6.662310952105474193e+00
2.680000000000000160e+00  -8.773763440171544303e+00
2.689999999999999947e+00  1.290468948800072013e+00
2.700000000000000178e+00  5.596165534723653856e+00
2.709999999999999964e+00  8.349608363347068574e-01
2.720000000000000195e+00  -1.157114744495006597e+01
2.729999999999999982e+00  -3.644669970743049436e+00
2.740000000000000213e+00  4.806126691379059679e+00
2.750000000000000000e+00  6.675993149363594448e+00
2.759999999999999787e+00  -8.312638409421506225e+00
2.770000000000000018e+00  5.217309659836378621e+00
2.779999999999999805e+00  -2.708060819111429485e+00
2.790000000000000036e+00  -7.608981179133045281e-01
2.799999999999999822e+00  -1.007558197989396653e+01
2.810000000000000053e+00  -1.721718441147566669e-01
2.819999999999999840e+00  2.968257873556265913e+00
2.830000000000000071e+00  -2.060273634974790102e+00
2.839999999999999858e+00  7.144673197056759406e+00
2.850000000000000089e+00  5.252745885049695751e+00
2.859999999999999876e+00  -2.525886562728356655e-01
2.870000000000000107e+00  -5.207400289162119611e-01
2.879999999999999893e+00  1.329181673338841740e+01
2.890000000000000124e+00  3.092595301905785465e+00
2.899999999999999911e+00  -8.746598639585405621e+00
2.910000000000000142e+00  -8.541484179914402119e+00
2.919999999999999929e+00  2.088196982115760747e+01
2.930000000000000160e+00  8.761877999041956855e+00
2.939999999999999947e+00  1.101859597824839732e+01
2.950000000000000178e+00  2.193278593990836800e+00
2.959999999999999964e+00  -1.154395062208191547e+01
2.970000000000000195e+00  -4.294671189607668360e+00
2.979999999999999982e+00  9.354898232853395612e+00
2.990000000000000213e+00  6.199695857584677228e+00
3.000000000000000000e+00  4.071384641827709316e+00
3.009999999999999787e+00  -1.573866242586388431e+01
3.020000000000000018e+00  -2.188289638861217057e+01
3.029999999999999805e+00  1.219960343518813772e+00
3.040000000000000036e+00  1.187186557500293560e+01
3.049999999999999822e+00  -1.820778225001609352e+00
3.060000000000000053e+00  2.711579711101858248e+00
3.069999999999999840e+00  -4.307979236550350421e+00
3.080000000000000071e+00  1.769471346626620090e+01
3.089999999999999858e+00  -1.316286744956576982e+01
3.100000000000000089e+00  3.040411842923548491e+00
3.109999999999999876e+00  1.316684770649687408e+01
3.120000000000000107e+00  2.129469789528300083e+01
3.129999999999999893e+00  -9.275159552393892781e+00
3.140000000000000124e+00  8.935144948534025744e+00
3.149999999999999911e+00  4.307380316337512838e+00
3.160000000000000142e+00  -1.452685685902492141e+00
3.169999999999999929e+00  8.403657588401747702e+00
3.180000000000000160e+00  -3.189955095268773189e+00
3.189999999999999947e+00  -8.208115642587775485e-01
3.200000000000000178e+00  -2.509691354142295161e+00
3.209999999999999964e+00  -1.452443195071094983e+01
3.220000000000000195e+00  -5.646472547729080027e+00
3.229999999999999982e+00  8.210963231820539221e+00
3.240000000000000213e+00  5.995650100261492588e-01
3.250000000000000000e+00  1.809305308473607987e-01
3.259999999999999787e+00  -8.353074731198177005e+00
3.270000000000000018e+00  -2.045892657862606878e+00
3.279999999999999805e+00  3.314025881121726247e+00
3.290000000000000036e+00  2.279020758576273309e+01
3.299999999999999822e+00  -9.326145312575265578e+00
3.310000000000000053e+00  1.792287425390912503e+01
3.319999999999999840e+00  -5.698723482780867933e+00
3.330000000000000071e+00  1.683873751275955399e+01
3.339999999999999858e+00  -2.841161209759422435e-01
3.350000000000000089e+00  -1.227713204108196621e+01
3.359999999999999876e+00  4.502091140667642932e+00
3.370000000000000107e+00  -9.768234744366559141e+00
3.379999999999999893e+00  -6.733875880255174806e+00
3.390000000000000124e+00  7.275091716653521168e+00
3.399999999999999911e+00  -1.453852967282206166e+01
3.410000000000000142e+00  1.860126698927331290e+01
3.419999999999999929e+00  -9.725530545522930836e+00
3.430000000000000160e+00  1.064126433479670730e+01
3.439999999999999947e+00  2.916124028949151903e+00
3.450000000000000178e+00  -1.356032945821402791e+01
3.459999999999999964e+00  7.924105108211919601e-01
3.470000000000000195e+00  -8.456367397744363856e+00
3.479999999999999982e+00  -4.104748693656747882e+00
3.490000000000000213e+00  -6.800181786527270233e+00
3.500000000000000000e+00  6.476314455483523247e+00
3.509999999999999787e+00  -4.105389247541868514e+00
3.520000000000000018e+00  1.276016393304411345e+01
3.529999999999999805e+00  -3.062041436208302603e+00
3.540000000000000036e+00  1.082688668556874134e+01
3.549999999999999822e+00  -1.171123506280480164e+01
3.560000000000000053e+00  -1.240459129158236706e+01
3.569999999999999840e+00  -1.447779316855305254e+00
3.580000000000000071e+00  -1.973813771418923224e+01
3.589999999999999858e+00  5.031956491042487656e+00
3.600000000000000089e+00  -2.624226664605478021e+01
3.609999999999999876e+00  -4.629370252090005522e+00
3.620000000000000107e+00  1.210550463782984387e+01
3.629999999999999893e+00  -1.430207799329233609e+01
3.640000000000000124e+00  1.896554053007456497e+00
3.649999999999999911e+00  -1.469896526622593846e+01
3.660000000000000142e+00  1.281271961335268728e+01
3.669999999999999929e+00  -1.316499229722323427e+01
3.680000000000000160e+00  1.554045325891878093e+01
3.689999999999999947e+00  -1.399797371323920459e+01
3.700000000000000178e+00  1.017231437163058949e+01
3.709999999999999964e+00  7.691981625858575811e+00
3.720000000000000195e+00  -6.381285914934672121e+00
3.729999999999999982e+00  1.873546025322162123e+01
3.740000000000000213e+00  1.019636107868365826e+01
3.750000000000000000e+00  -1.187340240922729606e+01
3.759999999999999787e+00  3.451208018543154310e+01
3.770000000000000018e+00  1.502174201932738562e+01
3.779999999999999805e+00  1.154470229815520810e+01
3.790000000000000036e+00  -9.333505237494261308e+00
3.799999999999999822e+00  -9.419807252977600243e+00
3.810000000000000053e+00  -3.112868266739576395e+00
3.819999999999999840e+00  -1.637270248313454246e+01
3.830000000000000071e+00  1.494893490040859341e+01
3.839999999999999858e+00  8.700873009573607320e+00
3.850000000000000089e+00  1.906717446213747280e+00
3.859999999999999876e+00  1.291025960159599073e+01
3.870000000000000107e+00  -3.424586466839829035e-01
3.879999999999999893e+00  1.277216137043305366e+01
3.890000000000000124e+00  3.003541373930536107e+00
3.899999999999999911e+00  1.221113808437454473e+01
3.910000000000000142e+00  -5.690205467299500164e+00
3.919999999999999929e+00  2.734152821949583867e+01
3.930000000000000160e+00  2.258508455990443053e+01
3.939999999999999947e+00  -1.640923263324853920e+01
3.950000000000000178e+00  6.428419026767945077e+00
3.959999999999999964e+00  -1.218822798828286835e+01
3.970000000000000195e+00  9.477433747156576160e+00
3.979999999999999982e+00  -1.159697845290757101e+01
3.990000000000000213e+00  2.037476649722233191e+01
4.000000000000000000e+00  2.057267979233728283e+01
4.009999999999999787e+00  -1.476857258037091292e+01
4.019999999999999574e+00  1.357363236289332420e+01
4.030000000000000249e+00  1.054138948135510034e+01
4.040000000000000036e+00  2.995992452277941975e+00
4.049999999999999822e+00  -1.252493525126400087e+01
4.059999999999999609e+00  1.717915439647621767e+01
4.070000000000000284e+00  9.691411495500901196e+00
4.080000000000000071e+00  1.948704730086628345e+01
4.089999999999999858e+00  3.095933980984662881e+01
4.099999999999999645e+00  3.183534746455147335e+00
4.110000000000000320e+00  1.386976926248368436e+00
4.120000000000000107e+00  6.304978204604978487e+00
4.129999999999999893e+00  1.276328354618107896e+00
4.139999999999999680e+00  -1.566285289058248509e+01
4.150000000000000355e+00  1.301619808042038962e+01
4.160000000000000142e+00  -8.130065629034005426e+00
4.169999999999999929e+00  6.423958723972396534e+00
4.179999999999999716e+00  1.993039465527326826e+01
4.190000000000000391e+00  -2.005986086767745480e+00
4.200000000000000178e+00  2.602076182052764963e+01
4.209999999999999964e+00  1.374659734732303029e+01
4.219999999999999751e+00  4.944572395334938975e+00
4.230000000000000426e+00  5.762192986984992160e+00
4.240000000000000213e+00  1.444444858436891366e+01
4.250000000000000000e+00  1.187567134836973892e+01
4.259999999999999787e+00  8.032062836394011640e+00
4.269999999999999574e+00  -1.658337135676163143e+00
4.280000000000000249e+00  -1.817588807583622312e+01
4.290000000000000036e+00  1.498107580829818986e+01
4.299999999999999822e+00  5.373059916468114317e+00
4.309999999999999609e+00  -1.394468066644778681e-01
4.320000000000000284e+00  -1.623385595118943980e+00
4.330000000000000071e+00  1.310348629751018346e-01
4.339999999999999858e+00  -2.169733177837361637e+00
4.349999999999999645e+00  4.426347380059696413e+00
4.360000000000000320e+00  3.754205444228523314e-01
4.370000000000000107e+00  -1.400302252329794683e+01
4.379999999999999893e+00  2.059124295693122519e+01
4.389999999999999680e+00  3.797529414535410375e+00
4.400000000000000355e+00  3.213332423963100837e+01
4.410000000000000142e+00  -5.973072997626662328e+00
4.419999999999999929e+00  3.062598719417240378e+00
4.429999999999999716e+00  1.154679687024332146e+01
4.440000000000000391e+00  -4.556637724275535151e-01
4.450000000000000178e+00  -8.107621899863813653e+00
4.459999999999999964e+00  -2.378601454569856344e+01
4.469999999999999751e+00  1.214377633664115486e+01
4.480000000000000426e+00  8.203666921004090895e+00
4.490000000000000213e+00  -3.837077408653152055e+00
4.500000000000000000e+00  -1.751559822933454313e+01
4.509999999999999787e+00  -2.402891407526861478e+00
4.519999999999999574e+00  -4.460973414243198043e+00
4.530000000000000249e+00  -1.147014318935724253e+00
4.540000000000000036e+00  -1.916343546073717263e+00
4.549999999999999822e+00  9.715283284444982570e+00
4.559999999999999609e+00  -2.253284614579117218e+00
4.570000000000000284e+00  -1.084487661381853840e+01
4.580000000000000071e+00  -3.901921416226933115e+00
4.589999999999999858e+00  -6.806343936947701678e+00
4.599999999999999645e+00  1.633614584141160009e+01
4.610000000000000320e+00  -1.283700432052543405e+01
4.620000000000000107e+00  1.283559260453989914e+01
4.629999999999999893e+00  7.836085546214826891e+00
4.639999999999999680e+00  -8.254266222374228690e+00
4.650000000000000355e+00  7.220576226165524858e+00
4.660000000000000142e+00  -7.765643582904012909e+00
4.669999999999999929e+00  6.980081173342314038e-01
4.679999999999999716e+00  -2.632882307003208577e+00
4.690000000000000391e+00  -1.473110723483926776e+01
4.700000000000000178e+00  -1.068566008222014219e+01
4.709999999999999964e+00  1.801762796475380668e+01
4.719999999999999751e+00  3.238493556064623746e+00
4.730000000000000426e+00  4.523388003614433828e+00
4.740000000000000213e+00  1.635425493865429658e+01
4.750000000000000000e+00  1.145650719747691504e+01
4.759999999999999787e+00  -1.110909167154494526e+01
4.769999999999999574e+00  -2.430851230024452292e+01
4.780000000000000249e+00  1.741778942341780434e+00
4.790000000000000036e+00  1.047876507458233242e+01
4.799999999999999822e+00  -1.761635373004437355e+01
4.809999999999999609e+00  -1.928642166466300978e+01
4.820000000000000284e+00  1.569991076584534540e+01
4.830000000000000071e+00  -5.295820987767762666e+00
4.839999999999999858e+00  2.136422758333083394e+01
4.849999999999999645e+00  -1.701485221972516371e+01
4.860000000000000320e+00  -3.408558605610059744e-01
4.870000000000000107e+00  9.272384150342340092e+00
4.879999999999999893e+00  -1.613598539285498390e+01
4.889999999999999680e+00  4.337403266302600535e+00
4.900000000000000355e+00  -7.011428337252406884e+00
4.910000000000000142e+00  -7.039006125812712789e+00
4.919999999999999929e+00  4.348345459328848861e+00
4.929999999999999716e+00  -1.140899693437886775e+00
4.940000000000000391e+00  8.179463872053283069e+00
4.950000000000000178e+00  2.542219730229007624e+01
4.959999999999999964e+00  -1.484761915013137390e+01
4.969999999999999751e+00  5.249368749969299586e+00
4.980000000000000426e+00  5.632575913339161744e+00
4.990000000000000213e+00  1.053683022397294877e+01
5.000000000000000000e+00  1.461972568216454782e+01
5.009999999999999787e+00  1.542406826165355405e+00
5.019999999999999574e+00  1.329206231259048465e+01
5.030000000000000249e+00  4.928807131234045791e+00
5.040000000000000036e+00  1.408566023005262657e+01
5.049999999999999822e+00  -2.670086324015756407e+00
5.059999999999999609e+00  3.408312857940389851e+00
5.070000000000000284e+00  -2.917130208478997844e+00
5.080000000000000071e+00  -1.015328918789703216e+00
5.089999999999999858e+00  -1.218764083607056214e+01
5.099999999999999645e+00  -1.937064645060327095e+01
5.110000000000000320e+00  3.830397365238161100e+00
5.120000000000000107e+00  -1.923114656747765849e+01
5.129999999999999893e+00  -1.844341147995746510e+01
5.139999999999999680e+00  8.980635466508591236e+00
5.150000000000000355e+00  -3.398124634690136592e+00
5.160000000000000142e+00  6.866381646090009561e+00
5.169999999999999929e+00  2.797852077343295107e+01
5.179999999999999716e+00  -3.482654087342666571e+00
5.190000000000000391e+00  -1.536033747968678753e+00
5.200000000000000178e+00  2.344983153596982284e+00
5.209999999999999964e+00  -1.377972849055649895e+01
5.219999999999999751e+00  -7.121337595614354310e-01
5.230000000000000426e+00  -9.147219795816514676e+00
5.240000000000000213e+00  8.329816896873241561e+00
5.250000000000000000e+00  1.472958167047508926e-01
5.259999999999999787e+00  6.476890659472409162e+00
5.269999999999999574e+00  -2.376742341875707254e+01
5.280000000000000249e+00  1.790535416189082341e+01
5.290000000000000036e+00  3.266112714030263930e+00
5.299999999999999822e+00  -5.566076883164452482e+00
5.309999999999999609e+00  4.816610392226132298e+00
5.320000000000000284e+00  -1.625667318485216484e+01
5.330000000000000071e+00  1.145139347436168009e+01
5.339999999999999858e+00  -7.668649895594846777e-01
5.349999999999999645e+00  1.193991652069043852e+01
5.360000000000000320e+00  -6.819560676697516755e+00
5.370000000000000107e+00  -1.463766578186465850e+01
5.379999999999999893e+00  -2.668279377992979207e+01
5.389999999999999680e+00  -2.005944321071876146e+01
5.400000000000000355e+00  2.829946405877415305e+00
5.410000000000000142e+00  -9.949449019031280095e-01
5.419999999999999929e+00  1.328907306053939053e+01
5.429999999999999716e+00  9.237090993290575369e+00
5.440000000000000391e+00  -1.227945288738617968e+01
5.450000000000000178e+00  5.505451045114067909e+00
5.459999999999999964e+00  -3.310344769288167299e+01
5.469999999999999751e+00  -6.356183683738103607e-01
5.480000000000000426e+00  9.710386059031938188e+00
5.490000000000000213e+00  1.137619660119072673e+00
5.500000000000000000e+00  -2.974760315003070588e+00
5.509999999999999787e+00  -4.713307357996635361e+00
5.519999999999999574e+00  -3.693275011209863123e+01
5.530000000000000249e+00  -1.049042542190929517e+01
5.540000000000000036e+00  -1.627236169797219389e+01
5.549999999999999822e+00  -1.179891002784559184e+01
5.559999999999999609e+00  7.939107976146657641e+00
5.570000000000000284e+00  7.724832352826679127e+00
5.580000000000000071e+00  -3.964956922432433917e+00
5.589999999999999858e+00  -2.060296239458497780e+01
5.599999999999999645e+00  1.995924982258951763e+00
5.610000000000000320e+00  3.365746076170708978e+00
5.620000000000000107e+00  8.063623197839852708e+00
5.629999999999999893e+00  -9.581484356980286776e+00
5.639999999999999680e+00  2.128810279968766483e+00
5.650000000000000355e+00  2.660253514088654470e+01
5.660000000000000142e+00  1.058955261935946446e+01
5.669999999999999929e+00  -3.934896428789960154e+00
5.679999999999999716e+00  -1.703097302874208196e+01
5.690000000000000391e+00  -1.729268675161548474e+00
5.700000000000000178e+00  -7.182460181066048222e+00
5.709999999999999964e+00  -2.560921027693635832e+00
