2.310000000000000053e+00  5.064703745443079885e-01
2.319999999999999840e+00  -2.046317537642910800e+00
2.330000000000000071e+00  2.240280521648552625e+00
2.339999999999999858e+00  1.290409795484151134e+00
2.350000000000000089e+00  -4.364175355160555547e+00
2.359999999999999876e+00  -3.239014650121815886e-01
2.370000000000000107e+00  -1.466135113333395301e+00
2.379999999999999893e+00  2.033729595703421822e+00
2.390000000000000124e+00  1.069205359826915114e+00
2.399999999999999911e+00  -2.201614003264954711e+00
2.410000000000000142e+00  5.774772063547628065e+00
2.419999999999999929e+00  -1.544993596853184936e+00
2.430000000000000160e+00  1.280325434992692690e+00
2.439999999999999947e+00  -1.548014176091656591e+00
2.450000000000000178e+00  -3.612456830998881929e-01
2.459999999999999964e+00  2.301035410034918183e+00
2.470000000000000195e+00  5.909376516625713949e-01
2.479999999999999982e+00  2.336377725975434139e+00
2.490000000000000213e+00  3.923855348691826617e+00
2.500000000000000000e+00  3.518261067177589130e+00
2.509999999999999787e+00  1.195747172867041463e+00
2.520000000000000018e+00  3.558438870098024953e+00
2.529999999999999805e+00  -7.396096174371258769e+00
2.540000000000000036e+00  -6.880147556678990917e+00
2.549999999999999822e+00  1.464332302795968266e+00
2.560000000000000053e+00  6.142939563661242719e-02
2.569999999999999840e+00  -8.190971802070047048e+00
2.580000000000000071e+00  -2.837742330617810449e+00
2.589999999999999858e+00  -1.738334084607788599e+00
2.600000000000000089e+00  -9.004272371150938703e-01
2.609999999999999876e+00  -5.697337736239152406e+00
2.620000000000000107e+00  -4.440766968616502552e+00
2.629999999999999893e+00  -3.358896090176349603e+00
2.640000000000000124e+00  3.967883385444625599e+00
2.649999999999999911e+00  -1.549029311060224678e+00
2.660000000000000142e+00  -2.321504431695225801e+00
2.669999999999999929e+00  -3.673948596536217526e+00
2.680000000000000160e+00  -1.617537732868294498e+00
2.689999999999999947e+00  7.285549268282291990e-01
2.700000000000000178e+00  7.072610050036630902e+00
2.709999999999999964e+00  -5.499395488027262191e-01
2.720000000000000195e+00  -1.351813853661957276e+00
2.729999999999999982e+00  5.871696950472560239e+00
2.740000000000000213e+00  -7.097173211669330906e-01
2.750000000000000000e+00  2.141875980745690633e+00
2.759999999999999787e+00  4.314085002814047165e+00
2.770000000000000018e+00  1.357246316674976416e+00
2.779999999999999805e+00  4.706778284158993131e+00
2.790000000000000036e+00  2.911769552254851234e+00
2.799999999999999822e+00  -4.446785147774227620e-01
2.810000000000000053e+00  8.072772902455944977e-02
2.819999999999999840e+00  -2.072208520548684429e+00
2.830000000000000071e+00  8.211158181552492552e-01
2.839999999999999858e+00  -4.449544670156204695e+00
2.850000000000000089e+00  1.134127580983885331e+00
2.859999999999999876e+00  -7.691173268159181120e+00
2.870000000000000107e+00  -2.781410544341321955e+00
2.879999999999999893e+00  2.676386318731248881e+00
2.890000000000000124e+00  -2.269491226729432931e+00
2.899999999999999911e+00  -3.135408274427601505e+00
2.910000000000000142e+00  -4.478242708305780084e+00
2.919999999999999929e+00  -2.061690778559130965e+00
2.930000000000000160e+00  -3.136041758330769813e+00
2.939999999999999947e+00  -2.566022238674305456e+00
2.950000000000000178e+00  2.684362328700523825e+00
2.959999999999999964e+00  1.196647807533299579e+00
2.970000000000000195e+00  1.398535559254768801e+00
2.979999999999999982e+00  5.891599028563839768e-01
2.990000000000000213e+00  1.930571351047199791e+00
3.000000000000000000e+00  -8.749068074092248182e+00
3.009999999999999787e+00  -3.680821051882213979e+00
3.020000000000000018e+00  6.380058974096952662e-01
3.029999999999999805e+00  -3.769568643005162478e+00
3.040000000000000036e+00  6.537050458741983094e-01
3.049999999999999822e+00  8.442923449037051498e+00
3.060000000000000053e+00  -1.107841934487550750e+00
3.069999999999999840e+00  -1.940210690266980509e-01
3.080000000000000071e+00  2.986791007866684833e+00
3.089999999999999858e+00  1.622250394436546006e-01
3.100000000000000089e+00  4.713854817078228621e+00
3.109999999999999876e+00  2.807533518184794907e-01
3.120000000000000107e+00  3.163981005360301690e+00
3.129999999999999893e+00  1.074730137361322280e+00
3.140000000000000124e+00  -5.075159040512311037e+00
3.149999999999999911e+00  9.971314419440034937e-01
3.160000000000000142e+00  3.698420027946254240e+00
3.169999999999999929e+00  1.065179680342230206e+00
3.180000000000000160e+00  -8.607155207279435061e+00
3.189999999999999947e+00  2.585914365048442853e+00
3.200000000000000178e+00  -6.176814690279196496e-01
3.209999999999999964e+00  -3.987885439148570299e+00
3.220000000000000195e+00  4.551127254382519638e+00
3.229999999999999982e+00  5.509646066102368067e+00
3.240000000000000213e+00  5.074968705248592560e-01
3.250000000000000000e+00  3.573675914528309794e-02
3.259999999999999787e+00  7.617406291763772153e+00
3.270000000000000018e+00  3.797392637841769503e+00
3.279999999999999805e+00  2.515098103430935428e+00
3.290000000000000036e+00  -1.398204039151420330e+00
3.299999999999999822e+00  3.779511865264682857e+00
3.310000000000000053e+00  -1.225015557296790014e+00
3.319999999999999840e+00  2.608599584513895397e+00
3.330000000000000071e+00  1.516241376189329415e+00
3.339999999999999858e+00  -5.923037168829704546e-01
3.350000000000000089e+00  -4.920955136374071337e+00
3.359999999999999876e+00  -3.570995456746298480e+00
3.370000000000000107e+00  -2.937596501251652725e+00
3.379999999999999893e+00  3.425734429170978146e+00
3.390000000000000124e+00  2.510046606763225441e+00
3.399999999999999911e+00  -1.002635074036168250e+00
3.410000000000000142e+00  1.607154441212002849e-01
3.419999999999999929e+00  -1.939459142735843189e-01
3.430000000000000160e+00  1.741029858882856107e+00
3.439999999999999947e+00  -4.100425801666726322e+00
3.450000000000000178e+00  2.227653976233940347e-01
3.459999999999999964e+00  8.885963756431101146e+00
3.470000000000000195e+00  -4.469070358923217690e+00
3.479999999999999982e+00  -6.304811442560138701e+00
3.490000000000000213e+00  2.046903887174842840e+00
3.500000000000000000e+00  -7.850449063929759497e+00
3.509999999999999787e+00  5.128333507711982264e+00
3.520000000000000018e+00  6.539282879790157210e+00
3.529999999999999805e+00  2.047284788316266368e+00
3.540000000000000036e+00  6.964462051731905134e+00
3.549999999999999822e+00  5.384518841771625652e+00
3.560000000000000053e+00  -3.271089220765544425e+00
3.569999999999999840e+00  1.141706456106369449e+00
3.580000000000000071e+00  2.790695384211693941e+00
3.589999999999999858e+00  -4.783194185412505961e-01
3.600000000000000089e+00  4.159088031985633371e+00
3.609999999999999876e+00  4.853487641782225914e+00
3.620000000000000107e+00  8.707491484550964334e-01
3.629999999999999893e+00  -9.129376659646815995e+00
3.640000000000000124e+00  2.676778861392954845e+00
3.649999999999999911e+00  7.076611643694770137e-01
3.660000000000000142e+00  2.783415412832705105e+00
3.669999999999999929e+00  -1.827855673505017542e+00
3.680000000000000160e+00  -3.723098662307279039e+00
3.689999999999999947e+00  1.492544387333461842e+00
3.700000000000000178e+00  3.766373549339747662e+00
3.709999999999999964e+00  5.964754059124610208e+00
3.720000000000000195e+00  -6.128908563742291982e+00
3.729999999999999982e+00  -1.040628948097440443e+00
3.740000000000000213e+00  -3.607510573781360197e+00
3.750000000000000000e+00  -1.723517709089110950e+00
3.759999999999999787e+00  4.589938304519556311e+00
3.770000000000000018e+00  1.318208692287099248e+00
3.779999999999999805e+00  -1.227431077169206075e+00
3.790000000000000036e+00  -5.785656848053575274e-01
3.799999999999999822e+00  7.405424168830604392e-01
3.810000000000000053e+00  6.058564375070059072e+00
3.819999999999999840e+00  2.366263706929705446e+00
3.830000000000000071e+00  -1.387651879914566289e+00
3.839999999999999858e+00  5.622462816392233442e+00
3.850000000000000089e+00  3.162789660059725616e+00
3.859999999999999876e+00  4.068110018984054110e-01
3.870000000000000107e+00  -3.423422630853225623e+00
3.879999999999999893e+00  -3.037716603134398508e+00
3.890000000000000124e+00  2.140299274267067453e+00
3.899999999999999911e+00  -2.042555938581667174e-01
3.910000000000000142e+00  2.836970754248702709e-01
3.919999999999999929e+00  6.912206787073982284e-01
3.930000000000000160e+00  -9.279872130710183242e+00
3.939999999999999947e+00  -1.487219434912633753e+00
3.950000000000000178e+00  9.776537593462224507e-01
3.959999999999999964e+00  -4.495930641947404993e+00
3.970000000000000195e+00  1.991884896130637683e+00
3.979999999999999982e+00  7.804151750156422818e-01
3.990000000000000213e+00  5.812842442776251950e+00
4.000000000000000000e+00  -1.439011581801858952e+00
4.009999999999999787e+00  6.223074527261872602e-01
4.019999999999999574e+00  1.225534805576859565e+00
4.030000000000000249e+00  1.082377616866590841e+00
4.040000000000000036e+00  9.866149747486289978e-02
4.049999999999999822e+00  -6.655275298178217058e-01
4.059999999999999609e+00  4.630131327487114201e-01
4.070000000000000284e+00  -4.648101195080839076e+00
4.080000000000000071e+00  2.493411076204139487e+00
4.089999999999999858e+00  4.871575988281745317e+00
4.099999999999999645e+00  -3.894915545402703572e+00
4.110000000000000320e+00  1.434793499343420820e+00
4.120000000000000107e+00  -2.665715443633986936e+00
4.129999999999999893e+00  -1.673604293850428082e+00
4.139999999999999680e+00  -3.678012230476930267e+00
4.150000000000000355e+00  4.745292016347640640e+00
4.160000000000000142e+00  3.601920022418291012e+00
4.169999999999999929e+00  8.718149628455608147e-01
4.179999999999999716e+00  -7.614398884756520935e+00
4.190000000000000391e+00  1.962000095998050364e+00
4.200000000000000178e+00  1.492922569367328700e+00
4.209999999999999964e+00  5.476434085768725701e+00
4.219999999999999751e+00  3.489413070100056302e+00
4.230000000000000426e+00  -2.935373195292553472e+00
4.240000000000000213e+00  -5.918347143218620765e+00
4.250000000000000000e+00  3.418837677827080590e+00
4.259999999999999787e+00  -1.027433541175145404e+00
4.269999999999999574e+00  -3.630938912485893066e+00
4.280000000000000249e+00  4.158277588217116905e-01
4.290000000000000036e+00  -1.110808347663863849e+01
4.299999999999999822e+00  -5.321429696619238037e+00
4.309999999999999609e+00  -2.691205579664658121e+00
4.320000000000000284e+00  -2.733813023961843225e+00
4.330000000000000071e+00  -4.344556099672776561e+00
4.339999999999999858e+00  -7.581818100921355885e-01
4.349999999999999645e+00  5.078642599099072452e-01
4.360000000000000320e+00  4.110667240455301297e+00
4.370000000000000107e+00  -4.664493784901347695e+00
4.379999999999999893e+00  -3.102092996986949736e+00
4.389999999999999680e+00  -5.396476562700039947e-01
4.400000000000000355e+00  1.592104839744084455e+00
4.410000000000000142e+00  -2.967988754348176883e+00
4.419999999999999929e+00  -1.439441160180712664e+00
4.429999999999999716e+00  5.720111069837311213e+00
4.440000000000000391e+00  1.073709572112528710e+00
4.450000000000000178e+00  9.961491632295126353e-01
4.459999999999999964e+00  1.002558789323274357e+00
4.469999999999999751e+00  -2.403991539440647696e+00
4.480000000000000426e+00  -1.428538085401926117e-01
4.490000000000000213e+00  3.270753523510150806e+00
4.500000000000000000e+00  9.220891692559346486e-01
4.509999999999999787e+00  -5.556160725043867821e+00
4.519999999999999574e+00  4.565729950159725270e+00
4.530000000000000249e+00  4.697490775377588079e+00
4.540000000000000036e+00  3.002777794404863698e+00
4.549999999999999822e+00  3.639728057367228597e+00
4.559999999999999609e+00  -1.024214657786029381e+00
4.570000000000000284e+00  2.569778871573471513e+00
4.580000000000000071e+00  7.400968321513150094e+00
4.589999999999999858e+00  5.541568936757341746e+00
4.599999999999999645e+00  2.956421451079336737e+00
4.610000000000000320e+00  -8.817668412363866004e-01
4.620000000000000107e+00  -5.035010209801844994e+00
4.629999999999999893e+00  -1.335562810776634024e-01
4.639999999999999680e+00  7.101225684393094539e+00
4.650000000000000355e+00  1.947293172346799439e+00
4.660000000000000142e+00  6.675545783207941675e+00
4.669999999999999929e+00  -7.097645681621020941e-01
4.679999999999999716e+00  -6.689235679125011380e+00
4.690000000000000391e+00  -6.524355993094287376e-01
4.700000000000000178e+00  8.289583265094956133e+00
4.709999999999999964e+00  -3.391180428980954398e-01
4.719999999999999751e+00  -9.588305072649290217e-01
4.730000000000000426e+00  -7.230313647606887884e+00
4.740000000000000213e+00  -4.239235203672782504e+00
4.750000000000000000e+00  -6.454460576888433110e+00
4.759999999999999787e+00  1.027136089553033926e+00
4.769999999999999574e+00  3.481460759532419846e+00
4.780000000000000249e+00  -1.083454143255992319e+00
4.790000000000000036e+00  3.828734280503390819e-01
4.799999999999999822e+00  2.170638224049553866e+00
4.809999999999999609e+00  3.373197817979239677e+00
4.820000000000000284e+00  -1.324840663132663021e+00
4.830000000000000071e+00  -2.470758433090751716e+00
4.839999999999999858e+00  -5.710097995980468966e+00
4.849999999999999645e+00  4.256314053776352746e-01
4.860000000000000320e+00  2.961220772153366099e+00
4.870000000000000107e+00  -4.693000072915347598e-01
4.879999999999999893e+00  1.142277830406579486e-01
4.889999999999999680e+00  1.735642490627135714e+00
4.900000000000000355e+00  -4.364537930376519270e+00
4.910000000000000142e+00  -2.859660048202134597e+00
4.919999999999999929e+00  -1.926379990682071996e+00
4.929999999999999716e+00  -1.720070678679999299e+00
4.940000000000000391e+00  2.098914451156666416e+00
4.950000000000000178e+00  -8.755569916636292416e-02
4.959999999999999964e+00  -4.100352623878395164e+00
4.969999999999999751e+00  6.349931502720885135e+00
4.980000000000000426e+00  2.389988951541512474e+00
4.990000000000000213e+00  1.164496426254513439e+00
5.000000000000000000e+00  1.897483149997556851e+00
5.009999999999999787e+00  -3.292562030304205134e+00
5.019999999999999574e+00  -3.023753564364322077e+00
5.030000000000000249e+00  1.292893349532487246e+00
5.040000000000000036e+00  3.556291350897620163e+00
5.049999999999999822e+00  2.278994010038996709e+00
5.059999999999999609e+00  -6.594368771184576650e-01
5.070000000000000284e+00  1.161203076808746237e+00
5.080000000000000071e+00  7.352042170876861960e+00
5.089999999999999858e+00  -7.021235810449175219e+00
5.099999999999999645e+00  4.880634468493829203e+00
5.110000000000000320e+00  6.889351749718174212e+00
5.120000000000000107e+00  -1.398571449838991843e+00
5.129999999999999893e+00  -3.934465511681608518e+00
5.139999999999999680e+00  -1.419684367356624177e+00
5.150000000000000355e+00  -4.350809365813656626e+00
5.160000000000000142e+00  -5.421154462907207261e+00
5.169999999999999929e+00  -1.057906557832456151e+01
5.179999999999999716e+00  1.021087635885784328e+00
5.190000000000000391e+00  3.761606463847223747e+00
5.200000000000000178e+00  -2.056510886094985224e+00
5.209999999999999964e+00  6.573115627996849675e+00
5.219999999999999751e+00  -7.579953797314137987e+00
5.230000000000000426e+00  -6.107591946084434120e+00
5.240000000000000213e+00  -3.119776850045917982e+00
5.250000000000000000e+00  -1.622754794269410716e+00
5.259999999999999787e+00  -2.366630125051547295e-01
5.269999999999999574e+00  2.920151721316127880e+00
5.280000000000000249e+00  -7.587404081288211088e+00
5.290000000000000036e+00  2.251212938975417910e-01
5.299999999999999822e+00  1.581596120468709454e+00
5.309999999999999609e+00  -5.460969166696215460e+00
5.320000000000000284e+00  6.580922255254049169e-01
5.330000000000000071e+00  -2.867522895597913291e+00
5.339999999999999858e+00  -2.558983760132367724e+00
5.349999999999999645e+00  -6.408761956358929979e+00
5.360000000000000320e+00  -8.226468948117906521e+00
5.370000000000000107e+00  1.155274912468590598e+00
5.379999999999999893e+00  5.872261545545621075e+00
5.389999999999999680e+00  -1.265561491435808072e+01
5.400000000000000355e+00  -2.111353386948076061e-01
5.410000000000000142e+00  -9.031710544586916134e-01
5.419999999999999929e+00  2.018925450409076117e+00
5.429999999999999716e+00  -2.415569432444292786e-01
5.440000000000000391e+00  -3.436963578122962382e+00
5.450000000000000178e+00  5.394151017049956920e+00
5.459999999999999964e+00  5.611065227173511971e+00
5.469999999999999751e+00  8.251747418044445226e+00
5.480000000000000426e+00  8.686722065170225937e-01
5.490000000000000213e+00  -4.854242050784999485e+00
5.500000000000000000e+00  3.814913751065071246e+00
5.509999999999999787e+00  3.320180953738808061e+00
5.519999999999999574e+00  8.654367598059359290e-01
5.530000000000000249e+00  2.440741707056853782e-03
5.540000000000000036e+00  3.652491626667085267e+00
5.549999999999999822e+00  8.084459331765200263e-01
5.559999999999999609e+00  4.055001552639478923e+00
5.570000000000000284e+00  9.804933902146558466e+00
5.580000000000000071e+00  -4.676541398468392785e+00
5.589999999999999858e+00  -6.386792794955449715e+00
5.599999999999999645e+00  -3.867452040362657328e+00
5.610000000000000320e+00  -4.075606331476827826e+00
5.620000000000000107e+00  -8.107773390820161907e+00
5.629999999999999893e+00  3.821439541082195746e+00
5.639999999999999680e+00  -6.958807741496904953e+00
5.650000000000000355e+00  1.180406785588288932e+00
5.660000000000000142e+00  -8.413211132972934436e+00
5.669999999999999929e+00  6.022594518706704037e+00
5.679999999999999716e+00  4.146516856351849967e+00
5.690000000000000391e+00  -4.203613490317113843e+00
5.700000000000000178e+00  5.316757725601414464e+00
5.709999999999999964e+00  -4.319829251965983552e+00
