2.229999999999999982e+00  4.995361507603502949e-01
2.240000000000000213e+00  9.054253630122520435e-02
2.250000000000000000e+00  3.924921371632390521e-01
2.259999999999999787e+00  1.328511453617954086e+00
2.270000000000000018e+00  -6.379598635976561072e-01
2.279999999999999805e+00  -8.539399966414424892e-01
2.290000000000000036e+00  -2.122397456628830614e+00
2.299999999999999822e+00  -9.625101925151887672e-01
2.310000000000000053e+00  -1.496346464907835294e+00
2.319999999999999840e+00  1.798467963188353336e+00
2.330000000000000071e+00  9.246594209252844143e-01
2.339999999999999858e+00  -1.036937181585750600e-01
2.350000000000000089e+00  -5.936929359831205621e-01
2.359999999999999876e+00  -5.233225630492146507e-01
2.370000000000000107e+00  -1.083661652440997880e+00
2.379999999999999893e+00  2.312031868386007272e+00
2.390000000000000124e+00  -3.827461861705337420e-01
2.399999999999999911e+00  -9.623652088392510295e-01
2.410000000000000142e+00  1.615786644491488122e-01
2.419999999999999929e+00  1.679707174063300723e+00
2.430000000000000160e+00  8.156216769639412778e-01
2.439999999999999947e+00  4.837187756639226288e-01
2.450000000000000178e+00  -1.856078007084441150e+00
2.459999999999999964e+00  -2.449154437964542463e+00
2.470000000000000195e+00  1.524282717965014688e+00
2.479999999999999982e+00  -6.064023360176858807e-02
2.490000000000000213e+00  6.099914465229858695e-01
2.500000000000000000e+00  -3.285343215642484993e-01
2.509999999999999787e+00  -3.858750254479373920e-01
2.520000000000000018e+00  -6.835165706108734529e-01
2.529999999999999805e+00  2.147045902039763088e-01
2.540000000000000036e+00  -2.256449361896901262e+00
2.549999999999999822e+00  8.784118688135716946e-01
2.560000000000000053e+00  -2.484463949257021742e+00
2.569999999999999840e+00  -1.180747005660238047e+00
2.580000000000000071e+00  1.573158315323701650e-01
2.589999999999999858e+00  -3.615522249270906596e-01
2.600000000000000089e+00  1.428840490766324356e+00
2.609999999999999876e+00  -1.383024112632735836e+00
2.620000000000000107e+00  1.273706358686642170e+00
2.629999999999999893e+00  -1.075146106293287662e+00
2.640000000000000124e+00  6.801330917177457192e-01
2.649999999999999911e+00  1.032990355650460490e+00
2.660000000000000142e+00  5.351834878149774877e-02
2.669999999999999929e+00  -1.444897264191418174e+00
2.680000000000000160e+00  -3.439805600902358096e-01
2.689999999999999947e+00  -5.828473070286942503e-01
2.700000000000000178e+00  7.246117441220578659e-01
2.709999999999999964e+00  -8.010998017349660882e-01
2.720000000000000195e+00  7.611462473867401934e-01
2.729999999999999982e+00  -1.750285480468100757e-02
2.740000000000000213e+00  -2.950230315287899474e-01
2.750000000000000000e+00  2.081320139449574835e+00
2.759999999999999787e+00  2.431557029999935615e-01
2.770000000000000018e+00  2.598402579216212149e-02
2.779999999999999805e+00  6.854195295378742170e-01
2.790000000000000036e+00  -2.681820413595316643e-01
2.799999999999999822e+00  1.384265627761681605e+00
2.810000000000000053e+00  -7.019459828142998736e-01
2.819999999999999840e+00  3.794024958963385097e-01
2.830000000000000071e+00  -1.191617428574251181e-01
2.839999999999999858e+00  9.242320244002748264e-02
2.850000000000000089e+00  3.218316316336397032e-01
2.859999999999999876e+00  7.609409847027189810e-01
2.870000000000000107e+00  -2.420709001520604531e+00
2.879999999999999893e+00  1.598862510989865537e+00
2.890000000000000124e+00  2.246298633402461498e+00
2.899999999999999911e+00  7.620280333441927789e-01
2.910000000000000142e+00  -1.116564208866685504e-01
2.919999999999999929e+00  1.206475845569570771e+00
2.930000000000000160e+00  1.902055076086742513e+00
2.939999999999999947e+00  2.767392077476444334e-01
2.950000000000000178e+00  -1.393966574456948049e+00
2.959999999999999964e+00  -5.102743069598637549e-01
2.970000000000000195e+00  -1.232564128087199895e-01
2.979999999999999982e+00  -8.027618827626159526e-01
2.990000000000000213e+00  -1.401326712219148174e+00
3.000000000000000000e+00  9.055249781516011565e-01
3.009999999999999787e+00  -5.853549456075956003e-01
3.020000000000000018e+00  -1.450634826960306878e+00
3.029999999999999805e+00  -5.197217036071365426e-01
3.040000000000000036e+00  -1.175093991835141072e+00
3.049999999999999822e+00  -1.665350610934514197e+00
3.060000000000000053e+00  -2.308444226780747677e+00
3.069999999999999840e+00  1.441026604807218447e+00
3.080000000000000071e+00  -1.150555205970670070e+00
3.089999999999999858e+00  1.629486686476963264e+00
3.100000000000000089e+00  -3.003616775756333679e-01
3.109999999999999876e+00  1.953951455682179983e+00
3.120000000000000107e+00  -1.233894675440336375e+00
3.129999999999999893e+00  -2.525515498004895942e+00
3.140000000000000124e+00  2.791384175194758122e+00
3.149999999999999911e+00  1.142073855887876466e+00
3.160000000000000142e+00  -2.619389499955641076e-01
3.169999999999999929e+00  1.267767484663907540e-01
3.180000000000000160e+00  -5.634654762530758587e-01
3.189999999999999947e+00  -2.132328729018758473e+00
3.200000000000000178e+00  1.844238976646929817e+00
3.209999999999999964e+00  -4.606816723054406593e-01
3.220000000000000195e+00  3.726616449862679148e-01
3.229999999999999982e+00  1.196494659232833824e+00
3.240000000000000213e+00  6.719293338640035529e-01
3.250000000000000000e+00  -3.838945967751036248e-01
3.259999999999999787e+00  1.418750723332600883e+00
3.270000000000000018e+00  -3.219322797090503063e-01
3.279999999999999805e+00  5.342242795567709868e-01
3.290000000000000036e+00  -8.982985276116108864e-01
3.299999999999999822e+00  -4.809414750619779300e-01
3.310000000000000053e+00  1.682950142729897416e-02
3.319999999999999840e+00  2.921982674165459759e-01
3.330000000000000071e+00  1.352381696981913017e-01
3.339999999999999858e+00  -3.501415516378461934e+00
3.350000000000000089e+00  7.858993576748669607e-01
3.359999999999999876e+00  -4.684013368985807668e-01
3.370000000000000107e+00  -5.065405488686527402e-01
3.379999999999999893e+00  -1.229600464446335556e-01
3.390000000000000124e+00  -1.101170756096493619e+00
3.399999999999999911e+00  3.618793844256804615e-01
3.410000000000000142e+00  2.594887817326970159e-01
3.419999999999999929e+00  -2.584326559344090057e+00
3.430000000000000160e+00  -8.031701822747621122e-01
3.439999999999999947e+00  -1.180845692336095709e+00
3.450000000000000178e+00  -1.292162524642946231e+00
3.459999999999999964e+00  -1.301957854170458784e-01
3.470000000000000195e+00  7.935462760630980217e-01
3.479999999999999982e+00  -9.768958413048897116e-01
3.490000000000000213e+00  -2.521452435019246041e-02
3.500000000000000000e+00  -3.191070090553267680e-02
3.509999999999999787e+00  3.716096772053025798e-01
3.520000000000000018e+00  -2.647352397123158285e-01
3.529999999999999805e+00  -7.757137634305263374e-01
3.540000000000000036e+00  -1.298356300018912890e+00
3.549999999999999822e+00  8.490121416369737772e-02
3.560000000000000053e+00  2.226416862618668113e-01
3.569999999999999840e+00  -4.223686750297359072e-02
3.580000000000000071e+00  -7.612584420362696891e-01
3.589999999999999858e+00  -5.980001140270817528e-01
3.600000000000000089e+00  1.631674437110641085e+00
3.609999999999999876e+00  3.841592197710443773e-02
3.620000000000000107e+00  1.166483161576047367e+00
3.629999999999999893e+00  1.120001640149327349e+00
3.640000000000000124e+00  4.605651005928283470e-01
3.649999999999999911e+00  -2.267763494729546636e+00
3.660000000000000142e+00  -2.221283628101753671e-01
3.669999999999999929e+00  4.343325438544715644e-01
3.680000000000000160e+00  1.435071830228411116e+00
3.689999999999999947e+00  2.185550253799080078e+00
3.700000000000000178e+00  -9.473286472628333899e-01
3.709999999999999964e+00  1.247574368960492119e+00
3.720000000000000195e+00  2.207662778111806112e+00
3.729999999999999982e+00  6.487773864552943692e-01
3.740000000000000213e+00  1.716081367598691898e+00
3.750000000000000000e+00  6.171013755682324131e-01
3.759999999999999787e+00  -6.979645920573628315e-01
3.770000000000000018e+00  -9.408089175212900335e-01
3.779999999999999805e+00  1.342320726705940048e+00
3.790000000000000036e+00  3.581297424841582977e-01
3.799999999999999822e+00  5.718600782454575926e-01
3.810000000000000053e+00  -1.553918644393532444e+00
3.819999999999999840e+00  -1.394705957079043879e+00
3.830000000000000071e+00  6.748314665624572939e-01
3.839999999999999858e+00  5.779842152362679730e-01
3.850000000000000089e+00  5.849419639704778184e-01
3.859999999999999876e+00  4.674234710731265952e-01
3.870000000000000107e+00  4.862068628676430304e-01
3.879999999999999893e+00  -3.828512368198516702e-01
3.890000000000000124e+00  -3.725295742709009983e-01
3.899999999999999911e+00  3.307994461471999159e-01
3.910000000000000142e+00  -6.905053512255121539e-01
3.919999999999999929e+00  -5.265807180789762176e-01
3.930000000000000160e+00  -2.241738030060697884e-01
3.939999999999999947e+00  -3.043187493396464216e+00
3.950000000000000178e+00  1.032961501332325227e+00
3.959999999999999964e+00  -4.109732015744819722e-01
3.970000000000000195e+00  7.669611908285636215e-01
3.979999999999999982e+00  3.739538347429078313e-01
3.990000000000000213e+00  1.746659023498064456e-01
4.000000000000000000e+00  -5.317831944501147934e-01
4.009999999999999787e+00  -7.606827786792931256e-01
4.019999999999999574e+00  -6.560743675187084012e-01
4.030000000000000249e+00  -1.601770393607019116e+00
4.040000000000000036e+00  2.340098234358645168e-01
4.049999999999999822e+00  2.255461981567294050e+00
4.059999999999999609e+00  -7.136247364767350776e-02
4.070000000000000284e+00  6.519857540407900665e-01
4.080000000000000071e+00  -2.620644954985356101e-01
4.089999999999999858e+00  1.217040664365280245e+00
4.099999999999999645e+00  6.683569465584455749e-01
4.110000000000000320e+00  2.135371994699239162e-01
4.120000000000000107e+00  -4.778392165918511347e-01
4.129999999999999893e+00  7.655942329407982028e-01
4.139999999999999680e+00  -1.152105353674744093e+00
4.150000000000000355e+00  2.574655737638509301e+00
4.160000000000000142e+00  -8.273019323024519700e-01
4.169999999999999929e+00  1.695585827287102054e+00
4.179999999999999716e+00  2.116519092017027925e-01
4.190000000000000391e+00  -1.841839792780993745e+00
4.200000000000000178e+00  6.684452198385648636e-01
4.209999999999999964e+00  -5.801012821826567745e-01
4.219999999999999751e+00  -8.980388604694747867e-01
4.230000000000000426e+00  1.423196044893797918e+00
4.240000000000000213e+00  7.163999928590250033e-01
4.250000000000000000e+00  -1.073445635081189842e+00
4.259999999999999787e+00  4.019592229371894976e-01
4.269999999999999574e+00  -1.807396560794113149e+00
4.280000000000000249e+00  7.908214258770468463e-01
4.290000000000000036e+00  1.416609782961126385e+00
4.299999999999999822e+00  -1.323728999964182584e+00
4.309999999999999609e+00  3.342181562427608971e-02
4.320000000000000284e+00  -2.895675071440909076e-01
4.330000000000000071e+00  -1.220667897686298131e+00
4.339999999999999858e+00  -7.366665441367045153e-01
4.349999999999999645e+00  1.750462561022875008e+00
4.360000000000000320e+00  -3.196489175892255202e-02
4.370000000000000107e+00  3.014808022270679122e-01
4.379999999999999893e+00  -6.357869272239388692e-02
4.389999999999999680e+00  -1.402051641200293020e+00
4.400000000000000355e+00  1.509777478584512500e-01
4.410000000000000142e+00  2.733574934695098269e-01
4.419999999999999929e+00  -1.371851161193671009e+00
4.429999999999999716e+00  -9.503905147393376662e-01
4.440000000000000391e+00  2.196625549104628927e+00
4.450000000000000178e+00  8.968877488262820830e-01
4.459999999999999964e+00  3.608235607016998525e-01
4.469999999999999751e+00  1.613168703322335196e+00
4.480000000000000426e+00  2.882428535530727198e-01
4.490000000000000213e+00  -2.389376398990701755e+00
4.500000000000000000e+00  -7.236377734765362391e-01
4.509999999999999787e+00  -9.797641080794613488e-01
4.519999999999999574e+00  -1.557510994423381590e+00
4.530000000000000249e+00  -1.363738369227596614e+00
4.540000000000000036e+00  -2.081418841885430027e+00
4.549999999999999822e+00  7.095537853580056176e-01
4.559999999999999609e+00  1.350169267447424604e+00
4.570000000000000284e+00  4.177151529402767238e-01
4.580000000000000071e+00  -1.332947864697001661e+00
4.589999999999999858e+00  8.215471318011826618e-01
4.599999999999999645e+00  -3.015604515576079669e-01
4.610000000000000320e+00  7.268404161989290568e-02
4.620000000000000107e+00  -1.438518873037780699e+00
4.629999999999999893e+00  -6.948163282697532583e-01
4.639999999999999680e+00  1.812638904825877029e-01
4.650000000000000355e+00  -9.050346270787786862e-01
4.660000000000000142e+00  1.775986508089760552e+00
4.669999999999999929e+00  7.675110349630182016e-01
4.679999999999999716e+00  1.811453442924792212e-01
4.690000000000000391e+00  5.839230826102820293e-01
4.700000000000000178e+00  1.917775444688658015e-01
4.709999999999999964e+00  1.551400089359945111e+00
4.719999999999999751e+00  5.860188980261936686e-01
4.730000000000000426e+00  -2.513755296727329669e-02
4.740000000000000213e+00  9.828152829671672475e-01
4.750000000000000000e+00  -9.994527849528277441e-01
4.759999999999999787e+00  3.075841511046478738e-01
4.769999999999999574e+00  -1.718796168533972768e+00
4.780000000000000249e+00  1.043507854334289275e+00
4.790000000000000036e+00  1.798277832357354500e-01
4.799999999999999822e+00  1.595428842782932843e+00
4.809999999999999609e+00  2.449900138141126060e+00
4.820000000000000284e+00  -3.045688635996944837e-01
4.830000000000000071e+00  6.302185359694749689e-01
4.839999999999999858e+00  1.139627888816820755e+00
4.849999999999999645e+00  4.874745718023670293e-01
4.860000000000000320e+00  1.431654421542888134e+00
4.870000000000000107e+00  -1.334501442319437237e+00
4.879999999999999893e+00  -1.480644773116289503e+00
4.889999999999999680e+00  -1.867818301149425153e+00
4.900000000000000355e+00  -1.303686087905758129e+00
4.910000000000000142e+00  1.217045410974658459e+00
4.919999999999999929e+00  -2.213335063564223049e+00
4.929999999999999716e+00  -4.410160196912966679e-01
4.940000000000000391e+00  -4.835883743322144102e-01
4.950000000000000178e+00  -1.544083993385757803e-01
4.959999999999999964e+00  -2.290902858031572675e-01
4.969999999999999751e+00  3.375316145497190501e+00
4.980000000000000426e+00  -3.725812704584088170e-02
4.990000000000000213e+00  7.799978566366049249e-01
5.000000000000000000e+00  2.611345629127970747e-01
5.009999999999999787e+00  -1.299378296693764812e+00
5.019999999999999574e+00  -1.659914514252245343e+00
5.030000000000000249e+00  -8.446022368789672663e-02
5.040000000000000036e+00  -1.788911693061255859e-01
5.049999999999999822e+00  3.054827675544253274e-01
5.059999999999999609e+00  2.198702896051821787e-01
5.070000000000000284e+00  -2.489392607290386028e+00
5.080000000000000071e+00  1.414395951239606930e+00
5.089999999999999858e+00  2.065828107277954684e-01
5.099999999999999645e+00  -2.099762198170085803e+00
5.110000000000000320e+00  -3.236428646987108415e-01
5.120000000000000107e+00  3.274130572060844346e-01
5.129999999999999893e+00  -1.059153012668561766e+00
5.139999999999999680e+00  -7.650393616389462581e-01
5.150000000000000355e+00  -2.643168694766103721e-01
5.160000000000000142e+00  1.017879654990999416e+00
5.169999999999999929e+00  1.073949166947306910e+00
5.179999999999999716e+00  1.446246952113219963e+00
5.190000000000000391e+00  -2.506517478352993766e+00
5.200000000000000178e+00  -9.782875123842916798e-01
5.209999999999999964e+00  2.321678366749507116e+00
5.219999999999999751e+00  -6.401602184457229061e-01
5.230000000000000426e+00  -2.648576810919199831e-01
5.240000000000000213e+00  -1.396948199757832798e+00
5.250000000000000000e+00  1.502319271308351967e+00
5.259999999999999787e+00  -3.774609684061147608e-01
5.269999999999999574e+00  -2.353147368117860030e-02
5.280000000000000249e+00  1.186903874874663423e+00
5.290000000000000036e+00  -4.194634296705296306e-01
5.299999999999999822e+00  -5.493890671861469954e-01
5.309999999999999609e+00  -3.847438061712356028e-01
5.320000000000000284e+00  2.031062511961558847e+00
5.330000000000000071e+00  -3.977752780826011580e-01
5.339999999999999858e+00  3.111065774905032999e-01
5.349999999999999645e+00  -2.255637677507364103e+00
5.360000000000000320e+00  -4.141565740139100948e-01
5.370000000000000107e+00  5.330125140054425836e-02
5.379999999999999893e+00  -1.677605471927734682e+00
5.389999999999999680e+00  -3.104911462845680870e-01
5.400000000000000355e+00  -1.704902167305196281e+00
5.410000000000000142e+00  -6.450622227505018458e-01
5.419999999999999929e+00  -1.561426995453909727e+00
5.429999999999999716e+00  -2.558645488226610087e+00
5.440000000000000391e+00  4.313289064739344036e-01
5.450000000000000178e+00  -2.000691658397889539e-01
5.459999999999999964e+00  3.337741220622005289e-01
5.469999999999999751e+00  -7.399792675797364772e-02
5.480000000000000426e+00  -7.624761327482718620e-01
5.490000000000000213e+00  1.866163705133345729e+00
5.500000000000000000e+00  3.553976000592793949e-01
5.509999999999999787e+00  1.835584611251627418e+00
5.519999999999999574e+00  7.293837803779334994e-01
5.530000000000000249e+00  6.966330443903969716e-01
5.540000000000000036e+00  3.576769196605665280e-01
5.549999999999999822e+00  -1.824923709290208640e+00
5.559999999999999609e+00  -1.844377298452092750e+00
5.570000000000000284e+00  -2.098244042209311822e+00
5.580000000000000071e+00  -4.993015001137609543e-01
5.589999999999999858e+00  2.207127024425127038e-01
5.599999999999999645e+00  6.723435187445180317e-01
5.610000000000000320e+00  -4.137895528451222549e-01
5.620000000000000107e+00  7.729032387156675732e-01
5.629999999999999893e+00  8.314809799625633158e-02
5.639999999999999680e+00  -2.370335018564123430e+00
5.650000000000000355e+00  1.163250675441142912e+00
5.660000000000000142e+00  -7.930618016775131673e-01
5.669999999999999929e+00  2.100171279240947708e-02
5.679999999999999716e+00  -1.111891124461410696e+00
5.690000000000000391e+00  1.011935866958026731e+00
5.700000000000000178e+00  2.510305626295869175e+00
5.709999999999999964e+00  2.293690626220818707e-01
