2.250000000000000000e+00  2.724265850324875116e-01
2.259999999999999787e+00  -3.565191723289367620e-01
2.270000000000000018e+00  -5.013916327878448903e-02
2.279999999999999805e+00  2.003240676069248660e-01
2.290000000000000036e+00  7.106095309076718158e-02
2.299999999999999822e+00  1.062814895070743164e-02
2.310000000000000053e+00  3.805729624824575330e-01
2.319999999999999840e+00  -5.414683553039795899e-02
2.330000000000000071e+00  2.617879371757389495e-01
2.339999999999999858e+00  5.750831765005987722e-02
2.350000000000000089e+00  2.956438616842314571e-01
2.359999999999999876e+00  3.081992973773984290e-01
2.370000000000000107e+00  -1.910351037653739981e-01
2.379999999999999893e+00  1.907619215048088346e-02
2.390000000000000124e+00  -2.679532488493813758e-01
2.399999999999999911e+00  7.419174059652199060e-02
2.410000000000000142e+00  -2.209339018162061533e-02
2.419999999999999929e+00  -4.596561749454949192e-02
2.430000000000000160e+00  1.087628664241512694e-01
2.439999999999999947e+00  5.365395638229870229e-02
2.450000000000000178e+00  6.859202626172339334e-02
2.459999999999999964e+00  -5.722291785147070459e-02
2.470000000000000195e+00  8.024381451589882031e-02
2.479999999999999982e+00  4.143472730082804062e-02
2.490000000000000213e+00  -3.306673222935886947e-01
2.500000000000000000e+00  2.516049950720511408e-01
2.509999999999999787e+00  3.633890135493492712e-01
2.520000000000000018e+00  1.867649206106821169e-01
2.529999999999999805e+00  -1.561006511388834395e-01
2.540000000000000036e+00  -1.789673677329909340e-01
2.549999999999999822e+00  -1.992585891651308672e-01
2.560000000000000053e+00  -3.955854341094690307e-02
2.569999999999999840e+00  -1.863529192315271227e-02
2.580000000000000071e+00  -1.891695877848479646e-01
2.589999999999999858e+00  -8.180897610122550567e-02
2.600000000000000089e+00  -7.108145038892753342e-02
2.609999999999999876e+00  3.204624800945744117e-02
2.620000000000000107e+00  -4.130348727015598076e-01
2.629999999999999893e+00  1.000328365521651556e-03
2.640000000000000124e+00  -2.755358963921935578e-01
2.649999999999999911e+00  1.087874842686196580e-01
2.660000000000000142e+00  3.692906764081940185e-01
2.669999999999999929e+00  5.114034626558583430e-02
2.680000000000000160e+00  2.370393877678021732e-02
2.689999999999999947e+00  1.351296735492933145e-02
2.700000000000000178e+00  2.452620282262822915e-01
2.709999999999999964e+00  -1.809676268775066155e-01
2.720000000000000195e+00  -4.512506906871305984e-02
2.729999999999999982e+00  -8.981370007053345039e-02
2.740000000000000213e+00  2.994471009773920778e-01
2.750000000000000000e+00  1.397172879555738934e-01
2.759999999999999787e+00  4.750705617025206828e-02
2.770000000000000018e+00  -1.251146421867656566e-01
2.779999999999999805e+00  3.498430094991478168e-01
2.790000000000000036e+00  -2.117288867022043275e-01
2.799999999999999822e+00  -8.724406299851822366e-02
2.810000000000000053e+00  -1.245207057014503238e-01
2.819999999999999840e+00  5.854339789253593801e-02
2.830000000000000071e+00  -3.403488387564301138e-02
2.839999999999999858e+00  8.869202550515987993e-02
2.850000000000000089e+00  8.927913707658130527e-02
2.859999999999999876e+00  2.613857908018243359e-01
2.870000000000000107e+00  1.517443591965291980e-02
2.879999999999999893e+00  5.876853334575206540e-03
2.890000000000000124e+00  1.480536933395745491e-01
2.899999999999999911e+00  5.404933269985282007e-02
2.910000000000000142e+00  3.126626891071645487e-01
2.919999999999999929e+00  -4.286657083799333967e-01
2.930000000000000160e+00  -1.020791764899203757e-01
2.939999999999999947e+00  7.580118054946501094e-02
2.950000000000000178e+00  5.043901735697354782e-01
2.959999999999999964e+00  -4.761758613089531744e-01
2.970000000000000195e+00  -2.889897016020677167e-01
2.979999999999999982e+00  8.022256772914156120e-02
2.990000000000000213e+00  4.089376769151004121e-01
3.000000000000000000e+00  7.356351750906783837e-02
3.009999999999999787e+00  2.281739800290225606e-01
3.020000000000000018e+00  -1.214658297353264499e-01
3.029999999999999805e+00  -5.052720870852630553e-01
3.040000000000000036e+00  -1.318948394396783907e-01
3.049999999999999822e+00  -1.084279530206443964e-01
3.060000000000000053e+00  2.668196978937856789e-01
3.069999999999999840e+00  3.114090862278299232e-01
3.080000000000000071e+00  2.495903585447159789e-01
3.089999999999999858e+00  5.954295349682797028e-02
3.100000000000000089e+00  2.088932467842414265e-01
3.109999999999999876e+00  -2.139843735094028310e-01
3.120000000000000107e+00  -1.611133471380853943e-01
3.129999999999999893e+00  2.408759141193899667e-01
3.140000000000000124e+00  2.911950098078276428e-01
3.149999999999999911e+00  4.936898033410645481e-01
3.160000000000000142e+00  1.345091204042577482e-01
3.169999999999999929e+00  4.611495249388573858e-02
3.180000000000000160e+00  8.320951453155761568e-02
3.189999999999999947e+00  3.111050271809769757e-02
3.200000000000000178e+00  4.659733236512222238e-03
3.209999999999999964e+00  -8.884620858217668130e-03
3.220000000000000195e+00  -1.938434332355872258e-01
3.229999999999999982e+00  2.472658746026122362e-03
3.240000000000000213e+00  2.899612936620820855e-02
3.250000000000000000e+00  -1.114948761429496032e-01
3.259999999999999787e+00  -1.471308880019367993e-01
3.270000000000000018e+00  7.884007885055976939e-02
3.279999999999999805e+00  2.199862696916518590e-01
3.290000000000000036e+00  7.456346147312635508e-02
3.299999999999999822e+00  -2.079508716451027028e-01
3.310000000000000053e+00  -2.040853338370400283e-01
3.319999999999999840e+00  1.032475296667235698e-01
3.330000000000000071e+00  -1.353519827595046632e-01
3.339999999999999858e+00  1.492784031574993266e-02
3.350000000000000089e+00  5.826101562082238589e-03
3.359999999999999876e+00  -1.646610091526724828e-01
3.370000000000000107e+00  -5.651849389505686494e-02
3.379999999999999893e+00  -9.854672707737051340e-02
3.390000000000000124e+00  6.830553299448244298e-02
3.399999999999999911e+00  4.292280050060609531e-02
3.410000000000000142e+00  2.587653934605599337e-01
3.419999999999999929e+00  4.195334100642646447e-01
3.430000000000000160e+00  -2.502228049531355497e-02
3.439999999999999947e+00  -3.749955827265785135e-01
3.450000000000000178e+00  -7.738319155719707021e-02
3.459999999999999964e+00  -5.326084863028431871e-01
3.470000000000000195e+00  -1.091390817878705871e-01
3.479999999999999982e+00  7.397181788603651720e-02
3.490000000000000213e+00  1.779803106524346576e-02
3.500000000000000000e+00  1.847333064302614514e-01
3.509999999999999787e+00  -4.317838306118954028e-02
3.520000000000000018e+00  -1.044697599654464265e-01
3.529999999999999805e+00  2.340086880339800890e-01
3.540000000000000036e+00  -2.146021616393657128e-01
3.549999999999999822e+00  4.231069124282277882e-01
3.560000000000000053e+00  1.175200467966838469e-01
3.569999999999999840e+00  -2.537751613662683758e-01
3.580000000000000071e+00  -8.809120125811055468e-02
3.589999999999999858e+00  1.069133544684515297e-01
3.600000000000000089e+00  -8.403790347565216756e-02
3.609999999999999876e+00  1.729177047141493562e-01
3.620000000000000107e+00  -2.950538228824181250e-02
3.629999999999999893e+00  -1.932390999720428604e-01
3.640000000000000124e+00  1.183295089541607781e-01
3.649999999999999911e+00  -2.748807982704792874e-01
3.660000000000000142e+00  1.900514453742855603e-01
3.669999999999999929e+00  1.101497225938194435e-01
3.680000000000000160e+00  2.701798030599156242e-01
3.689999999999999947e+00  1.624216978890746232e-01
3.700000000000000178e+00  -9.622426079793471032e-02
3.709999999999999964e+00  1.264145477889404845e-01
3.720000000000000195e+00  2.465084217495527030e-01
3.729999999999999982e+00  -2.272403781086190788e-02
3.740000000000000213e+00  5.552707904882454859e-02
3.750000000000000000e+00  1.917869030620566323e-02
3.759999999999999787e+00  -3.692246830494769205e-02
3.770000000000000018e+00  2.354538618728254373e-01
3.779999999999999805e+00  1.683005184804445276e-01
3.790000000000000036e+00  -4.481674260910250597e-03
3.799999999999999822e+00  -2.523804641655832404e-01
3.810000000000000053e+00  -4.489868205956012437e-01
3.819999999999999840e+00  -8.843062463810125173e-02
3.830000000000000071e+00  3.285466887447777706e-01
3.839999999999999858e+00  -1.267824891948257371e-01
3.850000000000000089e+00  -3.017074964844455587e-01
3.859999999999999876e+00  -5.867017589893704088e-02
3.870000000000000107e+00  -3.607225458506325283e-02
3.879999999999999893e+00  -4.061365180200452590e-02
3.890000000000000124e+00  1.528082274875910140e-01
3.899999999999999911e+00  -3.859442386824128105e-03
3.910000000000000142e+00  -2.280479755941250131e-01
3.919999999999999929e+00  2.836379241543985352e-01
3.930000000000000160e+00  1.782704288960211547e-01
3.939999999999999947e+00  1.862806963526545401e-01
3.950000000000000178e+00  2.343204745984042020e-02
3.959999999999999964e+00  1.225439133906039285e-01
3.970000000000000195e+00  2.667760112821598861e-01
3.979999999999999982e+00  1.839083019140417274e-01
3.990000000000000213e+00  -5.596808617814539449e-02
4.000000000000000000e+00  1.221642492981415418e-01
4.009999999999999787e+00  -1.198749914822545837e-01
4.019999999999999574e+00  -2.744332127176170658e-02
4.030000000000000249e+00  1.800765185594432605e-01
4.040000000000000036e+00  4.201358062611940808e-02
4.049999999999999822e+00  -4.578316893132933219e-02
4.059999999999999609e+00  -2.848062046473615050e-03
4.070000000000000284e+00  3.016266073246468560e-01
4.080000000000000071e+00  -2.447028608538438788e-01
4.089999999999999858e+00  1.640601873810157429e-01
4.099999999999999645e+00  -1.330348363075287421e-01
4.110000000000000320e+00  -3.062461142398001934e-01
4.120000000000000107e+00  -4.343306870250115276e-02
4.129999999999999893e+00  -1.497602678034816726e-01
4.139999999999999680e+00  3.863951376663277704e-01
4.150000000000000355e+00  -9.583239965510680081e-02
4.160000000000000142e+00  -1.162939487650734294e-01
4.169999999999999929e+00  1.496737564402008669e-01
4.179999999999999716e+00  9.036575293548959609e-02
4.190000000000000391e+00  2.339778552446453164e-01
4.200000000000000178e+00  -1.192163501336971215e-01
4.209999999999999964e+00  2.460123912740275753e-01
4.219999999999999751e+00  2.966857168406506276e-02
4.230000000000000426e+00  -4.695438974458593373e-02
4.240000000000000213e+00  1.771092595064122921e-01
4.250000000000000000e+00  3.024870464746106866e-02
4.259999999999999787e+00  4.123502777347455850e-01
4.269999999999999574e+00  -1.850200952269995813e-01
4.280000000000000249e+00  4.677104963094720624e-02
4.290000000000000036e+00  1.028037006837398265e-01
4.299999999999999822e+00  9.049724185181114156e-02
4.309999999999999609e+00  3.043709068051905220e-01
4.320000000000000284e+00  2.943394598383697880e-01
4.330000000000000071e+00  6.655011551711709217e-02
4.339999999999999858e+00  9.593618638525659367e-03
4.349999999999999645e+00  -7.253967078779828548e-02
4.360000000000000320e+00  1.781482670634971788e-01
4.370000000000000107e+00  3.877978779444698487e-01
4.379999999999999893e+00  2.114496538953956062e-01
4.389999999999999680e+00  2.333983176679113314e-01
4.400000000000000355e+00  5.766836595375139929e-01
4.410000000000000142e+00  5.050007212076350338e-02
4.419999999999999929e+00  -4.388505966356622684e-02
4.429999999999999716e+00  -7.202564496492387669e-02
4.440000000000000391e+00  1.867026656474759794e-01
4.450000000000000178e+00  -5.570043554117234397e-01
4.459999999999999964e+00  -8.223256638024009635e-02
4.469999999999999751e+00  1.950225997755922758e-01
4.480000000000000426e+00  2.597965783432522602e-01
4.490000000000000213e+00  -2.813107833909858982e-02
4.500000000000000000e+00  -2.816817597131802686e-01
4.509999999999999787e+00  -5.418254686612275495e-02
4.519999999999999574e+00  1.954822239676122786e-01
4.530000000000000249e+00  4.267189796302581772e-01
4.540000000000000036e+00  -1.729293228672429683e-01
4.549999999999999822e+00  1.380628071642014953e-01
4.559999999999999609e+00  -2.818889766919496775e-01
4.570000000000000284e+00  1.163674033442549660e-01
4.580000000000000071e+00  -1.680778203324497511e-01
4.589999999999999858e+00  -1.587780505410650300e-01
4.599999999999999645e+00  3.172970411734923890e-01
4.610000000000000320e+00  2.917948744819136644e-02
4.620000000000000107e+00  -2.839250435173315545e-01
4.629999999999999893e+00  1.714265062131809236e-01
4.639999999999999680e+00  6.055277718357321946e-03
4.650000000000000355e+00  1.993927209284228064e-01
4.660000000000000142e+00  1.254632312399903485e-02
4.669999999999999929e+00  9.465604635813407164e-02
4.679999999999999716e+00  3.170628578956592031e-02
4.690000000000000391e+00  2.645581929981440372e-01
4.700000000000000178e+00  -9.465265047210326410e-02
4.709999999999999964e+00  7.540641103764986197e-02
4.719999999999999751e+00  -6.717777744376807192e-02
4.730000000000000426e+00  -1.262225588393262599e-01
4.740000000000000213e+00  -3.346398699374187324e-01
4.750000000000000000e+00  -1.420814801362410840e-01
4.759999999999999787e+00  1.622025666091957696e-01
4.769999999999999574e+00  -1.463256263112266975e-01
4.780000000000000249e+00  -4.050202189416233778e-01
4.790000000000000036e+00  8.404574927756497393e-02
4.799999999999999822e+00  1.117785041978496680e-01
4.809999999999999609e+00  -2.817688598159954344e-02
4.820000000000000284e+00  6.818565447786277545e-02
4.830000000000000071e+00  -2.539879894711392083e-01
4.839999999999999858e+00  -3.020233610274354885e-01
4.849999999999999645e+00  -2.268464990036323306e-02
4.860000000000000320e+00  -3.488798562765670908e-01
4.870000000000000107e+00  1.263525135138948430e-01
4.879999999999999893e+00  4.826287725576627885e-01
4.889999999999999680e+00  -2.309556884756042844e-02
4.900000000000000355e+00  -2.472059493657819129e-01
4.910000000000000142e+00  3.669042427804196371e-02
4.919999999999999929e+00  2.021822291128372029e-01
4.929999999999999716e+00  2.209849018605445151e-03
4.940000000000000391e+00  3.087680857310632909e-01
4.950000000000000178e+00  1.423478311513793060e-01
4.959999999999999964e+00  -1.843354033851305473e-01
4.969999999999999751e+00  3.058274250222519641e-01
4.980000000000000426e+00  -2.349489028933455514e-01
4.990000000000000213e+00  3.587784508750156975e-01
5.000000000000000000e+00  -1.228887274332977481e-01
5.009999999999999787e+00  -3.129469157427864912e-01
5.019999999999999574e+00  1.314068402342224717e-01
5.030000000000000249e+00  2.649035111056787795e-01
5.040000000000000036e+00  9.912721716678053741e-02
5.049999999999999822e+00  7.136882473807212857e-02
5.059999999999999609e+00  -2.922050158400940623e-01
5.070000000000000284e+00  2.353098051276222569e-01
5.080000000000000071e+00  -6.745879355290131107e-02
5.089999999999999858e+00  9.817606055707011475e-04
5.099999999999999645e+00  -2.480904671974573927e-01
5.110000000000000320e+00  8.080338603634561190e-02
5.120000000000000107e+00  6.488440487757372865e-02
5.129999999999999893e+00  -6.549061455708220236e-02
5.139999999999999680e+00  -1.395450992968482462e-01
5.150000000000000355e+00  -1.220475949626798479e-01
5.160000000000000142e+00  1.356223379784259053e-01
5.169999999999999929e+00  -3.417678907564918045e-02
5.179999999999999716e+00  3.307600258116193126e-02
5.190000000000000391e+00  -1.596852050201268969e-01
5.200000000000000178e+00  -1.057536188460848903e-01
5.209999999999999964e+00  -5.198868364970696820e-01
5.219999999999999751e+00  -2.103065565103213463e-01
5.230000000000000426e+00  -4.142412631547236906e-02
5.240000000000000213e+00  1.442188448610282336e-01
5.250000000000000000e+00  -4.477999104972955197e-02
5.259999999999999787e+00  -1.391030322823139931e-01
5.269999999999999574e+00  3.313874014044480149e-02
5.280000000000000249e+00  4.000299006117146727e-01
5.290000000000000036e+00  -2.258972125650417495e-01
5.299999999999999822e+00  -2.120004893087084619e-01
5.309999999999999609e+00  2.548797736354343479e-01
5.320000000000000284e+00  -2.772966131085140007e-01
5.330000000000000071e+00  -4.682143856181870956e-02
5.339999999999999858e+00  4.514105920472206990e-02
5.349999999999999645e+00  -1.279363625866125620e-01
5.360000000000000320e+00  3.583339395514279491e-01
5.370000000000000107e+00  1.071083797671207871e-01
5.379999999999999893e+00  1.902866945379756702e-01
5.389999999999999680e+00  -2.401925841166934472e-01
5.400000000000000355e+00  -3.398146217960303916e-01
5.410000000000000142e+00  -9.100806203629676835e-03
5.419999999999999929e+00  3.174245365755866133e-01
5.429999999999999716e+00  3.197906827986669032e-01
5.440000000000000391e+00  6.358715134932330093e-02
5.450000000000000178e+00  1.259330632264179517e-01
5.459999999999999964e+00  1.513755855056727606e-01
5.469999999999999751e+00  1.543253316840799971e-01
5.480000000000000426e+00  6.887801254452398381e-02
5.490000000000000213e+00  -8.337896210929648944e-02
5.500000000000000000e+00  3.456551440696330468e-01
5.509999999999999787e+00  1.441180855963229979e-01
5.519999999999999574e+00  3.410224839447489331e-01
5.530000000000000249e+00  3.214883724625775679e-02
5.540000000000000036e+00  -2.342882177988929449e-01
5.549999999999999822e+00  3.333876034866526950e-01
5.559999999999999609e+00  -5.828206532287598385e-02
5.570000000000000284e+00  -1.164504047838399170e-01
5.580000000000000071e+00  -1.485305175742311912e-01
5.589999999999999858e+00  1.584375945429362387e-01
5.599999999999999645e+00  -2.063769096835002814e-01
5.610000000000000320e+00  1.712593276470124048e-01
5.620000000000000107e+00  -8.614459307751413941e-02
5.629999999999999893e+00  3.087626520786889150e-01
5.639999999999999680e+00  7.697531446305040659e-02
5.650000000000000355e+00  -8.071416738922322642e-02
5.660000000000000142e+00  7.774157337288167303e-03
5.669999999999999929e+00  3.121330940028502199e-01
5.679999999999999716e+00  -2.121213618829794201e-01
5.690000000000000391e+00  2.757012039124063230e-01
5.700000000000000178e+00  -1.203524712232222488e-01
5.709999999999999964e+00  -1.775456056029487972e-01
5.719999999999999751e+00  2.428837695893114046e-01
