2.759999999999999787e+00  1.611263525810156805e-02
2.770000000000000018e+00  1.622554393860519556e-02
2.779999999999999805e+00  -6.175614582097219141e-02
2.790000000000000036e+00  -2.316809473759258720e-01
2.799999999999999822e+00  -7.990663510406574577e-02
2.810000000000000053e+00  -1.240659848661605502e-01
2.819999999999999840e+00  2.366821298992832431e-02
2.830000000000000071e+00  1.160737060284981192e-01
2.839999999999999858e+00  -2.385339169384547223e-02
2.850000000000000089e+00  9.263384160592531835e-02
2.859999999999999876e+00  -2.366175859509143595e-02
2.870000000000000107e+00  -2.737553212404824077e-01
2.879999999999999893e+00  -8.839495883749133587e-02
2.890000000000000124e+00  -3.191169013617997652e-01
2.899999999999999911e+00  1.912527967096090686e-01
2.910000000000000142e+00  1.710124320330218550e-01
2.919999999999999929e+00  -5.343684253896594655e-02
2.930000000000000160e+00  -2.451376647621925434e-02
2.939999999999999947e+00  -2.195177221908764520e-01
2.950000000000000178e+00  1.197248141072531913e-01
2.959999999999999964e+00  2.371246532187132883e-01
2.970000000000000195e+00  1.993815948184842202e-01
2.979999999999999982e+00  7.943549980677963585e-02
2.990000000000000213e+00  -2.671080932055062696e-01
3.000000000000000000e+00  -1.682178047247756270e-01
3.009999999999999787e+00  -5.365032348421298891e-02
3.020000000000000018e+00  -7.022223225016208104e-03
3.029999999999999805e+00  -2.740803371907176572e-02
3.040000000000000036e+00  3.791474902856490498e-02
3.049999999999999822e+00  2.498639797380072525e-01
3.060000000000000053e+00  5.483522876802616845e-03
3.069999999999999840e+00  4.892115746794416936e-02
3.080000000000000071e+00  -9.376426481418166647e-02
3.089999999999999858e+00  1.091634625975496931e-01
3.100000000000000089e+00  2.473986425756679111e-02
3.109999999999999876e+00  1.254395629712617977e-01
3.120000000000000107e+00  2.630499529813834503e-01
3.129999999999999893e+00  -8.809139092597152720e-02
3.140000000000000124e+00  1.179797155372617062e-01
3.149999999999999911e+00  -6.675785277815671215e-02
3.160000000000000142e+00  -3.188642353731378707e-06
3.169999999999999929e+00  -7.874147715226370581e-02
3.180000000000000160e+00  2.980294012599235542e-01
3.189999999999999947e+00  1.681107775600501619e-01
3.200000000000000178e+00  -1.582662998850162539e-01
3.209999999999999964e+00  -1.616176869115329706e-01
3.220000000000000195e+00  -5.185567495057313153e-02
3.229999999999999982e+00  -1.653650236921121452e-01
3.240000000000000213e+00  5.069622123140125197e-02
3.250000000000000000e+00  5.058985312895466352e-02
3.259999999999999787e+00  2.612260604038043610e-01
3.270000000000000018e+00  3.228140529344166593e-02
3.279999999999999805e+00  -4.902415939434089792e-02
3.290000000000000036e+00  7.764698973966686901e-02
3.299999999999999822e+00  9.391360431524475860e-02
3.310000000000000053e+00  1.645355650174633588e-01
3.319999999999999840e+00  -1.305180133527800157e-01
3.330000000000000071e+00  -3.191897631200655838e-01
3.339999999999999858e+00  4.718046635401938055e-02
3.350000000000000089e+00  2.135836184226892753e-01
3.359999999999999876e+00  -5.594514540252364110e-02
3.370000000000000107e+00  2.555423164832640662e-02
3.379999999999999893e+00  6.695350941708094750e-02
3.390000000000000124e+00  2.163958117630553346e-01
3.399999999999999911e+00  2.382097854037684981e-01
3.410000000000000142e+00  8.805251237500427708e-02
3.419999999999999929e+00  1.028976820608383524e-01
3.430000000000000160e+00  -1.257352443878004267e-01
3.439999999999999947e+00  4.514133999687987980e-02
3.450000000000000178e+00  1.937326090751648189e-01
3.459999999999999964e+00  1.741500261244773862e-01
3.470000000000000195e+00  -3.235086589908836574e-02
3.479999999999999982e+00  2.011852429948277621e-01
3.490000000000000213e+00  1.143593216787259018e-02
3.500000000000000000e+00  3.541203979606549757e-02
3.509999999999999787e+00  4.803848378674343417e-02
3.520000000000000018e+00  2.569640273408117515e-01
3.529999999999999805e+00  -4.450750435061443661e-02
3.540000000000000036e+00  1.130359342675930044e-02
3.549999999999999822e+00  -3.460306825386464530e-02
3.560000000000000053e+00  1.206369948501640199e-01
3.569999999999999840e+00  1.170737895929937870e-02
3.580000000000000071e+00  1.518207079330404774e-01
3.589999999999999858e+00  -1.845378658801474780e-01
3.600000000000000089e+00  -2.223504333694272250e-01
3.609999999999999876e+00  2.130988101954402192e-01
3.620000000000000107e+00  4.000067614107597619e-02
3.629999999999999893e+00  1.247832065490380726e-01
3.640000000000000124e+00  1.312242758076463400e-01
3.649999999999999911e+00  -8.417463710807752963e-02
3.660000000000000142e+00  -8.840000606715542331e-02
3.669999999999999929e+00  -1.083706684421994193e-01
3.680000000000000160e+00  -1.043102101000187125e-02
3.689999999999999947e+00  -5.438594033662217525e-02
3.700000000000000178e+00  -4.905673345327279944e-02
3.709999999999999964e+00  1.104985551560596219e-01
3.720000000000000195e+00  -1.752917764940583600e-01
3.729999999999999982e+00  2.389817505160763897e-02
3.740000000000000213e+00  -4.326943601500811420e-02
3.750000000000000000e+00  2.233169752436905409e-01
3.759999999999999787e+00  -1.072612119456079205e-01
3.770000000000000018e+00  -7.946702702167840471e-02
3.779999999999999805e+00  -2.224155612469150278e-01
3.790000000000000036e+00  -1.407989923034791147e-01
3.799999999999999822e+00  -4.660119772110203618e-02
3.810000000000000053e+00  5.788565768663281319e-02
3.819999999999999840e+00  7.394304215630437098e-04
3.830000000000000071e+00  1.136934595723028685e-01
3.839999999999999858e+00  6.948084143738435248e-02
3.850000000000000089e+00  -5.008123222573455935e-03
3.859999999999999876e+00  -7.532850364740663329e-02
3.870000000000000107e+00  6.582127305559249027e-03
3.879999999999999893e+00  -2.685111497103354616e-01
3.890000000000000124e+00  6.748138710309681265e-02
3.899999999999999911e+00  6.474419703218554922e-02
3.910000000000000142e+00  -1.884225504338270796e-01
3.919999999999999929e+00  -4.888047359353071830e-02
3.930000000000000160e+00  -5.731237873906330077e-02
3.939999999999999947e+00  -2.131951047192452153e-01
3.950000000000000178e+00  2.501465156939023521e-02
3.959999999999999964e+00  -1.067982035561277632e-01
3.970000000000000195e+00  -3.887261731183595803e-02
3.979999999999999982e+00  -6.002113619297295283e-02
3.990000000000000213e+00  -1.626803187784489901e-01
4.000000000000000000e+00  5.225032667926357349e-04
4.009999999999999787e+00  1.572770543173292457e-01
4.019999999999999574e+00  2.478819385320562840e-01
4.030000000000000249e+00  1.880375215883168249e-01
4.040000000000000036e+00  -1.863192490632062936e-01
4.049999999999999822e+00  -1.562117511079599008e-01
4.059999999999999609e+00  1.449451148594479155e-01
4.070000000000000284e+00  -1.236287541631408832e-01
4.080000000000000071e+00  -1.235394304148065003e-01
4.089999999999999858e+00  1.290151194954603509e-01
4.099999999999999645e+00  -1.138745238031574347e-01
4.110000000000000320e+00  1.686030196352069355e-01
4.120000000000000107e+00  -1.827699130985060150e-01
4.129999999999999893e+00  -2.869977640030532337e-02
4.139999999999999680e+00  9.812030760315962330e-02
4.150000000000000355e+00  1.040651036042581912e-01
4.160000000000000142e+00  -1.506905624993672144e-01
4.169999999999999929e+00  -8.465924137091637713e-02
4.179999999999999716e+00  -4.720150730194087700e-03
4.190000000000000391e+00  -5.002198024294412203e-03
4.200000000000000178e+00  -1.455258564423656531e-01
4.209999999999999964e+00  -2.338848163070111810e-03
4.219999999999999751e+00  -3.011496403188440585e-02
4.230000000000000426e+00  -1.141976893715572344e-01
4.240000000000000213e+00  2.585729975102306344e-02
4.250000000000000000e+00  5.911828452311133041e-03
4.259999999999999787e+00  9.946276488201580279e-02
4.269999999999999574e+00  -1.603811093650260311e-01
4.280000000000000249e+00  1.234179689866021501e-01
4.290000000000000036e+00  -6.944388510727333985e-02
4.299999999999999822e+00  1.378802557490513281e-01
4.309999999999999609e+00  -3.606580688683626908e-03
4.320000000000000284e+00  1.220529728767933142e-01
4.330000000000000071e+00  -7.912802201385042700e-02
4.339999999999999858e+00  2.268159065074750597e-02
4.349999999999999645e+00  -2.055028609902617431e-01
4.360000000000000320e+00  -1.645100964034634794e-01
4.370000000000000107e+00  2.080899374673889635e-01
4.379999999999999893e+00  1.211209254315389477e-01
4.389999999999999680e+00  1.218164512749289885e-01
4.400000000000000355e+00  6.679244563041250582e-02
4.410000000000000142e+00  8.619170429109006271e-02
4.419999999999999929e+00  1.469332323373276905e-01
4.429999999999999716e+00  6.079209742398879873e-02
4.440000000000000391e+00  6.800762587474706855e-02
4.450000000000000178e+00  -8.178562313170444076e-02
4.459999999999999964e+00  -1.357323204483154300e-01
4.469999999999999751e+00  5.705966524640800064e-02
4.480000000000000426e+00  8.745335351734612184e-02
4.490000000000000213e+00  -8.432087506695727652e-02
4.500000000000000000e+00  -1.925143911569244248e-01
4.509999999999999787e+00  -1.051850268320146525e-01
4.519999999999999574e+00  1.282398086054111486e-01
4.530000000000000249e+00  -8.182430845918604867e-02
4.540000000000000036e+00  1.734944631433719686e-01
4.549999999999999822e+00  -1.105203862649743601e-01
4.559999999999999609e+00  -1.029593321171848874e-01
4.570000000000000284e+00  -5.249957185160140927e-02
4.580000000000000071e+00  2.463342476841339640e-02
4.589999999999999858e+00  -2.515376525342492564e-01
4.599999999999999645e+00  1.207025470537019807e-01
4.610000000000000320e+00  -9.257880530732184865e-02
4.620000000000000107e+00  2.284723356036254954e-02
4.629999999999999893e+00  -4.250682727212984346e-02
4.639999999999999680e+00  -1.558018705381987168e-01
4.650000000000000355e+00  -2.728581372684801831e-01
4.660000000000000142e+00  -1.038177436009515842e-01
4.669999999999999929e+00  9.529765741628895559e-02
4.679999999999999716e+00  -1.444110372253048016e-02
4.690000000000000391e+00  1.378880954780769552e-01
4.700000000000000178e+00  -1.199492135021751199e-01
4.709999999999999964e+00  -5.952811120326467059e-02
4.719999999999999751e+00  -7.584839749411535770e-02
4.730000000000000426e+00  -1.418709611748684811e-02
4.740000000000000213e+00  2.270520921728436461e-03
4.750000000000000000e+00  3.337818443638187332e-02
4.759999999999999787e+00  -1.021406203418993713e-01
4.769999999999999574e+00  -1.094402956250443010e-01
4.780000000000000249e+00  1.236929780903448933e-01
4.790000000000000036e+00  -2.073938443912043961e-01
4.799999999999999822e+00  6.004927875861940101e-02
4.809999999999999609e+00  -2.215481251675940066e-01
4.820000000000000284e+00  9.064219710658875939e-02
4.830000000000000071e+00  3.366862017200645818e-01
4.839999999999999858e+00  -2.195522600275002720e-02
4.849999999999999645e+00  -1.512072182283804855e-01
4.860000000000000320e+00  -1.289674403866917229e-01
4.870000000000000107e+00  1.653827194620060160e-03
4.879999999999999893e+00  -6.645376111779920103e-02
4.889999999999999680e+00  -1.003443452471783071e-01
4.900000000000000355e+00  -1.468740181203000150e-01
4.910000000000000142e+00  -3.403739773585619244e-02
4.919999999999999929e+00  9.331851490236095503e-02
4.929999999999999716e+00  1.489571952185433368e-01
4.940000000000000391e+00  8.903653329701949337e-02
4.950000000000000178e+00  8.564090563663662517e-03
4.959999999999999964e+00  -7.632507808763432100e-02
4.969999999999999751e+00  2.768571335090298791e-02
4.980000000000000426e+00  8.095504842366782472e-02
4.990000000000000213e+00  -1.506890138603185492e-01
5.000000000000000000e+00  -1.048906012273615324e-01
5.009999999999999787e+00  1.477508127420147643e-01
5.019999999999999574e+00  1.425841135609123012e-01
5.030000000000000249e+00  1.202394725266231756e-01
5.040000000000000036e+00  8.779511751726364055e-02
5.049999999999999822e+00  1.158408154307687399e-01
5.059999999999999609e+00  -2.760524660216068238e-01
5.070000000000000284e+00  7.029015230189228358e-03
5.080000000000000071e+00  -1.866457988296537918e-01
5.089999999999999858e+00  4.883895999132808682e-03
5.099999999999999645e+00  -1.079874268447692243e-01
5.110000000000000320e+00  -4.331840995376748382e-02
5.120000000000000107e+00  -1.881538111188635065e-01
5.129999999999999893e+00  -1.053673413219440302e-01
5.139999999999999680e+00  -1.222826078782888494e-02
5.150000000000000355e+00  3.707979549857545187e-01
5.160000000000000142e+00  1.620344145687182824e-01
5.169999999999999929e+00  -1.153050450115927078e-01
5.179999999999999716e+00  4.402881086074979938e-02
5.190000000000000391e+00  2.014612502296977692e-01
5.200000000000000178e+00  1.212256216915760521e-01
5.209999999999999964e+00  -1.164548805662157932e-01
5.219999999999999751e+00  -8.585623787417649699e-02
5.230000000000000426e+00  -1.017016805721667472e-01
5.240000000000000213e+00  -1.193846709304560022e-01
5.250000000000000000e+00  1.150149075395189291e-01
5.259999999999999787e+00  1.982008478646958907e-02
5.269999999999999574e+00  2.081789250688703859e-03
5.280000000000000249e+00  7.183855109954173646e-02
5.290000000000000036e+00  9.562005313176781540e-02
5.299999999999999822e+00  2.023092215314203218e-02
5.309999999999999609e+00  -4.205366260918624866e-02
5.320000000000000284e+00  1.601754008208247093e-01
5.330000000000000071e+00  1.412955751955973505e-01
5.339999999999999858e+00  1.360024551655333036e-01
5.349999999999999645e+00  2.419253185979608478e-01
5.360000000000000320e+00  -2.186089461621401886e-01
5.370000000000000107e+00  2.951656077979140091e-01
5.379999999999999893e+00  -2.846355903928183828e-01
5.389999999999999680e+00  -1.210131083168248523e-01
5.400000000000000355e+00  -1.767494570347296623e-01
5.410000000000000142e+00  1.798276132662074422e-01
5.419999999999999929e+00  -3.998692926662650304e-02
5.429999999999999716e+00  -1.830569229669184173e-01
5.440000000000000391e+00  1.044869238723457466e-01
5.450000000000000178e+00  1.466973656676438635e-02
5.459999999999999964e+00  -3.132127015946840811e-03
5.469999999999999751e+00  6.412235758749021408e-02
5.480000000000000426e+00  -5.938380103132370746e-03
5.490000000000000213e+00  -5.996334207461216648e-02
5.500000000000000000e+00  -3.279890771466093674e-02
5.509999999999999787e+00  7.583577532378532604e-02
5.519999999999999574e+00  -3.595379431620834842e-02
5.530000000000000249e+00  1.566737597757589529e-01
5.540000000000000036e+00  -2.141159072008867459e-01
5.549999999999999822e+00  -2.000175100480802159e-01
5.559999999999999609e+00  1.235516226479604907e-01
5.570000000000000284e+00  -2.056625234511562650e-01
5.580000000000000071e+00  -1.025795999479652970e-01
5.589999999999999858e+00  -9.991300285582201818e-03
5.599999999999999645e+00  1.923265854934162467e-01
5.610000000000000320e+00  -4.212511114678144965e-03
5.620000000000000107e+00  -1.476188714457294937e-01
5.629999999999999893e+00  1.083362787097574553e-01
5.639999999999999680e+00  -1.366905230839106922e-01
5.650000000000000355e+00  -1.496811320864075978e-01
5.660000000000000142e+00  1.096398593425134821e-01
5.669999999999999929e+00  1.641077379822880253e-02
5.679999999999999716e+00  1.924843717647500563e-01
5.690000000000000391e+00  -1.303645166645649722e-01
5.700000000000000178e+00  -1.272951644452386399e-01
5.709999999999999964e+00  -3.963627652844226219e-04
