2.560000000000000053e+00  -2.498169257583440495e-01
2.569999999999999840e+00  4.393540210851525907e-01
2.580000000000000071e+00  -1.670417089069681227e-01
2.589999999999999858e+00  4.885411248785191951e-01
2.600000000000000089e+00  -4.583547709153325544e-01
2.609999999999999876e+00  1.749064491393530554e-02
2.620000000000000107e+00  1.551186274838803336e-01
2.629999999999999893e+00  4.544743153037391487e-02
2.640000000000000124e+00  -1.332753533079732433e-01
2.649999999999999911e+00  8.412574958290844340e-02
2.660000000000000142e+00  -1.131670265575399070e-01
2.669999999999999929e+00  7.839969044928586650e-02
2.680000000000000160e+00  -2.417186770851190991e-01
2.689999999999999947e+00  4.513840976497339452e-02
2.700000000000000178e+00  4.175303871498040609e-01
2.709999999999999964e+00  3.765353961217274281e-01
2.720000000000000195e+00  -4.111595755026166699e-01
2.729999999999999982e+00  2.284543903154837019e-01
2.740000000000000213e+00  -1.039126175385874790e-01
2.750000000000000000e+00  -2.394341070532902127e-01
2.759999999999999787e+00  -4.902260998946514348e-01
2.770000000000000018e+00  1.763537624692073924e-01
2.779999999999999805e+00  1.217804759991962110e-01
2.790000000000000036e+00  1.724471309399110419e-01
2.799999999999999822e+00  1.374440732623193884e-01
2.810000000000000053e+00  1.497424942474315512e-01
2.819999999999999840e+00  1.568200723508809402e-01
2.830000000000000071e+00  2.083237586918516016e-01
2.839999999999999858e+00  -2.977887463703660087e-01
2.850000000000000089e+00  3.761050051819653239e-01
2.859999999999999876e+00  1.427390856103851469e-01
2.870000000000000107e+00  1.095851714245596881e-01
2.879999999999999893e+00  -1.123816305503174823e-01
2.890000000000000124e+00  -1.177907930925609359e-01
2.899999999999999911e+00  -2.882807057941336182e-01
2.910000000000000142e+00  4.322446133367295884e-01
2.919999999999999929e+00  -1.511785764154028877e-01
2.930000000000000160e+00  -2.162040088976008023e-01
2.939999999999999947e+00  9.726690486332673080e-02
2.950000000000000178e+00  1.839165364004824443e-01
2.959999999999999964e+00  5.944490558784518708e-01
2.970000000000000195e+00  5.792395021662261057e-01
2.979999999999999982e+00  3.304615784756017582e-01
2.990000000000000213e+00  2.108937534724719121e-01
3.000000000000000000e+00  -9.847188252504772421e-02
3.009999999999999787e+00  3.131469719210498992e-01
3.020000000000000018e+00  -4.255361146486382751e-01
3.029999999999999805e+00  -2.983698700762797418e-01
3.040000000000000036e+00  2.957242242820013467e-01
3.049999999999999822e+00  -4.675446858076096057e-01
3.060000000000000053e+00  7.233845883252673081e-01
3.069999999999999840e+00  -4.481828560783603366e-01
3.080000000000000071e+00  -9.695924620553185713e-01
3.089999999999999858e+00  -4.567561099071913988e-01
3.100000000000000089e+00  2.775669329006970054e-01
3.109999999999999876e+00  -2.527910272149629378e-01
3.120000000000000107e+00  6.351896156316140241e-01
3.129999999999999893e+00  1.869672638152130306e-01
3.140000000000000124e+00  -4.717209503477834409e-01
3.149999999999999911e+00  -4.929474862777916688e-01
3.160000000000000142e+00  1.739370024974183360e-01
3.169999999999999929e+00  1.458431817716433765e-01
3.180000000000000160e+00  -2.985487889061406164e-01
3.189999999999999947e+00  -4.600292926608089972e-01
3.200000000000000178e+00  -1.263482102209353697e-01
3.209999999999999964e+00  -5.518438655271406396e-02
3.220000000000000195e+00  -2.837604554078707597e-01
3.229999999999999982e+00  -1.216967210189048715e-01
3.240000000000000213e+00  -2.447899759665882469e-01
3.250000000000000000e+00  3.321855920870245282e-01
3.259999999999999787e+00  6.345452943939130508e-01
3.270000000000000018e+00  3.011803463372290102e-01
3.279999999999999805e+00  9.326797415154164383e-02
3.290000000000000036e+00  -2.465031037556736637e-01
3.299999999999999822e+00  9.244556926421604315e-01
3.310000000000000053e+00  2.335108414074278937e-01
3.319999999999999840e+00  2.077154446771738716e-01
3.330000000000000071e+00  5.018560609108291271e-01
3.339999999999999858e+00  4.838114826272851277e-01
3.350000000000000089e+00  4.332194429357761889e-01
3.359999999999999876e+00  -2.019224192577917798e-01
3.370000000000000107e+00  8.003653124256608908e-01
3.379999999999999893e+00  -3.657966050207121095e-02
3.390000000000000124e+00  -4.044471957126222900e-02
3.399999999999999911e+00  -5.597218627145973402e-01
3.410000000000000142e+00  -1.099994002733419018e-02
3.419999999999999929e+00  7.226869131580068717e-02
3.430000000000000160e+00  4.812593807628415266e-01
3.439999999999999947e+00  -1.306637889742220393e-01
3.450000000000000178e+00  1.120576593493961132e-01
3.459999999999999964e+00  4.299002122169487961e-01
3.470000000000000195e+00  -5.313780967613636330e-02
3.479999999999999982e+00  1.747278113839733082e-01
3.490000000000000213e+00  2.390998258754524208e-01
3.500000000000000000e+00  3.362000019880473367e-01
3.509999999999999787e+00  8.272129510344866654e-02
3.520000000000000018e+00  1.743679326871975799e-01
3.529999999999999805e+00  -2.155457141820835143e-01
3.540000000000000036e+00  1.470474444041299789e-01
3.549999999999999822e+00  1.787356811691275804e-01
3.560000000000000053e+00  4.506566855066470034e-01
3.569999999999999840e+00  -7.779685673177028082e-02
3.580000000000000071e+00  -5.789007164812978029e-02
3.589999999999999858e+00  -1.594681573446401490e-01
3.600000000000000089e+00  5.287893312315492533e-01
3.609999999999999876e+00  3.831835506299874350e-02
3.620000000000000107e+00  -3.527595751065269736e-02
3.629999999999999893e+00  -7.203987610229495298e-01
3.640000000000000124e+00  3.074782985209976727e-01
3.649999999999999911e+00  -8.314460936853333706e-03
3.660000000000000142e+00  -1.336713113942494535e-01
3.669999999999999929e+00  3.857693402630115176e-01
3.680000000000000160e+00  2.147708643357733038e-01
3.689999999999999947e+00  -4.987050230664696882e-01
3.700000000000000178e+00  3.343093216324065642e-01
3.709999999999999964e+00  1.194968504029069872e-01
3.720000000000000195e+00  -9.844921072999870959e-02
3.729999999999999982e+00  3.966117673785332642e-02
3.740000000000000213e+00  -3.375312589000585839e-01
3.750000000000000000e+00  -2.751829881456647753e-01
3.759999999999999787e+00  -1.321336514088984615e-01
3.770000000000000018e+00  3.765206129745899966e-01
3.779999999999999805e+00  5.152608170081998118e-01
3.790000000000000036e+00  2.673758474548617037e-01
3.799999999999999822e+00  -1.562985535579012042e-01
3.810000000000000053e+00  4.149926954297624149e-01
3.819999999999999840e+00  5.961420871409538469e-01
3.830000000000000071e+00  7.451762999686084576e-01
3.839999999999999858e+00  2.088001790380663580e-01
3.850000000000000089e+00  -6.971809475853057297e-03
3.859999999999999876e+00  -5.462022291685846298e-01
3.870000000000000107e+00  -1.968273657049187109e-01
3.879999999999999893e+00  -6.783267739456155798e-01
3.890000000000000124e+00  8.569023985477812466e-02
3.899999999999999911e+00  -1.326687716906887471e-01
3.910000000000000142e+00  -3.714084676289610143e-01
3.919999999999999929e+00  4.846838481763555140e-01
3.930000000000000160e+00  1.418164098078880386e-01
3.939999999999999947e+00  1.119440783861296029e-02
3.950000000000000178e+00  5.182245872362586381e-01
3.959999999999999964e+00  -2.175007306414454000e-01
3.970000000000000195e+00  2.004873862043460853e-01
3.979999999999999982e+00  9.923878400066794489e-03
3.990000000000000213e+00  1.717566784616185172e-01
4.000000000000000000e+00  -2.469003793716537387e-01
4.009999999999999787e+00  6.537276208224215290e-01
4.019999999999999574e+00  -1.411287488489604280e-01
4.030000000000000249e+00  -2.974558460319329800e-01
4.040000000000000036e+00  -2.537216541790000557e-01
4.049999999999999822e+00  3.901833132784406355e-01
4.059999999999999609e+00  6.148255816003690422e-01
4.070000000000000284e+00  8.923672858824358012e-02
4.080000000000000071e+00  3.666899785406366741e-01
4.089999999999999858e+00  1.756096776526303374e-02
4.099999999999999645e+00  1.431835433407514235e-01
4.110000000000000320e+00  2.655651356639401883e-01
4.120000000000000107e+00  2.162106600881312513e-01
4.129999999999999893e+00  -5.667203837195780025e-01
4.139999999999999680e+00  -1.323880594858300452e-01
4.150000000000000355e+00  1.459616437442568318e-02
4.160000000000000142e+00  3.013841972541800862e-01
4.169999999999999929e+00  -1.550032048402963936e-01
4.179999999999999716e+00  -1.231924272852263080e-01
4.190000000000000391e+00  -2.945841513921869659e-01
4.200000000000000178e+00  1.129365239227452383e-01
4.209999999999999964e+00  -2.976886286770530354e-01
4.219999999999999751e+00  2.636543797949286033e-02
4.230000000000000426e+00  1.184523666020137200e-01
4.240000000000000213e+00  -4.448214469017128248e-02
4.250000000000000000e+00  -2.707346305409093559e-02
4.259999999999999787e+00  -2.283289933983341791e-01
4.269999999999999574e+00  -3.675423357067864050e-01
4.280000000000000249e+00  2.104286322462179115e-01
4.290000000000000036e+00  4.208206831573358953e-01
4.299999999999999822e+00  4.435901642565573955e-01
4.309999999999999609e+00  1.644435915766273015e-01
4.320000000000000284e+00  9.364348395238959732e-02
4.330000000000000071e+00  3.568586978053508441e-01
4.339999999999999858e+00  1.336765863865639059e-01
4.349999999999999645e+00  3.096293863205974994e-01
4.360000000000000320e+00  -3.888606628316814695e-01
4.370000000000000107e+00  -2.708728062412007476e-01
4.379999999999999893e+00  3.965561457805087953e-01
4.389999999999999680e+00  -4.118348276189401358e-01
4.400000000000000355e+00  5.464553354296078913e-01
4.410000000000000142e+00  5.157586709335967301e-01
4.419999999999999929e+00  1.278563141160047600e-01
4.429999999999999716e+00  -9.938533623358135338e-02
4.440000000000000391e+00  4.674547250232551909e-01
4.450000000000000178e+00  -7.232169869458611178e-01
4.459999999999999964e+00  5.713970189629447027e-01
4.469999999999999751e+00  -2.936806450069303076e-01
4.480000000000000426e+00  -9.468602824660368733e-02
4.490000000000000213e+00  3.231633994286878808e-01
4.500000000000000000e+00  4.733967864411496862e-01
4.509999999999999787e+00  -3.997373691815201968e-01
4.519999999999999574e+00  -4.958196539932859803e-01
4.530000000000000249e+00  -4.766713142808398640e-01
4.540000000000000036e+00  1.260159402206748047e-01
4.549999999999999822e+00  -1.131338685093737917e-01
4.559999999999999609e+00  -4.699211581253565639e-01
4.570000000000000284e+00  6.266356715375858144e-01
4.580000000000000071e+00  7.333033803278242446e-02
4.589999999999999858e+00  -1.225844420318926258e-02
4.599999999999999645e+00  -1.331789245147736445e-01
4.610000000000000320e+00  -4.063261620853246270e-01
4.620000000000000107e+00  1.301736013157936411e-01
4.629999999999999893e+00  3.156535306328722146e-01
4.639999999999999680e+00  -1.832669450211724671e-01
4.650000000000000355e+00  1.357838231593271328e-01
4.660000000000000142e+00  3.887603833265035336e-01
4.669999999999999929e+00  4.353619848143854831e-01
4.679999999999999716e+00  -9.483595187622437250e-02
4.690000000000000391e+00  -1.222970757186294666e-01
4.700000000000000178e+00  2.433421585607234428e-01
4.709999999999999964e+00  -2.254693144140348104e-01
4.719999999999999751e+00  9.450016683087025804e-02
4.730000000000000426e+00  1.089397686531676374e-01
4.740000000000000213e+00  2.670782776265296921e-01
4.750000000000000000e+00  -2.572854064620459513e-01
4.759999999999999787e+00  -6.190032921411363354e-02
4.769999999999999574e+00  -2.805461125276435125e-02
4.780000000000000249e+00  5.737842049416769230e-01
4.790000000000000036e+00  2.271425616019427940e-01
4.799999999999999822e+00  -5.306020790304721846e-01
4.809999999999999609e+00  -3.127055586203641296e-02
4.820000000000000284e+00  3.165519333992508066e-01
4.830000000000000071e+00  2.628372709649311190e-02
4.839999999999999858e+00  9.726516457034888041e-02
4.849999999999999645e+00  5.768821392720434593e-01
4.860000000000000320e+00  -2.208652196355159747e-01
4.870000000000000107e+00  5.123344364179414079e-01
4.879999999999999893e+00  2.490868814165165257e-01
4.889999999999999680e+00  -1.450409534147334978e-01
4.900000000000000355e+00  -5.239812788897050266e-01
4.910000000000000142e+00  -1.014715562246712721e-01
4.919999999999999929e+00  -6.550854627413345010e-01
4.929999999999999716e+00  2.033137327236096414e-01
4.940000000000000391e+00  1.508273014201411411e-01
4.950000000000000178e+00  1.095887985454901403e-01
4.959999999999999964e+00  -7.787682279934468599e-03
4.969999999999999751e+00  -2.352916000040709138e-02
4.980000000000000426e+00  1.862369144148435240e-01
4.990000000000000213e+00  -5.956265429997726485e-02
5.000000000000000000e+00  -5.940222831940288328e-01
5.009999999999999787e+00  -2.820180978065085498e-01
5.019999999999999574e+00  -1.372337369310142607e-01
5.030000000000000249e+00  -4.863864314957793145e-01
5.040000000000000036e+00  -2.865577100196096128e-01
5.049999999999999822e+00  5.375908891276626189e-01
5.059999999999999609e+00  -8.758314100786528111e-02
5.070000000000000284e+00  -4.654901994855359382e-01
5.080000000000000071e+00  -1.525624431075649767e-01
5.089999999999999858e+00  -2.738105843289138225e-02
5.099999999999999645e+00  -1.167213335478297226e-01
5.110000000000000320e+00  6.673907360800469812e-02
5.120000000000000107e+00  3.064386737359683921e-01
5.129999999999999893e+00  -5.065832232702668358e-01
5.139999999999999680e+00  -1.409527604518572286e-01
5.150000000000000355e+00  5.114997069281431719e-01
5.160000000000000142e+00  9.044284238745479987e-02
5.169999999999999929e+00  7.615228397787694725e-02
5.179999999999999716e+00  -3.334351494398251070e-01
5.190000000000000391e+00  7.643557778129752081e-03
5.200000000000000178e+00  5.197370501918362473e-01
5.209999999999999964e+00  -4.228027913259362058e-02
5.219999999999999751e+00  -3.432241947918223679e-01
5.230000000000000426e+00  2.719644702602194708e-01
5.240000000000000213e+00  2.038569646152247339e-01
5.250000000000000000e+00  3.665996034838349682e-01
5.259999999999999787e+00  9.038259357982557363e-02
5.269999999999999574e+00  8.332873977423589651e-02
5.280000000000000249e+00  1.048679380570528563e-01
5.290000000000000036e+00  2.074817018295239610e-02
5.299999999999999822e+00  -4.497802328059605781e-01
5.309999999999999609e+00  -4.004829428773848399e-01
5.320000000000000284e+00  -1.073070611449805783e-01
5.330000000000000071e+00  -3.267668758276288110e-01
5.339999999999999858e+00  6.347891067907766027e-01
5.349999999999999645e+00  -6.999702126983632366e-01
5.360000000000000320e+00  8.904926378990282720e-02
5.370000000000000107e+00  -3.762944069924984425e-01
5.379999999999999893e+00  3.661354783374216049e-01
5.389999999999999680e+00  5.575097545378592256e-01
5.400000000000000355e+00  -3.831267288238734969e-01
5.410000000000000142e+00  2.268175910839300979e-01
5.419999999999999929e+00  -2.828704523145237903e-01
5.429999999999999716e+00  -2.922025232975035691e-01
5.440000000000000391e+00  -4.171141034326138891e-03
5.450000000000000178e+00  -5.153097301893468929e-01
5.459999999999999964e+00  2.314218203154255749e-01
5.469999999999999751e+00  3.473280185375987594e-01
5.480000000000000426e+00  -4.448638566974026931e-01
5.490000000000000213e+00  -5.000139474447251597e-02
5.500000000000000000e+00  -3.238547117612554094e-01
5.509999999999999787e+00  1.020413698371932520e-01
5.519999999999999574e+00  2.598986808322894526e-01
5.530000000000000249e+00  -2.486418218197596341e-01
5.540000000000000036e+00  3.288651761697906628e-01
5.549999999999999822e+00  -3.109620235423425916e-01
5.559999999999999609e+00  -5.212353945733665811e-02
5.570000000000000284e+00  -4.295818095588785912e-01
5.580000000000000071e+00  3.935879350501975821e-02
5.589999999999999858e+00  -1.175854562029351597e-01
5.599999999999999645e+00  7.088188534077564940e-02
5.610000000000000320e+00  -3.342241475394240602e-02
5.620000000000000107e+00  1.568803963646105970e-01
5.629999999999999893e+00  -4.469473113210540305e-01
5.639999999999999680e+00  4.810747409001869812e-02
5.650000000000000355e+00  1.543804493597374615e-02
5.660000000000000142e+00  7.538823940543586122e-02
5.669999999999999929e+00  2.132023781906692284e-01
5.679999999999999716e+00  -1.188033670759032767e-01
5.690000000000000391e+00  -1.010898699608866746e-01
5.700000000000000178e+00  2.317516505258292447e-01
5.709999999999999964e+00  2.954090005644666173e-01
