  257.000000    85.400943
  258.000000    65.846874
  259.000000    88.757456
  260.000000   100.174468
  261.000000   104.149271
  262.000000    99.860399
  263.000000    88.504990
  264.000000   103.785000
  265.000000   105.547414
  266.000000    96.904930
  267.000000   103.459558
  268.000000    78.784402
  269.000000    80.296025
  270.000000    84.190013
  271.000000    86.480262
  272.000000   104.801514
  273.000000   108.744241
  274.000000   117.982306
  275.000000   128.655599
  276.000000   122.952102
  277.000000   132.070179
  278.000000   151.745045
  279.000000   197.128000
  280.000000   207.346222
  281.000000   205.083145
  282.000000   225.831749
  283.000000   219.717546
  284.000000   196.207381
  285.000000   150.080256
  286.000000   163.319035
  287.000000   207.998808
  288.000000   184.200065
  289.000000   246.450540
  290.000000   228.661819
  291.000000   233.963897
  292.000000   201.490670
  293.000000   208.349204
  294.000000   203.774850
  295.000000   225.896961
  296.000000   248.059457
  297.000000   220.917742
  298.000000   245.397444
  299.000000   223.490604
  300.000000   250.531487
  301.000000   244.772309
  302.000000   257.591341
  303.000000   243.820795
  304.000000   211.484788
  305.000000   227.309577
  306.000000   228.054833
  307.000000   230.627217
  308.000000   216.218296
  309.000000   253.419319
  310.000000   239.739296
  311.000000   210.199729
  312.000000   238.878764
  313.000000   249.633474
  314.000000   220.081586
  315.000000   238.311018
  316.000000   232.990967
  317.000000   233.992905
  318.000000   243.069076
  319.000000   227.118076
  320.000000   174.836191
  321.000000   154.782492
  322.000000   146.405303
  323.000000   220.955479
  324.000000   236.165451
  325.000000   218.295149
  326.000000   245.072297
  327.000000   208.431245
  328.000000   212.801749
  329.000000   222.600631
  330.000000   210.933884
  331.000000   192.177750
  332.000000   224.305956
  333.000000   224.309295
  334.000000   226.598144
  335.000000   205.374995
  336.000000   175.715063
  337.000000   209.288533
  338.000000   220.918378
  339.000000   218.555513
  340.000000   234.988709
  341.000000   245.884056
  342.000000   238.979621
  343.000000   245.302900
  344.000000   208.917482
  345.000000   219.280354
  346.000000   244.488932
  347.000000   215.832398
  348.000000   242.887642
  349.000000   248.058509
  350.000000   227.880219
  351.000000   226.300192
  352.000000   196.523589
  353.000000   223.919371
  354.000000   201.191228
  355.000000   177.431944
  356.000000   212.995912
  357.000000   219.856639
  358.000000   211.605902
  359.000000   246.305073
  360.000000   229.361418
  361.000000   224.140430
  362.000000   243.961222
  363.000000   231.110855
  364.000000   226.499668
  365.000000   231.537433
  366.000000   241.142668
  367.000000   247.973578
  368.000000   234.408569
  369.000000   235.987519
  370.000000   223.386275
  371.000000   236.709740
  372.000000   232.125590
  373.000000   242.974077
  374.000000   252.512460
  375.000000   210.959690
  376.000000   231.250460
  377.000000   203.466944
  378.000000   232.976152
  379.000000   163.231374
  380.000000   250.915913
  381.000000   245.111662
  382.000000   229.712174
  383.000000   211.998069
  384.000000   203.490133
  385.000000   220.851327
  386.000000   200.773611
  387.000000   242.416786
  388.000000   220.223197
  389.000000   203.468038
  390.000000   181.570792
  391.000000   184.992787
  392.000000   232.249697
  393.000000   224.518263
  394.000000   243.058128
  395.000000   219.658780
  396.000000   194.124403
  397.000000   200.065899
  398.000000   252.019268
  399.000000   251.173744
  400.000000   227.768778
  401.000000   221.302255
  402.000000   237.537471
  403.000000   222.566240
  404.000000   225.859194
  405.000000   254.707834
  406.000000   210.873597
  407.000000   240.641556
  408.000000   241.138408
  409.000000   216.379736
  410.000000   243.610123
  411.000000   246.411686
  412.000000   188.258256
  413.000000   188.406354
  414.000000   229.113870
  415.000000   227.966325
  416.000000   229.200085
  417.000000   203.272770
  418.000000   249.816963
  419.000000   251.137803
  420.000000   222.186267
  421.000000   263.763214
  422.000000   232.115686
  423.000000   241.594026
  424.000000   228.851631
  425.000000   242.587030
  426.000000   243.742688
  427.000000   225.012920
  428.000000   216.950855
  429.000000   224.304959
  430.000000   227.751240
  431.000000   208.586217
  432.000000   221.388255
  433.000000   232.143160
  434.000000   241.385440
  435.000000   243.068338
  436.000000   251.967737
  437.000000   247.470117
  438.000000   252.998614
  439.000000   221.828923
  440.000000   251.876118
  441.000000   232.402089
  442.000000   180.496223
  443.000000   203.604148
  444.000000   183.578757
  445.000000   209.793640
  446.000000   214.122736
  447.000000   220.683553
  448.000000   209.043641
  449.000000   173.252327
  450.000000   178.978849
  451.000000   207.612384
  452.000000   228.806196
  453.000000   218.398812
  454.000000   231.595782
  455.000000   218.336489
  456.000000   224.291287
  457.000000   220.691782
  458.000000   237.827738
  459.000000   243.216448
  460.000000   234.894120
  461.000000   217.153793
  462.000000   195.644507
  463.000000   105.194674
  464.000000   100.106222
  465.000000   114.803164
  466.000000    76.841022
  467.000000    97.828610
  468.000000   125.415108
  469.000000   104.139432
  470.000000    99.033142
  471.000000    95.706106
  472.000000    76.024576
  473.000000    59.732042
  474.000000    96.697149
  475.000000    83.385383
  476.000000    63.443005
  477.000000    77.015391
  478.000000   106.418070
  479.000000    77.099614
  480.000000    77.023357
  481.000000    79.275007
  482.000000    85.872641
  483.000000    90.867976
  484.000000    70.704289
  485.000000    92.197073
  486.000000   119.793432
  487.000000    90.248349
  488.000000    74.933007
  489.000000    90.434676
  490.000000    89.162535
  491.000000   100.085888
  492.000000   113.629614
  493.000000    86.420822
  494.000000    88.372964
  495.000000    80.219470
  496.000000   116.745123
  497.000000    92.892230
  498.000000    92.053428
  499.000000    88.692932
  500.000000   101.847129
  501.000000    98.229913
  502.000000    91.585664
  503.000000   115.687483
  504.000000   135.890214
  505.000000   162.011777
  506.000000   123.842429
  507.000000   107.083939
  508.000000    75.791753
  509.000000    70.232593
  510.000000    77.758978
  511.000000    92.510353
  512.000000    95.965644
  513.000000   103.025698
  514.000000    97.554586
  515.000000    76.002138
  516.000000    85.202794
  517.000000   104.274992
  518.000000   102.046903
  519.000000    91.700905
  520.000000    91.001875
  521.000000    74.047411
  522.000000    62.402825
  523.000000   111.360329
  524.000000   112.450040
  525.000000   120.940988
  526.000000   107.615146
  527.000000   120.887747
  528.000000   111.992111
  529.000000   116.187607
  530.000000    83.939384
  531.000000    77.116671
  532.000000    92.737999
  533.000000   107.181959
  534.000000    97.804700
  535.000000   102.660627
  536.000000    95.172351
  537.000000   129.808814
  538.000000   110.658309
  539.000000   105.731539
  540.000000   113.142572
  541.000000    65.358945
  542.000000    68.539556
  543.000000   105.048707
  544.000000   103.206865
  545.000000   101.284255
  546.000000   105.476720
  547.000000    97.988858
  548.000000    71.236777
  549.000000    74.662466
  550.000000    72.227344
  551.000000    92.185849
  552.000000   130.545968
  553.000000   133.203362
  554.000000   175.406497
  555.000000   175.587019
  556.000000   137.137187
  557.000000   161.594908
  558.000000   140.670086
  559.000000   123.068319
  560.000000    66.164382
  561.000000    89.097033
  562.000000    80.899573
  563.000000    91.982872
  564.000000   162.706834
  565.000000    99.212523
  566.000000    89.082811
  567.000000    93.583710
  568.000000    96.447929
  569.000000    81.463752
  570.000000    76.442422
  571.000000    76.203125
  572.000000    65.178752
  573.000000    59.115291
  574.000000    77.311856
  575.000000    70.484782
  576.000000    99.441205
  577.000000   125.005835
  578.000000   132.189329
  579.000000   118.739844
  580.000000   134.791494
  581.000000   161.043809
  582.000000   206.676114
  583.000000   249.021749
  584.000000   233.925867
  585.000000   235.078828
  586.000000   241.240268
  587.000000   203.740032
  588.000000   201.879127
  589.000000   162.017388
  590.000000   223.502890
  591.000000   236.553003
  592.000000   214.276434
  593.000000   235.737782
  594.000000   233.795443
  595.000000   252.500153
  596.000000   232.324982
  597.000000   218.637915
  598.000000   255.420900
  599.000000   234.502373
  600.000000   223.953459
  601.000000   215.351419
  602.000000   236.217250
  603.000000   232.908453
  604.000000   236.821834
  605.000000   244.653926
  606.000000   249.440539
  607.000000   247.773379
  608.000000   193.854232
  609.000000   211.545376
  610.000000   219.847183
  611.000000   216.857296
  612.000000   203.580903
  613.000000   228.868276
  614.000000   253.902221
  615.000000   249.497824
  616.000000   239.096200
  617.000000   219.224544
  618.000000   203.689396
  619.000000   182.157416
  620.000000   216.539189
  621.000000   217.955081
  622.000000   246.566483
  623.000000   238.419343
  624.000000   244.194790
  625.000000   240.092028
  626.000000   232.413145
  627.000000   243.841777
  628.000000   245.602453
  629.000000   227.578817
  630.000000   234.331129
  631.000000   212.869445
  632.000000   255.414341
  633.000000   234.917010
  634.000000   215.736220
  635.000000   228.030305
  636.000000   244.893531
  637.000000   214.119784
  638.000000   239.971211
  639.000000   214.866579
  640.000000   193.259931
  641.000000   188.853257
  642.000000   143.635195
  643.000000   165.451234
  644.000000   115.929055
  645.000000   135.736137
  646.000000    98.906870
  647.000000   131.112146
  648.000000   106.967131
  649.000000   121.414182
  650.000000   125.612778
  651.000000   144.368323
  652.000000   131.748953
  653.000000   166.344284
  654.000000   185.894849
  655.000000   185.254797
  656.000000   225.745085
  657.000000   245.182862
  658.000000   235.148651
  659.000000   216.377735
  660.000000   184.922935
  661.000000   180.874336
  662.000000   198.094768
  663.000000   235.935245
  664.000000   239.629046
  665.000000   226.653098
  666.000000   249.678433
  667.000000   242.933203
  668.000000   223.669604
  669.000000   203.840156
  670.000000   213.803506
  671.000000   236.219041
  672.000000   247.330810
  673.000000   241.655089
  674.000000   195.399911
  675.000000   243.935537
  676.000000   236.309223
  677.000000   271.968074
  678.000000   242.425209
  679.000000   213.639322
  680.000000   227.726525
  681.000000   208.515918
  682.000000   205.363723
  683.000000   241.913318
  684.000000   219.129731
  685.000000   259.507380
  686.000000   272.739258
  687.000000   251.073495
  688.000000   262.977026
  689.000000   217.708877
  690.000000   243.448846
  691.000000   216.866780
  692.000000   195.344259
  693.000000   224.369160
  694.000000   223.127412
  695.000000   239.455595
  696.000000   205.890958
  697.000000   216.616653
  698.000000   263.903176
  699.000000   257.528327
  700.000000   244.233210
  701.000000   228.702854
  702.000000   142.879073
  703.000000   188.471895
  704.000000   184.572008
  705.000000   193.420342
  706.000000   218.967029
  707.000000   242.758052
  708.000000   212.641544
  709.000000   229.715409
  710.000000   236.795544
  711.000000   232.325195
  712.000000   200.606733
  713.000000   226.773504
  714.000000   252.641581
  715.000000   225.749569
  716.000000   211.233717
  717.000000   227.939059
  718.000000   231.177266
  719.000000   216.964380
  720.000000   242.861323
  721.000000   246.095131
  722.000000   232.897336
  723.000000   234.241728
  724.000000   237.460596
  725.000000   213.321537
  726.000000   197.111459
  727.000000   225.231352
  728.000000   254.798887
  729.000000   235.235912
  730.000000   188.523372
  731.000000   201.582895
  732.000000   195.460917
  733.000000   201.979478
  734.000000   201.117407
  735.000000   217.099280
  736.000000   142.620871
  737.000000   142.073833
  738.000000   196.731807
  739.000000   214.857966
  740.000000   218.326653
  741.000000   235.835533
  742.000000   234.433415
  743.000000   224.509054
  744.000000   237.158482
  745.000000   221.446814
  746.000000   205.823043
  747.000000   198.250934
  748.000000   161.121892
  749.000000   181.555261
  750.000000   174.894895
  751.000000   167.344313
  752.000000   163.611416
  753.000000   147.157408
  754.000000   165.173138
  755.000000   146.882872
  756.000000   127.413710
  757.000000   203.735682
  758.000000   220.214007
  759.000000   242.707036
  760.000000   229.791467
  761.000000   247.165117
  762.000000   208.414931
  763.000000   214.301807
  764.000000   235.632331
  765.000000   227.987907
  766.000000   235.815628
  767.000000   236.128536
  768.000000   250.474344
  769.000000   240.742452
  770.000000   207.952167
  771.000000   253.989179
  772.000000   160.205635
  773.000000   158.671036
  774.000000   233.825198
  775.000000   226.775321
  776.000000   188.293204
  777.000000   195.564798
  778.000000   219.416848
  779.000000   236.320395
  780.000000   226.766636
  781.000000   239.777397
  782.000000   254.945682
  783.000000   236.123581
  784.000000   216.315585
  785.000000   242.131996
  786.000000   229.610598
  787.000000   260.038007
  788.000000   202.539813
  789.000000   205.050055
  790.000000   257.893535
  791.000000   235.587680
  792.000000   239.253866
  793.000000   221.489680
  794.000000   233.585828
  795.000000   239.297604
  796.000000   247.201767
  797.000000   239.037016
  798.000000   231.667689
  799.000000   223.125158
  800.000000   232.332101
  801.000000   242.410577
  802.000000   232.287136
  803.000000   253.806450
  804.000000   204.046385
  805.000000   223.721417
  806.000000   226.424736
  807.000000   231.736343
  808.000000   230.643653
  809.000000   242.055247
  810.000000   231.570043
  811.000000   225.058163
  812.000000   240.710371
  813.000000   240.232854
  814.000000   226.404348
  815.000000   219.235193
  816.000000   221.940788
  817.000000   226.148995
  818.000000   213.574926
  819.000000   230.159012
  820.000000   231.983300
  821.000000   198.622896
  822.000000   210.013029
  823.000000   188.393249
  824.000000   127.978313
  825.000000   109.445441
  826.000000    95.933313
  827.000000    86.256634
  828.000000    75.247205
  829.000000    96.065483
  830.000000    90.353500
  831.000000    65.955907
  832.000000   105.659415
  833.000000    94.716310
  834.000000    83.536856
  835.000000    89.419676
  836.000000   103.364324
  837.000000    97.209063
  838.000000   100.648794
  839.000000    83.410864
  840.000000    84.280254
  841.000000    70.337354
  842.000000    81.759359
  843.000000    61.903256
  844.000000    65.822378
  845.000000    82.197949
  846.000000   108.879616
  847.000000    87.943925
  848.000000    70.070386
  849.000000    72.836749
  850.000000    89.779624
  851.000000   109.355353
  852.000000   155.071491
  853.000000   179.464577
  854.000000   222.652645
  855.000000   204.735633
  856.000000   219.765544
  857.000000   234.203316
  858.000000   195.223314
  859.000000   251.119098
  860.000000   235.651007
  861.000000   250.202703
  862.000000   249.519289
  863.000000   219.955822
  864.000000   208.511277
  865.000000   234.921624
  866.000000   233.232439
  867.000000   232.834943
  868.000000   223.809651
  869.000000   225.834086
  870.000000   225.111457
  871.000000   260.274789
  872.000000   254.210366
  873.000000   240.903897
  874.000000   273.287313
  875.000000   225.713578
  876.000000   204.842116
  877.000000   232.833389
  878.000000   206.518588
  879.000000   233.847814
  880.000000   251.014265
  881.000000   242.259221
  882.000000   214.894028
  883.000000   221.836767
  884.000000   206.219202
  885.000000   245.512498
  886.000000   235.127230
  887.000000   226.170310
  888.000000   237.683732
  889.000000   207.751979
  890.000000   198.274351
  891.000000   215.847209
  892.000000   258.014352
  893.000000   237.522067
  894.000000   232.991922
  895.000000   227.822773
  896.000000   233.588678
  897.000000   227.129551
  898.000000   221.605163
  899.000000   233.502694
  900.000000   246.001913
  901.000000   233.520221
  902.000000   228.358181
  903.000000   209.339502
  904.000000   227.508140
  905.000000   191.358171
  906.000000   180.055542
  907.000000   215.649818
  908.000000   220.248477
  909.000000   227.114258
  910.000000   193.934970
  911.000000   188.146672
  912.000000   201.551617
  913.000000   226.375079
  914.000000   231.475772
  915.000000   255.882937
  916.000000   239.672666
  917.000000   230.712008
  918.000000   238.618345
  919.000000   220.419894
  920.000000   225.304045
  921.000000   267.506374
  922.000000   232.389113
  923.000000   210.282637
  924.000000   212.036534
  925.000000   232.121155
  926.000000   211.602780
  927.000000   220.616280
  928.000000   248.081862
  929.000000   229.892337
  930.000000   238.653494
  931.000000   218.592038
  932.000000   230.669586
  933.000000   184.142712
  934.000000   205.452557
  935.000000   243.615834
  936.000000   247.422470
  937.000000   214.566444
  938.000000   234.851663
  939.000000   228.280426
  940.000000   218.593243
  941.000000   219.694112
  942.000000   213.214319
  943.000000   239.151602
  944.000000   217.022280
  945.000000   251.525312
  946.000000   249.338846
  947.000000   262.013293
  948.000000   231.575958
  949.000000   204.047695
  950.000000   225.900440
  951.000000   217.199136
  952.000000   207.009593
  953.000000   201.269974
  954.000000   226.971109
  955.000000   220.612473
  956.000000   211.762453
  957.000000   184.296775
  958.000000   208.219380
  959.000000   223.845854
  960.000000   220.044512
  961.000000   199.165758
  962.000000   236.717963
  963.000000   247.586532
  964.000000   241.686707
  965.000000   233.713732
  966.000000   221.212698
  967.000000   219.234476
  968.000000   235.616051
  969.000000   232.959018
  970.000000   245.247390
  971.000000   241.890559
  972.000000   241.257603
  973.000000   233.986333
  974.000000   226.703027
  975.000000   242.293284
  976.000000   239.280616
  977.000000   206.696685
  978.000000   213.700120
  979.000000   258.715195
  980.000000   221.335145
  981.000000   239.105908
  982.000000   195.452531
  983.000000   241.412840
  984.000000   245.033952
  985.000000   251.009477
  986.000000   230.017301
  987.000000   250.824899
  988.000000   241.354319
  989.000000   199.917138
  990.000000   208.675654
  991.000000   239.322806
  992.000000   208.321909
  993.000000   231.428890
  994.000000   178.982442
  995.000000   181.883588
  996.000000   172.278445
  997.000000   195.505360
  998.000000   209.181703
  999.000000   207.693065
 1000.000000   207.619223
 1001.000000   231.652793
 1002.000000   223.298910
 1003.000000   219.003500
 1004.000000   230.803793
 1005.000000   253.281184
 1006.000000   230.402654
 1007.000000   184.876772
 1008.000000   200.966575
 1009.000000   216.701887
 1010.000000   217.367699
 1011.000000   233.941769
 1012.000000   219.794849
 1013.000000   191.596146
 1014.000000   204.323594
 1015.000000   184.226065
 1016.000000   231.871450
 1017.000000   244.265286
 1018.000000   192.562079
 1019.000000   248.044133
 1020.000000   236.245873
 1021.000000   223.607111
 1022.000000   245.043417
 1023.000000   251.296213
 1024.000000   224.566141
 1025.000000   247.223008
 1026.000000   226.107366
 1027.000000   239.164880
 1028.000000   229.166057
 1029.000000   204.688916
 1030.000000   238.534679
 1031.000000   257.282511
 1032.000000   224.940321
 1033.000000   248.486007
 1034.000000   200.179199
 1035.000000   165.245851
 1036.000000   147.879196
 1037.000000   131.866689
 1038.000000   124.533112
 1039.000000   192.168946
 1040.000000   137.473175
 1041.000000    95.135766
 1042.000000    92.099816
 1043.000000    92.278786
 1044.000000    94.693085
 1045.000000    79.075264
 1046.000000   115.353240
 1047.000000    98.172614
 1048.000000    99.502074
 1049.000000   131.104784
 1050.000000   159.403934
 1051.000000   199.539925
 1052.000000   213.763441
 1053.000000   215.791089
 1054.000000   229.176300
 1055.000000   263.708433
 1056.000000   220.551249
 1057.000000   197.966754
 1058.000000   235.293504
 1059.000000   168.001521
 1060.000000   220.808985
 1061.000000   234.969604
 1062.000000   230.630612
 1063.000000   241.651746
 1064.000000   216.964700
 1065.000000   184.145823
 1066.000000   146.016703
 1067.000000   127.218869
 1068.000000    94.448102
 1069.000000   100.404766
 1070.000000    87.647826
 1071.000000   107.649267
 1072.000000   109.100463
 1073.000000    76.315552
 1074.000000    71.416562
 1075.000000    91.309880
 1076.000000    74.085611
 1077.000000    84.374366
 1078.000000    86.536135
 1079.000000    74.265394
 1080.000000    70.289798
 1081.000000    74.259653
 1082.000000    83.770450
 1083.000000    64.378357
 1084.000000    66.330892
 1085.000000    62.132830
 1086.000000    85.833724
 1087.000000    97.560882
 1088.000000   114.036639
 1089.000000    84.283576
 1090.000000    65.137535
 1091.000000    62.773563
 1092.000000    99.038043
 1093.000000   103.834338
 1094.000000   121.706778
 1095.000000   129.118100
 1096.000000   154.907882
 1097.000000   175.840539
 1098.000000   183.146311
 1099.000000   206.376883
 1100.000000   248.622389
 1101.000000   226.689114
 1102.000000   238.108065
 1103.000000   226.873775
 1104.000000   215.902298
 1105.000000   221.488680
 1106.000000   228.028889
 1107.000000   220.959253
 1108.000000   223.162424
 1109.000000   250.724123
 1110.000000   229.471118
 1111.000000   214.004255
 1112.000000   189.533840
 1113.000000   237.300381
 1114.000000   208.874559
 1115.000000   223.727369
 1116.000000   139.380839
 1117.000000   167.885729
 1118.000000   128.747754
 1119.000000   131.063515
 1120.000000    99.576646
 1121.000000   110.172947
 1122.000000    96.453624
 1123.000000   105.884273
 1124.000000    82.017193
 1125.000000    81.448727
 1126.000000    86.601220
 1127.000000    75.818638
 1128.000000   107.266040
 1129.000000    57.995304
 1130.000000    79.438297
 1131.000000    75.515789
 1132.000000    59.377927
 1133.000000    93.369048
 1134.000000    84.457028
 1135.000000    73.397145
 1136.000000    73.263576
 1137.000000    74.725165
 1138.000000    87.656957
 1139.000000   101.387539
 1140.000000    93.598615
 1141.000000    87.105727
 1142.000000    73.411110
 1143.000000    72.596061
 1144.000000    74.606583
 1145.000000    89.698930
 1146.000000   116.702254
 1147.000000    85.152855
 1148.000000    88.495177
 1149.000000   100.122692
 1150.000000    79.250108
 1151.000000    82.278041
 1152.000000    72.390904
 1153.000000    71.874547
 1154.000000    89.983206
 1155.000000   110.836721
 1156.000000    84.302092
 1157.000000   112.561895
 1158.000000   100.153693
 1159.000000    59.037885
 1160.000000    58.281706
 1161.000000    60.182534
 1162.000000    90.875925
 1163.000000    87.650143
 1164.000000    78.768699
 1165.000000    98.947862
 1166.000000    81.541150
 1167.000000    90.900221
 1168.000000    77.785591
 1169.000000    69.158419
 1170.000000   107.316921
 1171.000000   114.471642
 1172.000000    94.443922
 1173.000000    74.985606
 1174.000000    84.561547
 1175.000000    96.538698
 1176.000000    80.519443
 1177.000000    90.191355
 1178.000000    90.227717
 1179.000000    87.180630
 1180.000000    96.873030
 1181.000000   103.461284
 1182.000000   118.709006
 1183.000000   122.767892
 1184.000000    99.785167
 1185.000000   116.639089
 1186.000000   117.602175
 1187.000000   104.515541
 1188.000000    87.786110
 1189.000000   101.512667
 1190.000000    73.668763
 1191.000000    75.554718
 1192.000000    73.528444
 1193.000000    93.533466
 1194.000000    79.626130
 1195.000000    85.301263
 1196.000000    77.781818
 1197.000000    50.041475
 1198.000000   113.010342
 1199.000000   130.728607
 1200.000000   114.373443
 1201.000000   108.819449
 1202.000000    70.397345
 1203.000000   102.325788
 1204.000000    79.737889
 1205.000000   100.018140
 1206.000000   113.030865
 1207.000000   126.750009
 1208.000000   129.100583
 1209.000000   125.158895
 1210.000000   128.378304
 1211.000000   142.071787
 1212.000000   142.093132
 1213.000000   151.360063
 1214.000000    98.050445
 1215.000000   100.828449
 1216.000000    84.865941
 1217.000000    70.858274
 1218.000000    76.237233
 1219.000000    65.098258
 1220.000000    62.221424
 1221.000000    82.267323
 1222.000000    80.385608
 1223.000000    71.390404
 1224.000000    77.743564
 1225.000000    96.260495
 1226.000000    91.382457
 1227.000000   151.346309
 1228.000000    91.144620
 1229.000000   129.301115
 1230.000000   128.418407
 1231.000000   146.714826
 1232.000000   100.375404
 1233.000000    97.973467
 1234.000000   102.011291
 1235.000000   184.255962
 1236.000000   148.693602
 1237.000000   206.350717
 1238.000000   196.283115
 1239.000000   192.235206
 1240.000000   222.217497
 1241.000000   213.191107
 1242.000000   238.909972
 1243.000000   251.827206
 1244.000000   254.688483
 1245.000000   216.302824
 1246.000000   242.780089
 1247.000000   264.182566
 1248.000000   176.909204
 1249.000000   210.025511
