  187.000000    21.540089
  188.000000    21.888109
  189.000000    22.209026
  190.000000    22.501737
  191.000000    22.765152
  192.000000    22.998194
  193.000000    23.199801
  194.000000    23.368927
  195.000000    23.504543
  196.000000    23.605641
  197.000000    23.671230
  198.000000    23.700345
  199.000000    23.692042
  200.000000    23.645404
  201.000000    23.559540
  202.000000    23.433588
  203.000000    23.266714
  204.000000    23.058120
  205.000000    22.807036
  206.000000    22.512733
  207.000000    22.174515
  208.000000    21.791726
  209.000000    21.363751
  210.000000    20.890015
  211.000000    20.369991
  212.000000    19.803194
  213.000000    19.189191
  214.000000    18.527595
  215.000000    17.818073
  216.000000    17.060345
  217.000000    16.254187
  218.000000    15.399433
  219.000000    14.495976
  220.000000    13.543771
  221.000000    12.542837
  222.000000    11.493259
  223.000000    10.395190
  224.000000     9.248854
  225.000000     8.054545
  226.000000     6.812634
  227.000000     5.523569
  228.000000     4.187875
  229.000000     2.806160
  230.000000     1.379116
  231.000000    -0.092482
  232.000000    -1.607766
  233.000000    -3.165783
  234.000000    -4.765481
  235.000000    -6.405718
  236.000000    -8.085250
  237.000000    -9.802734
  238.000000   -11.556727
  239.000000   -13.345675
  240.000000   -15.167922
  241.000000   -17.021697
  242.000000   -18.905119
  243.000000   -20.816190
  244.000000   -22.752794
  245.000000   -24.712694
  246.000000   -26.693531
  247.000000   -28.692818
  248.000000   -30.707940
  249.000000   -32.736149
  250.000000   -34.774563
  251.000000   -36.820165
  252.000000   -38.869796
  253.000000   -40.920153
  254.000000   -42.967789
  255.000000   -45.009109
  256.000000   -47.040363
  257.000000   -49.057652
  258.000000   -51.056913
  259.000000   -53.033929
  260.000000   -54.984315
  261.000000   -56.903520
  262.000000   -58.786827
  263.000000   -60.629343
  264.000000   -62.425999
  265.000000   -64.171551
  266.000000   -65.860568
  267.000000   -67.487437
  268.000000   -69.046357
  269.000000   -70.531333
  270.000000   -71.936178
  271.000000   -73.254505
  272.000000   -74.479726
  273.000000   -75.605049
  274.000000   -76.623474
  275.000000   -77.527788
  276.000000   -78.310565
  277.000000   -78.964159
  278.000000   -79.480706
  279.000000   -79.852113
  280.000000   -80.070061
  281.000000   -80.125997
  282.000000   -80.011133
  283.000000   -79.716444
  284.000000   -79.232659
  285.000000   -78.550263
  286.000000   -77.659491
  287.000000   -76.550322
  288.000000   -75.212480
  289.000000   -73.635428
