2.175721649484536044e+02 4.452581910369252327e+00
2.193522336769759420e+02 4.443842778595813670e+00
2.202422680412371108e+02 4.425885742414840784e+00
2.211323024054982795e+02 4.419333252434992865e+00
2.220223367697594483e+02 4.405067146658808497e+00
2.229123711340206171e+02 4.386048454948660691e+00
2.238024054982817859e+02 4.383839854032850702e+00
2.246924398625429546e+02 4.381883236332088316e+00
2.255824742268041234e+02 4.372913964531536912e+00
2.273625429553264610e+02 4.366322363236145421e+00
2.282525773195876297e+02 4.365791601137789968e+00
2.291426116838487985e+02 4.364311379497099352e+00
2.300326460481099673e+02 4.371778979042106883e+00
2.309226804123711076e+02 4.368647765415691886e+00
2.318127147766322764e+02 4.379616552237164839e+00
2.327027491408934452e+02 4.386138705619961442e+00
2.335927835051546140e+02 4.389144187798705410e+00
2.353728522336769515e+02 4.399883767699546588e+00
2.362628865979381203e+02 4.420196659211534929e+00
2.371529209621992891e+02 4.437243195407243768e+00
2.380429553264604579e+02 4.459745195440425469e+00
2.389329896907216266e+02 4.476595949288156184e+00
2.398230240549827954e+02 4.505844322021933301e+00
2.407130584192439642e+02 4.538887659178108436e+00
2.416030927835051330e+02 4.555320140461491363e+00
2.433831615120274705e+02 4.596675623065261007e+00
2.442731958762886393e+02 4.625179975168268953e+00
2.451632302405498081e+02 4.665917197567277519e+00
2.460532646048109768e+02 4.716263656755095290e+00
2.469432989690721456e+02 4.771002485538777371e+00
2.478333333333333144e+02 4.815372869986116022e+00
2.487233676975944832e+02 4.879310804378601318e+00
2.496134020618556519e+02 4.931683954695739835e+00
2.513934707903779895e+02 5.002252142476217855e+00
2.522835051546391583e+02 5.071621118775475168e+00
2.531735395189003270e+02 5.154156107091077743e+00
2.540635738831614958e+02 5.239025384844330446e+00
2.549536082474226646e+02 5.314437435688390110e+00
2.558436426116838334e+02 5.432977208842959982e+00
2.567336769759450021e+02 5.526919254395282977e+00
2.576237113402061709e+02 5.609684014125194906e+00
2.594037800687285085e+02 5.733641155543061529e+00
2.602938144329896772e+02 5.847741105379904880e+00
2.611838487972508460e+02 5.976889081358880418e+00
2.620738831615120148e+02 6.099987402960566740e+00
2.629639175257731836e+02 6.269343902756240539e+00
2.638539518900343523e+02 6.414192189921185339e+00
2.647439862542955211e+02 6.560940068445440865e+00
2.656340206185566899e+02 6.736769638223581325e+00
2.674140893470790274e+02 6.926218808941768224e+00
2.683041237113401962e+02 7.111807499585049541e+00
2.691941580756013650e+02 7.283507061700706942e+00
2.700841924398625338e+02 7.524706300841122797e+00
2.709742268041237025e+02 7.786862362101532042e+00
2.718642611683848713e+02 7.959220190310554166e+00
2.727542955326460401e+02 8.279584910192694380e+00
2.736443298969072089e+02 8.576538326637997756e+00
2.754243986254295464e+02 8.786358216753736627e+00
2.763144329896907152e+02 9.185410110027188324e+00
2.772044673539518840e+02 9.516962959848582315e+00
2.780945017182130528e+02 9.827812091581897391e+00
2.789845360824742215e+02 1.023327719969006111e+01
2.798745704467353903e+02 1.078124237040550959e+01
2.807646048109965591e+02 1.111501555005755648e+01
2.816546391752577279e+02 1.147438955096545499e+01
2.834347079037800654e+02 1.237725726250746838e+01
2.843247422680412342e+02 1.244625013399442004e+01
2.852147766323024030e+02 1.439216028304973349e+01
2.861048109965635717e+02 1.347586955117557928e+01
2.878848797250859093e+02 1.508530746360967889e+01
2.887749140893470781e+02 1.398669517494156977e+01
2.896649484536082468e+02 1.508530746360967889e+01
2.905549828178694156e+02 1.439216028304973349e+01
