  139.000000    84.607557
  140.000000    89.940637
  141.000000    94.096292
  142.000000    86.069639
  143.000000    69.696978
  144.000000    74.304036
  145.000000    89.201429
  146.000000    80.305321
  147.000000    74.100933
  148.000000    85.885913
  149.000000    91.024215
  150.000000    75.945426
  151.000000    62.752835
  152.000000    63.703831
  153.000000   112.809024
  154.000000    76.393634
  155.000000    73.197919
  156.000000    74.520323
  157.000000    95.626764
  158.000000    89.755527
  159.000000    63.209877
  160.000000    57.670185
  161.000000    78.021862
  162.000000   108.298299
  163.000000   105.228416
  164.000000   126.918194
  165.000000    93.759884
  166.000000    90.898900
  167.000000   126.727488
  168.000000   123.178821
  169.000000    88.873496
  170.000000    50.793022
  171.000000    69.884325
  172.000000    52.560817
  173.000000    65.707479
  174.000000    75.887487
  175.000000    77.448980
  176.000000    58.866793
  177.000000    71.267098
  178.000000    88.945749
  179.000000    79.456644
  180.000000    87.962003
  181.000000    86.318791
  182.000000    93.151486
  183.000000    71.865995
  184.000000    72.629636
  185.000000    65.192741
  186.000000    77.687849
  187.000000    76.459469
  188.000000    78.606527
  189.000000    66.555935
  190.000000    79.841097
  191.000000    95.916211
  192.000000    73.516045
  193.000000    72.396254
  194.000000    89.321611
  195.000000    91.163583
  196.000000    84.148919
  197.000000   100.574723
  198.000000   105.323001
  199.000000   121.923516
  200.000000   118.610974
  201.000000   100.588361
  202.000000   105.867864
  203.000000   166.346380
  204.000000   187.919021
  205.000000   242.539239
  206.000000   245.993873
  207.000000   257.011168
  208.000000   238.615335
  209.000000   247.981151
  210.000000   233.577761
  211.000000   212.052319
  212.000000   198.025091
  213.000000   207.327380
  214.000000   108.373208
  215.000000    87.861084
  216.000000    93.871357
  217.000000    87.269011
  218.000000    94.386066
  219.000000    88.104968
  220.000000    63.167883
  221.000000    76.372429
  222.000000    84.070782
  223.000000    75.416195
  224.000000    80.273969
  225.000000    79.732958
  226.000000    66.954816
  227.000000    78.929160
  228.000000    68.044885
  229.000000    72.743301
  230.000000    75.762539
  231.000000    76.954932
  232.000000    77.983931
  233.000000    93.847639
  234.000000   104.972369
  235.000000   118.824527
  236.000000   142.051703
  237.000000   128.821337
  238.000000    78.636481
  239.000000    76.759178
  240.000000    77.232370
  241.000000    84.129008
  242.000000    65.364905
  243.000000    61.191486
  244.000000    59.448162
  245.000000    63.870898
  246.000000    72.832854
  247.000000    77.031992
  248.000000    74.337884
  249.000000    69.081528
  250.000000    64.102240
  251.000000    71.870481
  252.000000    78.079635
  253.000000    83.670767
  254.000000   102.608012
  255.000000    94.931716
  256.000000    83.215034
  257.000000    89.333368
  258.000000    75.478193
  259.000000    72.949272
  260.000000    85.060625
  261.000000    75.417297
  262.000000    92.011709
  263.000000    97.195394
  264.000000    79.547890
  265.000000    73.022114
  266.000000    90.294672
  267.000000    76.505660
  268.000000    47.489304
  269.000000    58.007825
  270.000000    81.849882
  271.000000    68.534733
  272.000000    63.683786
  273.000000    61.536539
  274.000000    80.449561
  275.000000    77.752104
  276.000000    70.513959
  277.000000    73.912082
  278.000000    86.353822
  279.000000    79.557750
  280.000000    91.893685
  281.000000    93.546003
  282.000000    81.324348
  283.000000    70.714467
  284.000000    61.268038
  285.000000    67.627693
  286.000000    74.999858
  287.000000    94.746313
  288.000000    74.192203
  289.000000    53.890113
  290.000000    84.011310
  291.000000    86.775617
  292.000000    96.094675
  293.000000    98.591636
  294.000000   104.934789
  295.000000   119.092171
  296.000000   125.296834
  297.000000   120.289578
  298.000000   102.763307
  299.000000    99.696211
  300.000000   114.516125
  301.000000    80.534325
  302.000000    86.197774
  303.000000    78.734951
  304.000000    75.536932
  305.000000    82.435109
  306.000000    95.336130
  307.000000   102.324690
  308.000000   100.440579
  309.000000    96.047532
  310.000000    79.793591
  311.000000    91.419579
  312.000000    71.190118
  313.000000    70.986076
  314.000000    93.085202
  315.000000    99.608714
  316.000000    92.126716
  317.000000   106.796348
  318.000000    69.034143
  319.000000    78.924552
  320.000000    74.654514
  321.000000    80.144099
  322.000000    71.836894
  323.000000    76.541168
  324.000000    68.345948
  325.000000    87.334269
  326.000000    94.427460
  327.000000   129.105382
  328.000000   142.013391
  329.000000   105.110807
  330.000000   110.739933
  331.000000   108.411713
  332.000000   103.250930
  333.000000    79.670287
  334.000000    84.467274
  335.000000    54.939748
  336.000000    60.245043
  337.000000    72.501501
  338.000000    67.182284
  339.000000    74.149092
  340.000000    75.545749
  341.000000    62.788341
  342.000000    97.820437
  343.000000    76.985266
  344.000000    66.825223
  345.000000    83.857880
  346.000000    88.551782
  347.000000    91.899842
  348.000000    91.189822
  349.000000    72.792622
  350.000000    91.186825
  351.000000   101.189929
  352.000000    69.467385
  353.000000    76.462504
  354.000000    59.184175
  355.000000    84.335805
  356.000000    91.401623
  357.000000    81.234191
  358.000000    70.575738
  359.000000    75.861292
  360.000000    61.933183
  361.000000    65.116614
  362.000000    86.190751
  363.000000    70.488812
  364.000000    73.190703
  365.000000   121.302066
  366.000000   116.315427
  367.000000   102.087671
  368.000000   106.666550
  369.000000   111.537724
  370.000000   124.112109
  371.000000   143.644057
  372.000000   124.368288
  373.000000    62.124268
  374.000000   102.006944
  375.000000   114.993613
  376.000000   112.430259
  377.000000   109.710741
  378.000000   100.525473
  379.000000    69.890005
  380.000000    48.003968
  381.000000    69.493890
  382.000000    95.662438
  383.000000    77.441023
  384.000000    95.413238
  385.000000    78.840405
  386.000000    70.890950
  387.000000    79.189853
  388.000000    80.580529
  389.000000    69.312156
  390.000000    77.749126
  391.000000    88.937757
  392.000000    78.539049
  393.000000    73.540415
  394.000000    96.196291
  395.000000   101.482041
  396.000000    92.356135
  397.000000    68.967782
  398.000000    62.249884
  399.000000    67.933376
  400.000000    72.329327
  401.000000    65.408436
  402.000000    75.226724
  403.000000    80.712238
  404.000000    83.299780
  405.000000    98.278966
  406.000000   113.196267
  407.000000   117.456827
  408.000000    99.557933
  409.000000    78.919219
  410.000000    71.817708
  411.000000    66.577396
  412.000000    87.472061
  413.000000    99.789605
  414.000000    80.178267
  415.000000    77.252685
  416.000000    51.337943
  417.000000    57.107516
  418.000000    67.637332
  419.000000    82.897987
  420.000000    67.688744
  421.000000    56.067557
  422.000000    88.676126
  423.000000   115.810161
  424.000000   106.406388
  425.000000    78.540252
  426.000000    74.232102
  427.000000   103.532018
  428.000000    83.703699
  429.000000    81.236199
  430.000000    75.758299
  431.000000    98.617310
  432.000000    76.617273
  433.000000    79.435138
  434.000000    72.783088
  435.000000    82.130646
  436.000000    82.951392
  437.000000    81.314294
  438.000000    80.531803
  439.000000    81.035856
  440.000000    59.410911
  441.000000    69.272111
  442.000000    96.953789
  443.000000    84.061055
  444.000000    82.273333
  445.000000    81.374403
  446.000000    81.720596
  447.000000    85.537414
  448.000000    83.196441
  449.000000    88.300942
  450.000000    92.915081
  451.000000    98.178936
  452.000000    98.994774
  453.000000    79.020410
  454.000000    70.227398
  455.000000    79.291534
  456.000000    56.536272
  457.000000    58.156412
  458.000000    92.342479
  459.000000    91.260612
  460.000000    61.956855
  461.000000    79.836457
  462.000000    66.173807
  463.000000    99.309057
  464.000000    82.750808
  465.000000   109.039132
  466.000000    91.934840
  467.000000    89.111115
  468.000000    68.012111
  469.000000    54.084035
  470.000000    63.272389
  471.000000    73.723685
  472.000000    97.241506
  473.000000    81.694906
  474.000000    80.151568
  475.000000    79.632503
  476.000000    87.246494
  477.000000    92.325755
  478.000000    78.067265
  479.000000    77.780580
  480.000000    85.047883
  481.000000    78.993412
  482.000000    75.706521
  483.000000    83.907286
  484.000000    66.550544
  485.000000    96.497658
  486.000000    99.553901
  487.000000    80.923183
  488.000000   115.806822
  489.000000   139.732819
  490.000000   118.331840
  491.000000    87.671500
  492.000000    90.696783
  493.000000    90.959871
  494.000000    75.801691
  495.000000    81.992419
  496.000000    78.430261
  497.000000    78.157046
  498.000000    87.281764
  499.000000    89.922363
  500.000000    80.162360
  501.000000    64.574777
  502.000000    77.490839
  503.000000    78.711845
  504.000000    80.774835
  505.000000    72.321786
  506.000000    85.802321
  507.000000    76.831963
  508.000000    86.546642
  509.000000    86.990847
  510.000000    72.177391
  511.000000    89.803160
  512.000000    76.975237
  513.000000    96.496663
  514.000000   109.842572
  515.000000   125.449218
  516.000000    98.163028
  517.000000    74.198450
  518.000000    81.467918
  519.000000    89.424926
  520.000000    81.174825
  521.000000    88.274082
  522.000000    76.034722
  523.000000    79.125288
  524.000000    93.598002
  525.000000    74.693268
  526.000000    94.614413
  527.000000    96.966333
  528.000000    71.268804
  529.000000    87.868288
  530.000000    94.427992
  531.000000    70.685806
  532.000000    91.354140
  533.000000    99.279178
  534.000000    69.486107
  535.000000    66.750939
  536.000000    69.099177
  537.000000    65.320561
  538.000000    56.775867
  539.000000    99.897178
  540.000000    93.471095
  541.000000    67.354534
  542.000000    88.613765
  543.000000    88.792046
  544.000000    87.270567
  545.000000    79.368216
  546.000000    80.111141
  547.000000    74.727325
  548.000000    64.631237
  549.000000    60.801022
  550.000000    55.052555
  551.000000    71.944703
  552.000000    55.186506
  553.000000    77.400612
  554.000000    74.094601
  555.000000    77.684501
  556.000000    93.460046
  557.000000    89.895714
  558.000000    85.750539
  559.000000    91.919144
  560.000000    78.658919
  561.000000    90.386933
  562.000000   138.032455
  563.000000   129.569512
  564.000000   103.646909
  565.000000    95.781730
  566.000000    96.251027
  567.000000    86.281685
  568.000000    83.393278
  569.000000    95.517221
  570.000000    82.747564
  571.000000    69.755920
  572.000000    79.191530
  573.000000   119.795609
  574.000000   140.892357
  575.000000   109.216364
  576.000000   116.270477
  577.000000    78.401825
  578.000000    87.530310
  579.000000    86.394508
  580.000000    92.157562
  581.000000    97.368463
  582.000000    61.629253
  583.000000    64.661965
  584.000000    73.392258
  585.000000    85.285709
  586.000000    65.818022
  587.000000    90.090565
  588.000000    94.895115
  589.000000    79.272150
  590.000000    66.023535
  591.000000    69.266935
  592.000000    70.834570
  593.000000    91.703611
  594.000000   102.548078
  595.000000   105.942082
  596.000000   124.486559
  597.000000   124.838605
  598.000000   113.273543
  599.000000   124.760023
  600.000000   127.654706
  601.000000    88.450077
  602.000000    72.002764
  603.000000    91.743993
  604.000000    68.351898
  605.000000    75.510818
  606.000000    88.848311
  607.000000    76.580599
  608.000000    76.078794
  609.000000    79.918513
  610.000000    70.509318
  611.000000    66.084355
  612.000000    82.646172
  613.000000   100.568781
  614.000000    96.122713
  615.000000    95.353718
  616.000000    89.711759
  617.000000    87.530887
  618.000000    76.988316
  619.000000    86.516031
  620.000000    77.597902
  621.000000    81.231636
  622.000000    84.748631
  623.000000    81.937356
  624.000000    83.856659
  625.000000    80.109307
  626.000000    79.719146
  627.000000    69.347264
  628.000000    98.664109
  629.000000   132.740983
  630.000000   106.568902
  631.000000   106.933744
  632.000000   109.980028
  633.000000   100.645812
  634.000000    85.254770
  635.000000    77.908984
  636.000000    98.693851
  637.000000    63.332545
  638.000000    75.676361
  639.000000    84.251521
  640.000000    92.464665
  641.000000    63.047305
  642.000000    87.377999
  643.000000    70.944498
  644.000000    78.340870
  645.000000    59.081482
  646.000000    76.723465
  647.000000    69.527830
  648.000000    85.589932
  649.000000    89.615593
  650.000000    89.575314
  651.000000    91.981517
  652.000000    89.977707
  653.000000    85.580529
  654.000000    82.297642
  655.000000    72.652674
  656.000000    75.188428
  657.000000    64.807156
  658.000000    75.466857
  659.000000    86.126111
  660.000000    63.098440
  661.000000    70.941323
  662.000000    91.423370
  663.000000    92.364920
  664.000000    78.817029
  665.000000    82.643673
  666.000000    60.319179
  667.000000    70.070536
  668.000000    73.249680
  669.000000    72.181216
  670.000000    78.345692
  671.000000    62.666751
  672.000000    68.019998
  673.000000    62.465020
  674.000000    66.791211
  675.000000    72.017579
  676.000000    78.266207
  677.000000    82.845571
  678.000000    81.999241
  679.000000   116.016200
  680.000000    98.841773
  681.000000   100.823160
  682.000000    81.087697
  683.000000    60.545016
  684.000000    85.266358
  685.000000    63.318041
  686.000000    58.568367
  687.000000    80.557666
  688.000000    85.367268
  689.000000    98.762128
  690.000000    68.261099
  691.000000    83.593158
  692.000000    86.884994
  693.000000    89.077057
  694.000000   107.370384
  695.000000    90.834094
  696.000000   100.210342
  697.000000    70.747035
  698.000000    84.618566
  699.000000    75.979368
  700.000000    78.753156
  701.000000    94.614204
  702.000000    90.350948
  703.000000    81.565507
  704.000000    86.503445
  705.000000    79.883703
  706.000000    74.655108
  707.000000    72.823300
  708.000000    73.074859
  709.000000    88.938096
  710.000000    81.263494
  711.000000    65.434897
  712.000000    74.577112
  713.000000    81.448256
  714.000000    68.627702
  715.000000    79.100328
  716.000000   103.236939
  717.000000    94.465625
  718.000000    70.998523
  719.000000    62.826469
  720.000000    60.470581
  721.000000    52.079803
  722.000000    70.860418
  723.000000    95.613253
  724.000000    88.411549
  725.000000    98.561772
  726.000000    56.991885
  727.000000    75.127216
  728.000000    64.999351
  729.000000    84.784291
  730.000000    95.157644
  731.000000   105.579655
  732.000000   106.765734
  733.000000   136.164618
  734.000000   113.851095
  735.000000    92.968356
  736.000000    97.266501
  737.000000    94.480420
  738.000000    95.984050
  739.000000    75.713570
  740.000000    55.149554
  741.000000    85.836659
  742.000000    68.674692
  743.000000    65.070142
  744.000000    73.170626
  745.000000    72.503839
  746.000000    85.118910
  747.000000    87.460037
  748.000000    88.292915
  749.000000    95.031037
  750.000000    75.962529
  751.000000    90.544485
  752.000000    88.750143
  753.000000    79.295331
  754.000000    65.532868
  755.000000    82.855179
  756.000000    84.854890
  757.000000    80.989898
  758.000000    78.400888
  759.000000    65.070017
  760.000000    69.258881
  761.000000    71.916389
  762.000000   114.911850
  763.000000    91.519172
  764.000000    93.393382
  765.000000    98.588243
  766.000000   106.427555
  767.000000    82.587603
  768.000000    86.399940
  769.000000    74.501655
  770.000000    65.486273
  771.000000    77.464562
  772.000000    96.087578
  773.000000    94.451582
  774.000000    74.338119
  775.000000    94.450324
  776.000000    79.496125
  777.000000    82.772216
  778.000000    70.822214
  779.000000    96.813907
  780.000000   112.119078
  781.000000   111.311184
  782.000000    82.709611
  783.000000    70.870730
  784.000000    94.598695
  785.000000    80.033553
  786.000000    89.799367
  787.000000    84.829841
  788.000000    80.838765
  789.000000   102.528020
  790.000000    75.985771
  791.000000    67.129023
  792.000000    63.007727
  793.000000    69.145322
  794.000000    64.780096
  795.000000    80.087163
  796.000000    62.261018
  797.000000    76.111308
  798.000000   105.759634
  799.000000    98.081644
  800.000000    97.783619
  801.000000    98.376816
  802.000000    98.858714
  803.000000    87.482489
  804.000000   109.438901
  805.000000   101.612784
  806.000000    74.846484
  807.000000   107.127915
  808.000000   105.448584
  809.000000   187.397239
  810.000000   178.416269
  811.000000   235.365727
  812.000000   233.195458
  813.000000   235.923834
  814.000000   227.031271
  815.000000   200.812418
  816.000000   201.413512
  817.000000   271.262771
  818.000000   246.757866
  819.000000   262.270065
  820.000000   236.572984
  821.000000   189.426476
  822.000000   215.946556
  823.000000   231.518359
  824.000000   248.357256
  825.000000   239.034264
  826.000000   222.565642
  827.000000   235.410048
  828.000000   226.800197
  829.000000   223.702913
  830.000000   218.896469
  831.000000   255.460709
  832.000000   216.954912
  833.000000   173.669975
  834.000000   242.046435
  835.000000   245.299027
  836.000000   265.881017
  837.000000   251.760789
  838.000000   236.129279
  839.000000   264.979892
  840.000000   234.326444
  841.000000   240.098686
  842.000000   212.345955
  843.000000   208.112350
  844.000000   183.595291
  845.000000   180.191591
  846.000000   206.847543
  847.000000   227.596303
  848.000000   220.061031
  849.000000   242.908631
  850.000000   234.642121
  851.000000   234.116762
  852.000000   239.359943
  853.000000   246.720687
  854.000000   263.620742
  855.000000   248.217332
  856.000000   232.012417
  857.000000   250.553428
  858.000000   219.305383
  859.000000   226.670104
  860.000000   184.573141
  861.000000   239.660797
  862.000000   247.634952
  863.000000   259.232321
  864.000000   237.720421
  865.000000   208.062464
  866.000000   227.501906
  867.000000   191.195357
  868.000000   175.802154
  869.000000   154.367960
  870.000000   191.077371
  871.000000   167.184755
  872.000000   203.644706
  873.000000   210.961922
  874.000000   248.669039
  875.000000   246.119925
  876.000000   241.387728
  877.000000   186.374474
  878.000000   177.939382
  879.000000   178.712897
  880.000000   177.842019
  881.000000   237.998890
  882.000000   220.349635
  883.000000   257.510463
  884.000000   210.586527
  885.000000   226.105127
  886.000000   224.073081
  887.000000   243.440828
  888.000000   238.182397
  889.000000   237.300242
  890.000000   247.648826
  891.000000   239.928355
  892.000000   229.907491
  893.000000   237.381642
  894.000000   219.543124
  895.000000   198.678178
  896.000000   230.764138
  897.000000   211.354160
  898.000000   237.878863
  899.000000   224.833787
  900.000000   239.534000
  901.000000   228.573876
  902.000000   222.021348
  903.000000   258.917848
  904.000000   219.017976
  905.000000   229.128473
  906.000000   248.105094
  907.000000   221.892718
  908.000000   240.531572
  909.000000   253.113011
  910.000000   246.268120
  911.000000   249.431071
  912.000000   251.615138
  913.000000   229.176689
  914.000000   210.198033
  915.000000   269.921354
  916.000000   235.051231
  917.000000   265.240672
  918.000000   234.660057
  919.000000   229.083670
  920.000000   235.545706
  921.000000   209.750186
  922.000000   233.221365
  923.000000   231.667033
  924.000000   219.892235
  925.000000   234.287734
  926.000000   251.796324
  927.000000   226.597303
  928.000000   216.687215
  929.000000   242.457333
  930.000000   221.172686
  931.000000   224.989544
  932.000000   217.137171
  933.000000   241.817672
  934.000000   252.689674
  935.000000   240.087759
  936.000000   231.082857
  937.000000   243.902865
  938.000000   227.103099
  939.000000   246.741509
  940.000000   248.071693
  941.000000   233.593089
  942.000000   222.778381
  943.000000   215.683188
  944.000000   240.109600
  945.000000   238.651345
  946.000000   266.824414
  947.000000   261.913219
  948.000000   253.334816
  949.000000   227.025286
  950.000000   234.897389
  951.000000   238.448293
  952.000000   225.584501
  953.000000   215.825668
  954.000000   233.692352
  955.000000   257.491246
  956.000000   232.311082
  957.000000   228.680159
  958.000000   248.807158
  959.000000   218.528542
  960.000000   211.245460
  961.000000   242.340295
  962.000000   249.789773
  963.000000   237.992080
  964.000000   231.672616
  965.000000   225.136408
  966.000000   245.974057
  967.000000   230.201268
  968.000000   208.406560
  969.000000   222.464045
  970.000000   207.194067
  971.000000   193.906775
  972.000000   175.387894
  973.000000   228.267097
  974.000000   227.533614
  975.000000   232.856875
  976.000000   229.037575
  977.000000   245.653688
  978.000000   224.712679
  979.000000   255.737596
  980.000000   254.965496
  981.000000   233.948188
  982.000000   230.830149
  983.000000   227.885544
  984.000000   242.707774
  985.000000   216.567126
  986.000000   230.033267
  987.000000   229.073812
  988.000000   253.612060
  989.000000   231.322308
  990.000000   246.385523
  991.000000   231.137050
  992.000000   215.883122
  993.000000   238.151279
  994.000000   223.413179
  995.000000   165.717488
  996.000000   180.584720
  997.000000   206.073579
  998.000000   249.316126
  999.000000   216.257008
 1000.000000   209.700030
 1001.000000   251.614083
 1002.000000   249.361706
 1003.000000   238.975698
 1004.000000   218.523364
 1005.000000   240.158694
 1006.000000   219.577856
 1007.000000   231.138476
 1008.000000   235.483599
 1009.000000   244.516614
 1010.000000   212.963174
 1011.000000   243.702036
 1012.000000   243.189563
 1013.000000   227.188470
 1014.000000   176.210129
 1015.000000   143.402624
 1016.000000   221.840121
 1017.000000   196.782102
 1018.000000   178.667712
 1019.000000   191.169365
 1020.000000   216.609794
 1021.000000   238.224735
 1022.000000   243.438628
 1023.000000   216.740189
 1024.000000   211.517196
 1025.000000   239.852183
 1026.000000   220.702322
 1027.000000   216.991841
 1028.000000   238.708855
 1029.000000   218.073206
 1030.000000   220.848923
 1031.000000   224.527272
 1032.000000   229.384261
 1033.000000   243.852772
 1034.000000   244.284464
 1035.000000   245.456792
 1036.000000   223.318579
 1037.000000   237.055988
 1038.000000   236.430385
 1039.000000   231.169444
 1040.000000   219.767961
 1041.000000   228.070113
 1042.000000   218.875512
 1043.000000   219.944362
 1044.000000   230.113571
 1045.000000   223.750554
 1046.000000   272.182319
 1047.000000   240.339005
 1048.000000   259.952905
 1049.000000   235.064362
 1050.000000   215.854605
 1051.000000   216.342569
 1052.000000   210.427797
 1053.000000   232.544552
 1054.000000   221.137190
 1055.000000   236.420783
 1056.000000   231.524877
 1057.000000   227.608864
 1058.000000   233.260945
 1059.000000   239.974970
 1060.000000   231.493950
 1061.000000   253.440542
 1062.000000   253.741855
 1063.000000   228.295322
 1064.000000   250.200199
 1065.000000   231.879122
 1066.000000   232.868539
 1067.000000   262.719974
 1068.000000   209.480345
 1069.000000   188.400168
 1070.000000   218.928851
 1071.000000   218.830091
 1072.000000   248.196362
 1073.000000   252.010154
 1074.000000   234.559577
 1075.000000   221.015934
 1076.000000   225.840170
 1077.000000   222.582796
 1078.000000   209.093122
 1079.000000   231.959838
 1080.000000   242.508685
 1081.000000   236.473105
 1082.000000   243.214439
 1083.000000   219.396798
 1084.000000   254.809808
 1085.000000   240.703741
 1086.000000   242.970470
 1087.000000   263.704101
 1088.000000   260.482348
 1089.000000   250.376787
 1090.000000   217.155857
 1091.000000   255.285904
 1092.000000   247.369853
 1093.000000   215.029867
 1094.000000   239.999140
 1095.000000   246.815150
 1096.000000   258.118441
 1097.000000   241.556062
 1098.000000   261.332660
 1099.000000   231.869474
 1100.000000   210.884020
 1101.000000   146.023049
 1102.000000   173.626711
 1103.000000   229.480911
 1104.000000   234.156019
 1105.000000   207.016869
 1106.000000   219.848476
 1107.000000   221.409270
 1108.000000   240.462424
 1109.000000   250.681898
 1110.000000   256.373166
 1111.000000   260.109489
 1112.000000   240.694597
 1113.000000   254.128757
 1114.000000   233.840384
 1115.000000   219.706161
 1116.000000   198.443177
 1117.000000   224.231447
 1118.000000   232.328730
 1119.000000   224.468545
 1120.000000   254.064713
 1121.000000   224.730463
 1122.000000   207.562770
 1123.000000   229.842753
 1124.000000   231.154434
 1125.000000   205.754502
 1126.000000   215.897299
 1127.000000   204.539977
 1128.000000   246.768802
 1129.000000   259.791082
 1130.000000   220.561112
 1131.000000   238.757672
 1132.000000   243.030427
 1133.000000   221.098321
 1134.000000   211.617759
 1135.000000   221.563485
 1136.000000   244.040134
 1137.000000   226.562297
 1138.000000   218.019588
 1139.000000   223.940472
 1140.000000   211.968666
 1141.000000   199.562854
 1142.000000   235.629037
 1143.000000   237.729215
 1144.000000   216.987311
 1145.000000   209.825910
 1146.000000   220.531279
 1147.000000   234.227528
 1148.000000   212.699187
 1149.000000   194.372508
 1150.000000   155.548410
 1151.000000   101.832247
 1152.000000   117.714443
 1153.000000   107.687214
 1154.000000    93.789077
 1155.000000    84.693128
 1156.000000    97.541835
 1157.000000    93.240583
 1158.000000   107.497058
 1159.000000    93.169050
 1160.000000    57.097589
 1161.000000    71.320861
 1162.000000    96.706827
 1163.000000    90.928160
 1164.000000    86.855142
 1165.000000    76.680542
 1166.000000    81.694590
 1167.000000    81.817178
 1168.000000    84.461345
 1169.000000   111.816840
 1170.000000    99.057743
 1171.000000    99.620890
 1172.000000    93.193190
 1173.000000    88.473008
 1174.000000    77.884366
 1175.000000    82.159250
 1176.000000   118.581688
 1177.000000    83.710296
 1178.000000    88.027972
 1179.000000    98.962304
 1180.000000    71.424753
 1181.000000    73.258522
 1182.000000    72.260495
 1183.000000    83.826532
 1184.000000    71.248353
 1185.000000    87.009399
 1186.000000    98.074940
 1187.000000    99.584065
 1188.000000    99.520116
 1189.000000   109.391798
 1190.000000   195.450601
 1191.000000   221.512388
 1192.000000   236.480019
 1193.000000   217.236361
 1194.000000   230.763801
 1195.000000   235.000108
 1196.000000   232.309385
 1197.000000   212.617638
 1198.000000   239.852001
 1199.000000   215.769725
 1200.000000   178.190738
 1201.000000   229.284827
 1202.000000   270.428919
 1203.000000   257.138558
 1204.000000   249.439177
 1205.000000   251.257228
 1206.000000   274.552324
 1207.000000   246.482796
 1208.000000   256.010539
 1209.000000   230.423690
 1210.000000   241.980957
 1211.000000   241.772753
 1212.000000   210.411977
 1213.000000   222.552088
 1214.000000   228.203320
 1215.000000   238.333436
 1216.000000   243.151582
 1217.000000   235.310413
 1218.000000   260.815941
 1219.000000   239.469994
 1220.000000   237.129003
 1221.000000   216.543897
 1222.000000   241.566093
 1223.000000   210.783922
 1224.000000   242.784213
 1225.000000   238.616882
 1226.000000   247.061680
 1227.000000   238.835294
 1228.000000   211.100987
 1229.000000   237.541742
 1230.000000   220.085075
 1231.000000   239.074833
 1232.000000   258.790860
 1233.000000   230.750310
 1234.000000   147.276087
 1235.000000   104.319807
 1236.000000    82.528069
 1237.000000    77.384673
 1238.000000    99.461312
 1239.000000   110.542409
 1240.000000    93.157445
 1241.000000    85.825865
 1242.000000    92.564282
 1243.000000    88.555710
 1244.000000    95.689608
 1245.000000    76.646353
 1246.000000    54.845748
 1247.000000    61.765047
 1248.000000    96.016633
 1249.000000    98.608020
