2.300000000000000000e+02 4.194725166499043212e+02
2.310000000000000000e+02 4.155331756005334114e+02
2.320000000000000000e+02 4.174002255158906110e+02
2.330000000000000000e+02 4.138282880428656085e+02
2.340000000000000000e+02 4.097470412449939090e+02
2.350000000000000000e+02 4.055277718115758603e+02
2.360000000000000000e+02 4.003168115109264136e+02
2.370000000000000000e+02 3.986538087342577228e+02
2.380000000000000000e+02 3.933792838080063348e+02
2.390000000000000000e+02 3.881634003580510353e+02
2.400000000000000000e+02 3.810099375414400811e+02
2.410000000000000000e+02 3.785028439997038845e+02
2.420000000000000000e+02 3.779568401033700411e+02
2.430000000000000000e+02 3.760644457688939042e+02
2.440000000000000000e+02 3.746410339674611691e+02
2.450000000000000000e+02 3.672880776825767839e+02
2.460000000000000000e+02 3.645548389568901371e+02
2.470000000000000000e+02 3.630261205265090894e+02
2.480000000000000000e+02 3.628627967696002656e+02
2.490000000000000000e+02 3.549868817178810900e+02
2.500000000000000000e+02 3.466266125423788367e+02
2.510000000000000000e+02 3.403734309504670819e+02
2.520000000000000000e+02 3.391185937266694737e+02
2.530000000000000000e+02 3.373662739896881817e+02
2.540000000000000000e+02 3.370920444210732967e+02
2.550000000000000000e+02 3.330831130580087347e+02
2.560000000000000000e+02 3.312456969754210832e+02
2.570000000000000000e+02 3.272307383544174968e+02
2.580000000000000000e+02 3.241179940190652928e+02
2.590000000000000000e+02 3.224733621827134016e+02
2.600000000000000000e+02 3.160772353581862149e+02
2.610000000000000000e+02 3.093342125491503793e+02
2.620000000000000000e+02 2.960073801555628279e+02
2.630000000000000000e+02 2.885354921000073887e+02
2.640000000000000000e+02 2.855824699781298364e+02
2.650000000000000000e+02 2.817748684650742916e+02
2.660000000000000000e+02 2.755437932294147458e+02
2.670000000000000000e+02 2.703965483970983996e+02
2.680000000000000000e+02 2.632918036264656507e+02
2.690000000000000000e+02 2.588629165912967096e+02
2.700000000000000000e+02 2.517291834604112069e+02
2.710000000000000000e+02 2.432589761769716574e+02
2.720000000000000000e+02 2.485272843152063729e+02
2.730000000000000000e+02 2.518912367385973425e+02
2.740000000000000000e+02 2.594972650207429297e+02
2.750000000000000000e+02 2.506221240404376829e+02
2.760000000000000000e+02 2.428634486438316742e+02
2.770000000000000000e+02 2.181958388918083358e+02
2.780000000000000000e+02 2.203164469651361514e+02
2.790000000000000000e+02 2.121814527558033490e+02
2.800000000000000000e+02 2.442281639928701225e+02
2.810000000000000000e+02 2.476055919095777256e+02
2.820000000000000000e+02 2.033828076685225028e+02
2.830000000000000000e+02 1.510565364387680063e+02
2.840000000000000000e+02 1.896414719515653076e+02
2.850000000000000000e+02 2.529993815708100442e+02
2.860000000000000000e+02 7.152133580705009308e+01
2.870000000000000000e+02 1.954545454545454106e+02
2.880000000000000000e+02 1.995738636363636545e+02
2.890000000000000000e+02 2.341818181818181586e+02
