6.099999999999999867e-01  -6.329560614213723957e-01
6.199999999999999956e-01  6.220434720486229807e-01
6.300000000000000044e-01  -8.939092363288809739e-01
6.400000000000000133e-01  -8.447766176160174112e-01
6.500000000000000222e-01  4.944683183411267002e-01
6.600000000000000311e-01  -2.588363622542209086e-01
6.700000000000000400e-01  -2.792946330916718511e-01
6.800000000000000488e-01  -2.690839748603433002e-01
6.899999999999999467e-01  -1.533483502206299143e+00
6.999999999999999556e-01  -8.851335103886052991e-02
7.099999999999999645e-01  2.173884843832150970e+00
7.199999999999999734e-01  1.222614382458021343e+00
7.299999999999999822e-01  5.647843063582050904e-01
7.399999999999999911e-01  5.340667462739482341e-01
7.500000000000000000e-01  1.957880033299234102e+00
7.600000000000000089e-01  -7.257557240904183304e-01
7.700000000000000178e-01  -9.811764540731167106e-01
7.800000000000000266e-01  1.815118801924872738e+00
7.900000000000000355e-01  -2.271806021219417437e-01
8.000000000000000444e-01  9.686444698700075184e-01
8.100000000000000533e-01  2.805840695250289563e-01
8.199999999999999512e-01  -7.811488923096064629e-02
8.299999999999999600e-01  -2.221455628152529116e-01
8.399999999999999689e-01  -4.991576027861160947e-02
8.499999999999999778e-01  3.763742742584062495e-01
8.599999999999999867e-01  1.498933396382492012e+00
8.699999999999999956e-01  3.433561154122600545e+00
8.800000000000000044e-01  1.688523852063355202e+00
8.900000000000000133e-01  8.449302057640512009e-01
9.000000000000000222e-01  -4.883763013192867763e-01
9.100000000000000311e-01  2.637752168584771795e+00
9.200000000000000400e-01  -2.316257567887973767e+00
9.300000000000000488e-01  9.911581947952277094e-01
9.399999999999999467e-01  -1.186984717945788192e+00
9.499999999999999556e-01  1.327831043670753219e+00
9.599999999999999645e-01  -1.401856934975157509e+00
9.699999999999999734e-01  2.598920728750166997e+00
9.799999999999999822e-01  -7.003677849324400073e-01
9.899999999999999911e-01  8.929605952759328558e-01
1.000000000000000000e+00  1.756895880049061498e+00
1.010000000000000009e+00  -1.441496762391607789e-01
1.020000000000000018e+00  1.666214773344389055e+00
1.030000000000000027e+00  -4.004665760823397647e-01
1.040000000000000036e+00  -1.440593283513945666e+00
1.050000000000000044e+00  -9.967552146228177978e-01
1.060000000000000053e+00  6.315982863190862107e-01
1.070000000000000062e+00  -3.829901261015153380e-01
1.080000000000000071e+00  1.108270118776068180e+00
1.090000000000000080e+00  1.158147419081854812e+00
1.100000000000000089e+00  2.535597705479141761e-01
1.110000000000000098e+00  5.375183159538331479e-01
1.120000000000000107e+00  1.277827277656332361e-01
1.129999999999999893e+00  7.773050961522981472e-01
1.139999999999999902e+00  1.454896849737900899e+00
1.149999999999999911e+00  -2.339071779050973188e+00
1.159999999999999920e+00  -1.394307863370025435e+00
1.169999999999999929e+00  -5.029214862673609954e-01
1.179999999999999938e+00  -4.095885186106922315e-01
1.189999999999999947e+00  -5.629920658272528078e-01
1.199999999999999956e+00  -2.074076116926335978e+00
1.209999999999999964e+00  -1.998113412029454805e+00
1.219999999999999973e+00  7.162502056853846666e-01
1.229999999999999982e+00  2.242039756353350288e+00
1.239999999999999991e+00  -1.124808488824618369e+00
1.250000000000000000e+00  3.391094812511061374e+00
1.260000000000000009e+00  4.402141687877137777e+00
1.270000000000000018e+00  -3.048731176153413047e-01
1.280000000000000027e+00  1.485104124659903491e+00
1.290000000000000036e+00  -1.308059855530973925e+00
1.300000000000000044e+00  8.002491105302496077e-01
1.310000000000000053e+00  -1.352654300480791827e+00
1.320000000000000062e+00  -1.016227887461944368e+00
1.330000000000000071e+00  1.071054258962069294e+00
1.340000000000000080e+00  1.257925945783661792e+00
1.350000000000000089e+00  1.816121617451243342e+00
1.360000000000000098e+00  1.253637737776562622e+00
1.370000000000000107e+00  -5.757651819197154852e-01
1.379999999999999893e+00  2.698194581021541971e+00
1.389999999999999902e+00  -3.965060395357540735e+00
1.399999999999999911e+00  -5.107104379825552209e-01
1.409999999999999920e+00  -3.419072015889311200e-01
1.419999999999999929e+00  -1.564876033225778951e+00
1.429999999999999938e+00  1.202311520064153427e+00
1.439999999999999947e+00  -9.509059163935980052e-01
1.449999999999999956e+00  1.294276446400160818e+00
1.459999999999999964e+00  2.331711229962335707e+00
1.469999999999999973e+00  -1.653393902683289340e+00
1.479999999999999982e+00  2.673120713406144322e+00
1.489999999999999991e+00  2.017987749149948495e+00
1.500000000000000000e+00  -1.389672793878582668e+00
1.510000000000000009e+00  -7.182752960472458259e-01
1.520000000000000018e+00  -2.434309395096565964e+00
1.530000000000000027e+00  1.171586943807228609e+00
1.540000000000000036e+00  9.852916441698369443e-01
1.550000000000000044e+00  -1.764112775720230453e-01
1.560000000000000053e+00  -2.909673867390166535e+00
1.570000000000000062e+00  2.664569593528779423e-01
1.580000000000000071e+00  -2.905583275911794439e-01
1.590000000000000080e+00  -8.755151410783136301e-01
1.600000000000000089e+00  -8.132152041143855259e-01
1.610000000000000098e+00  -1.672210081840320495e+00
1.620000000000000107e+00  8.602434482856661235e-01
1.629999999999999893e+00  3.382456184590895143e-01
1.639999999999999902e+00  1.981244326205630291e+00
1.649999999999999911e+00  2.499651486386507138e+00
1.659999999999999920e+00  2.148049933515288945e+00
1.669999999999999929e+00  -2.485441730185881326e+00
1.679999999999999938e+00  -1.056685868372291948e+00
1.689999999999999947e+00  -1.382875377011795415e+00
1.699999999999999956e+00  3.422065098768908076e+00
1.709999999999999964e+00  -7.854664607211838678e-01
1.719999999999999973e+00  -3.550858183949150981e-01
1.729999999999999982e+00  5.150068811871908458e+00
1.739999999999999991e+00  -1.265969923003202213e+00
1.750000000000000000e+00  4.647788350934270452e-01
1.760000000000000009e+00  -4.236463103670713437e-01
1.770000000000000018e+00  3.012216058530146623e-01
1.780000000000000027e+00  1.611259582530972789e+00
1.790000000000000036e+00  1.069510273218648333e+00
1.800000000000000044e+00  7.925639647594702186e-01
1.810000000000000053e+00  4.576456353851167114e-01
1.820000000000000062e+00  3.633377339976038289e+00
1.830000000000000071e+00  -6.646660459696021039e-01
1.840000000000000080e+00  1.381690006475348564e+00
1.850000000000000089e+00  1.116649161708300753e+00
1.860000000000000098e+00  3.631803571020357335e+00
1.870000000000000107e+00  -1.012266529144545624e+00
1.879999999999999893e+00  -2.113967701435875313e+00
1.889999999999999902e+00  2.920109904807650647e+00
1.899999999999999911e+00  -2.830132846602199326e+00
1.909999999999999920e+00  -1.749566158733447008e+00
1.919999999999999929e+00  -1.329376183862315042e+00
1.929999999999999938e+00  -8.850997438065630885e-01
1.939999999999999947e+00  -7.910293556892293576e-02
1.949999999999999956e+00  2.886070358061276320e+00
1.959999999999999964e+00  -3.046332287310963061e+00
1.969999999999999973e+00  -2.229391302563255906e+00
1.979999999999999982e+00  -6.173276032414156678e-01
1.989999999999999991e+00  2.751952789335150307e+00
2.000000000000000000e+00  -1.171926025509304470e+00
2.009999999999999787e+00  4.542787870019008301e-01
2.020000000000000018e+00  -2.763994214611489753e+00
2.029999999999999805e+00  6.112542618119423565e+00
2.040000000000000036e+00  -3.995588334308957101e-01
2.049999999999999822e+00  2.564297335767998121e+00
2.060000000000000053e+00  1.535683645449481549e+00
2.069999999999999840e+00  2.614867647273120266e+00
2.080000000000000071e+00  1.457930699542619557e+00
2.089999999999999858e+00  3.212226289245860844e+00
2.100000000000000089e+00  1.706174492081713234e+00
2.109999999999999876e+00  -2.113113250060321135e-01
2.120000000000000107e+00  -1.044070802537224729e+00
2.129999999999999893e+00  8.007774080992176025e-01
2.140000000000000124e+00  -1.627753365600273838e+00
2.149999999999999911e+00  -1.187160890206754749e+00
2.160000000000000142e+00  2.114871674888037845e+00
2.169999999999999929e+00  -1.901857461145692874e+00
2.180000000000000160e+00  -8.974494330820130816e-01
2.189999999999999947e+00  -4.125786877069057113e+00
2.200000000000000178e+00  2.761921118940158237e+00
2.209999999999999964e+00  -3.270383190423380437e+00
2.220000000000000195e+00  -1.204078494085296658e+00
2.229999999999999982e+00  3.242891917270973146e+00
2.240000000000000213e+00  1.119624994801242890e+00
2.250000000000000000e+00  2.534466214412503415e+00
2.259999999999999787e+00  3.348593600795048086e+00
2.270000000000000018e+00  2.673993723913927756e+00
2.279999999999999805e+00  -3.291492776481446558e+00
2.290000000000000036e+00  2.626831029788887495e+00
2.299999999999999822e+00  -2.443804831318862725e+00
2.310000000000000053e+00  1.859603189055571759e+00
2.319999999999999840e+00  -3.107590894540266824e+00
2.330000000000000071e+00  -4.350739119758417317e+00
2.339999999999999858e+00  -1.327740966481264051e+00
2.350000000000000089e+00  2.568769986965264707e+00
2.359999999999999876e+00  -9.404619693784209700e-01
2.370000000000000107e+00  -2.047476867197025818e+00
2.379999999999999893e+00  -2.516700244880212267e+00
2.390000000000000124e+00  -1.291826503856955632e+00
2.399999999999999911e+00  -6.810596320217104926e-02
2.410000000000000142e+00  3.484946805328541508e+00
2.419999999999999929e+00  5.657519124057760473e-01
2.430000000000000160e+00  3.538754650590581474e-01
2.439999999999999947e+00  1.309747612108892234e+00
2.450000000000000178e+00  -3.461859814796767187e-01
2.459999999999999964e+00  -7.542325514792865837e-01
2.470000000000000195e+00  1.922212306743010801e+00
2.479999999999999982e+00  4.857279070307101598e+00
2.490000000000000213e+00  6.680092276097665538e-01
2.500000000000000000e+00  -1.688096848120872240e+00
2.509999999999999787e+00  -7.146058994416800481e+00
2.520000000000000018e+00  7.422873814830854844e-01
2.529999999999999805e+00  -4.508312863781370750e-01
2.540000000000000036e+00  -1.653036325869913226e+00
2.549999999999999822e+00  -3.301989556340565457e+00
2.560000000000000053e+00  3.036596318438747888e-01
2.569999999999999840e+00  -2.615013288960705395e+00
2.580000000000000071e+00  1.129219493530511986e+00
2.589999999999999858e+00  1.331081585487181584e+00
2.600000000000000089e+00  -1.383388052450631678e+00
2.609999999999999876e+00  -1.559574198281118207e+00
2.620000000000000107e+00  -5.008966120673343791e-01
2.629999999999999893e+00  4.431255592839804081e+00
2.640000000000000124e+00  -1.480406991906144443e+00
2.649999999999999911e+00  1.697089709493286858e+00
2.660000000000000142e+00  -2.615805172011241186e+00
2.669999999999999929e+00  8.565550002665888174e-01
2.680000000000000160e+00  1.991897616618604872e+00
2.689999999999999947e+00  -1.042662861177082734e+00
2.700000000000000178e+00  3.864483307508655430e-01
2.709999999999999964e+00  7.855455154772217341e-02
2.720000000000000195e+00  -1.921465108297886859e+00
2.729999999999999982e+00  -1.318036755193119802e+00
2.740000000000000213e+00  -5.435740218860266593e-01
2.750000000000000000e+00  -2.886570041228106565e+00
2.759999999999999787e+00  9.199482311479676433e-01
2.770000000000000018e+00  -1.114783309647040310e+00
2.779999999999999805e+00  1.063421584857542568e+00
2.790000000000000036e+00  7.808971363417392952e-01
2.799999999999999822e+00  4.788257743596790128e+00
2.810000000000000053e+00  -2.666178357527690501e+00
2.819999999999999840e+00  2.930874625215265539e+00
2.830000000000000071e+00  -1.413636881560572656e+00
2.839999999999999858e+00  -3.386228737646129527e+00
2.850000000000000089e+00  4.145530206572288767e-01
2.859999999999999876e+00  -1.013363244617851322e+00
2.870000000000000107e+00  -3.752920467688887207e+00
2.879999999999999893e+00  -9.044979156488678340e-01
2.890000000000000124e+00  -1.656545952841901315e+00
2.899999999999999911e+00  -2.224883641464479478e+00
2.910000000000000142e+00  2.723836724435206302e-01
2.919999999999999929e+00  -2.281573063850260930e+00
2.930000000000000160e+00  -2.340933758389292851e+00
2.939999999999999947e+00  -5.283976766997722230e+00
2.950000000000000178e+00  -3.402943688871956640e-01
2.959999999999999964e+00  -2.409076429689297250e+00
2.970000000000000195e+00  -2.107253098618655063e+00
2.979999999999999982e+00  3.285859417260381665e+00
2.990000000000000213e+00  -3.868277502579515748e-01
3.000000000000000000e+00  -1.111732683532603350e+00
3.009999999999999787e+00  2.984643778366167233e-01
3.020000000000000018e+00  1.046731040930023893e+00
3.029999999999999805e+00  1.946295004094813041e+00
3.040000000000000036e+00  2.040975089707901535e+00
3.049999999999999822e+00  -7.963178003837980690e-01
3.060000000000000053e+00  -4.720520383053859459e-01
3.069999999999999840e+00  -3.660986848555421863e-02
3.080000000000000071e+00  3.304431621298595800e-01
3.089999999999999858e+00  -2.948544162267432434e+00
3.100000000000000089e+00  -1.661565643216657562e-01
3.109999999999999876e+00  1.003305639918221637e+00
3.120000000000000107e+00  -4.658423944317713339e-01
3.129999999999999893e+00  2.449823514574876793e+00
3.140000000000000124e+00  2.336366740250977792e+00
3.149999999999999911e+00  1.436929212575185355e+00
3.160000000000000142e+00  -1.211605299838029448e-01
3.169999999999999929e+00  2.012290650214048515e+00
3.180000000000000160e+00  -3.247590179125789511e+00
3.189999999999999947e+00  3.836475158406568720e-01
3.200000000000000178e+00  1.861843188556369100e+00
3.209999999999999964e+00  5.459766936413034122e-01
3.220000000000000195e+00  -3.224995483514117023e+00
3.229999999999999982e+00  1.604399075117393547e+00
3.240000000000000213e+00  -1.588828938192091478e+00
3.250000000000000000e+00  -8.258887026520776997e-01
3.259999999999999787e+00  6.629754944194597321e+00
3.270000000000000018e+00  -1.041133980936308845e+01
3.279999999999999805e+00  9.863228426429894169e-01
3.290000000000000036e+00  -6.453946883176668869e-01
3.299999999999999822e+00  4.223898876779154654e-01
3.310000000000000053e+00  -3.590149394342093458e+00
3.319999999999999840e+00  -1.225487578576674869e-01
3.330000000000000071e+00  3.687679668738357286e+00
3.339999999999999858e+00  3.530193175079285872e+00
3.350000000000000089e+00  1.589080894055258542e+00
3.359999999999999876e+00  4.422312334463560646e-01
3.370000000000000107e+00  3.998124168129377320e+00
3.379999999999999893e+00  -2.316490093350497936e+00
3.390000000000000124e+00  -5.127534016952308704e-01
3.399999999999999911e+00  -1.815803261688560433e+00
3.410000000000000142e+00  4.626356472395631414e+00
3.419999999999999929e+00  1.067865730125860946e+00
3.430000000000000160e+00  -2.941377509668482215e+00
3.439999999999999947e+00  9.090995766759032426e-01
3.450000000000000178e+00  1.897420726786413603e+00
3.459999999999999964e+00  3.099537365432344149e+00
3.470000000000000195e+00  -2.736668435585763781e+00
3.479999999999999982e+00  9.871247985948262693e-01
3.490000000000000213e+00  -2.907513263827940619e+00
3.500000000000000000e+00  -3.636228765420579379e+00
3.509999999999999787e+00  4.317539956607640422e-02
3.520000000000000018e+00  4.797735456671070597e-01
3.529999999999999805e+00  4.373056880548941372e+00
3.540000000000000036e+00  -1.160268787206664598e+00
3.549999999999999822e+00  -8.123361794545358450e-01
3.560000000000000053e+00  1.286219682025482314e+00
3.569999999999999840e+00  -1.090450022237670513e+00
3.580000000000000071e+00  6.149793468831677989e-01
3.589999999999999858e+00  1.155850222967775398e+00
3.600000000000000089e+00  1.020668547783698976e+00
3.609999999999999876e+00  -4.651606091913001784e+00
3.620000000000000107e+00  8.273040879440411999e-01
3.629999999999999893e+00  1.159033945930551202e+00
3.640000000000000124e+00  -6.440978266759952442e-01
3.649999999999999911e+00  -2.077745836173830352e+00
3.660000000000000142e+00  -5.995434362990708976e+00
3.669999999999999929e+00  -3.409745350159355759e+00
3.680000000000000160e+00  -3.694207163799643756e-01
3.689999999999999947e+00  -4.512790698057333572e+00
3.700000000000000178e+00  6.530635362718249404e+00
3.709999999999999964e+00  3.700336554166719250e+00
3.720000000000000195e+00  -1.837042244889599329e+00
3.729999999999999982e+00  -1.077267494811082749e+00
3.740000000000000213e+00  -4.025488192265090248e+00
3.750000000000000000e+00  1.639055009439709831e+00
3.759999999999999787e+00  -2.180954788724285720e+00
3.770000000000000018e+00  5.328167704442106078e-01
3.779999999999999805e+00  2.597599580813276243e-01
3.790000000000000036e+00  -2.750789869841642865e+00
3.799999999999999822e+00  1.496540165904315822e+00
3.810000000000000053e+00  2.804602492938841785e+00
3.819999999999999840e+00  2.083273222080721965e+00
3.830000000000000071e+00  2.946651315272306171e+00
3.839999999999999858e+00  9.037908025396064193e-01
3.850000000000000089e+00  3.629637677660639827e+00
3.859999999999999876e+00  4.035474255868473747e+00
3.870000000000000107e+00  -4.032405745863306912e+00
3.879999999999999893e+00  6.581912972283454621e-01
3.890000000000000124e+00  -1.829526803567009530e-01
3.899999999999999911e+00  -3.297353791110710919e-01
3.910000000000000142e+00  5.912668147475078628e-01
3.919999999999999929e+00  -1.439963745352631497e-01
3.930000000000000160e+00  -2.720770094230000602e+00
3.939999999999999947e+00  3.676709060740110502e+00
3.950000000000000178e+00  5.288373625814058343e+00
3.959999999999999964e+00  9.880698916637410179e+00
3.970000000000000195e+00  -7.329447818772932832e-01
3.979999999999999982e+00  2.728204122007366283e+00
3.990000000000000213e+00  9.701354555623084019e-01
4.000000000000000000e+00  -3.956520349155195682e+00
4.009999999999999787e+00  1.137346239244162727e-01
4.019999999999999574e+00  1.561370400930537583e+00
4.030000000000000249e+00  2.552537873589061146e+00
4.040000000000000036e+00  2.319759780429414275e-01
4.049999999999999822e+00  2.032316336732093109e+00
4.059999999999999609e+00  4.242803569767461980e+00
4.070000000000000284e+00  1.476467688999032191e-01
4.080000000000000071e+00  -3.073258327370604892e+00
4.089999999999999858e+00  4.243920214084628273e-01
4.099999999999999645e+00  3.785134120412538827e+00
4.110000000000000320e+00  -1.995118970873387187e+00
4.120000000000000107e+00  2.373033650567358155e+00
4.129999999999999893e+00  6.524778446729547765e-01
4.139999999999999680e+00  5.458757104604599952e+00
4.150000000000000355e+00  1.735455701504242443e+00
4.160000000000000142e+00  3.831606349108561904e+00
4.169999999999999929e+00  -4.576111914824550375e+00
4.179999999999999716e+00  3.684521993898944192e+00
4.190000000000000391e+00  2.582451874556835475e-02
4.200000000000000178e+00  -4.281311855445253833e+00
4.209999999999999964e+00  -3.390305218650571106e-01
4.219999999999999751e+00  -1.230258762270218797e-01
4.230000000000000426e+00  -7.574495776487293330e-01
4.240000000000000213e+00  1.936928112145856584e+00
4.250000000000000000e+00  5.381003285398060498e-01
4.259999999999999787e+00  -2.880439175115919959e+00
4.269999999999999574e+00  -1.187419911726213528e-01
4.280000000000000249e+00  3.424869244947755575e+00
4.290000000000000036e+00  -2.866823118880334142e+00
4.299999999999999822e+00  1.953037194323110182e+00
4.309999999999999609e+00  -1.508797308401977233e+00
4.320000000000000284e+00  -2.221357994359889787e+00
4.330000000000000071e+00  2.252171929010847506e+00
4.339999999999999858e+00  1.126451083469006242e+00
4.349999999999999645e+00  1.167397413196833211e+00
4.360000000000000320e+00  7.013051871862658881e-01
4.370000000000000107e+00  -1.779938440696090529e+00
4.379999999999999893e+00  1.268286600125331454e+00
4.389999999999999680e+00  1.799534124133173263e+00
4.400000000000000355e+00  3.491698381088254033e-01
4.410000000000000142e+00  -1.828426426800194182e+00
4.419999999999999929e+00  -3.582646929752569265e-01
4.429999999999999716e+00  2.506622056600737135e-03
4.440000000000000391e+00  2.150881254104034745e+00
4.450000000000000178e+00  -4.128649366819367117e+00
4.459999999999999964e+00  -1.039238062883267810e+00
4.469999999999999751e+00  -2.324155373891164889e+00
4.480000000000000426e+00  -1.434726676319722782e-01
4.490000000000000213e+00  2.636282118588204604e+00
4.500000000000000000e+00  -1.684814627168861767e+00
4.509999999999999787e+00  4.590234174051984972e+00
4.519999999999999574e+00  1.122462748897893547e+00
4.530000000000000249e+00  1.988238164213858905e+00
4.540000000000000036e+00  -3.514069146345698336e+00
4.549999999999999822e+00  9.658412910197677448e+00
4.559999999999999609e+00  1.635563603052128334e+00
4.570000000000000284e+00  6.080174959870761953e+00
4.580000000000000071e+00  1.385915489315356686e+00
4.589999999999999858e+00  2.014307130204199492e+00
4.599999999999999645e+00  -3.128416613727401430e+00
4.610000000000000320e+00  -1.304319395263069170e+00
4.620000000000000107e+00  1.192595250533332180e-01
4.629999999999999893e+00  1.750730105065848363e+00
4.639999999999999680e+00  -1.902766551638205961e+00
4.650000000000000355e+00  3.123048848783674281e+00
4.660000000000000142e+00  7.808843687920833387e-01
4.669999999999999929e+00  5.789921151981392455e+00
4.679999999999999716e+00  -2.099631401534023833e+00
4.690000000000000391e+00  -1.205035487347341672e+00
4.700000000000000178e+00  5.759800973251114620e+00
4.709999999999999964e+00  3.709118002867690223e+00
4.719999999999999751e+00  3.069100019584820149e+00
4.730000000000000426e+00  6.887421664399685284e+00
4.740000000000000213e+00  3.401122274891594799e+00
4.750000000000000000e+00  5.762097130266491618e+00
4.759999999999999787e+00  3.889895709483236486e-01
4.769999999999999574e+00  -3.677608716461604033e+00
4.780000000000000249e+00  -9.529068095234405344e-01
4.790000000000000036e+00  -6.947289099126859213e+00
4.799999999999999822e+00  -4.915817279701773401e+00
4.809999999999999609e+00  -4.156978557900472104e+00
4.820000000000000284e+00  6.139088390154729957e+00
4.830000000000000071e+00  2.198988340598303726e+00
4.839999999999999858e+00  -5.640232286332713230e+00
4.849999999999999645e+00  5.890608556033577692e+00
4.860000000000000320e+00  3.141097992260899474e-01
4.870000000000000107e+00  -8.084218117252264246e-01
4.879999999999999893e+00  3.912572619431982535e+00
4.889999999999999680e+00  2.671859705627773529e+00
4.900000000000000355e+00  -2.605120183832923431e+00
4.910000000000000142e+00  4.033547367131226302e+00
4.919999999999999929e+00  -4.157212009475319547e+00
4.929999999999999716e+00  -2.261463300655404129e+00
4.940000000000000391e+00  1.743525999720770603e+00
4.950000000000000178e+00  -2.656441727483772830e+00
4.959999999999999964e+00  -1.824320860058603166e+00
4.969999999999999751e+00  3.003821313286611616e+00
4.980000000000000426e+00  3.236215858537077494e+00
4.990000000000000213e+00  6.394365949632065060e+00
5.000000000000000000e+00  2.429555284848286423e+00
5.009999999999999787e+00  1.581679108067030048e-01
5.019999999999999574e+00  -1.138075504422449091e+00
5.030000000000000249e+00  -9.201266590260062106e-01
5.040000000000000036e+00  -1.147383053976629890e-03
5.049999999999999822e+00  -9.545343961666131749e-01
5.059999999999999609e+00  -1.271947444307966801e+00
5.070000000000000284e+00  -1.599301516807490442e+00
5.080000000000000071e+00  -2.670226723848214245e+00
5.089999999999999858e+00  4.244452958675686838e-01
5.099999999999999645e+00  1.359183254431147292e+00
5.110000000000000320e+00  -8.977303914810534635e-02
5.120000000000000107e+00  6.736539047341696396e-01
5.129999999999999893e+00  -2.623644105376161662e+00
5.139999999999999680e+00  5.151197100675150686e+00
5.150000000000000355e+00  2.766022605527410416e+00
5.160000000000000142e+00  7.679755259542380141e-01
5.169999999999999929e+00  3.181888915159803433e-01
5.179999999999999716e+00  -4.669597161156137766e+00
5.190000000000000391e+00  -5.300812157086257775e-02
5.200000000000000178e+00  2.848035225106228530e-01
5.209999999999999964e+00  -4.668050898481705957e-01
5.219999999999999751e+00  -6.130310086267357628e-01
5.230000000000000426e+00  -3.106650003225545742e+00
5.240000000000000213e+00  -1.542382142763102371e+00
5.250000000000000000e+00  -5.627128773734783707e+00
5.259999999999999787e+00  -1.323191231947756119e+00
5.269999999999999574e+00  -4.950934708191832456e+00
5.280000000000000249e+00  -1.306120406447641491e+00
5.290000000000000036e+00  -2.075424785024507557e+00
5.299999999999999822e+00  7.604348287004418783e-01
5.309999999999999609e+00  9.304577667425902865e-01
5.320000000000000284e+00  -2.693702926958652100e+00
5.330000000000000071e+00  -1.051479665989848211e+00
5.339999999999999858e+00  1.407743296222923268e+00
5.349999999999999645e+00  3.344928289899769869e+00
5.360000000000000320e+00  2.099750577156710207e+00
5.370000000000000107e+00  -3.970779400996430564e+00
5.379999999999999893e+00  1.045011926608368835e+00
5.389999999999999680e+00  -1.965825395324048430e-01
5.400000000000000355e+00  3.537678010071443335e+00
5.410000000000000142e+00  -5.566653504920333617e+00
5.419999999999999929e+00  -2.466495228375279680e+00
5.429999999999999716e+00  -4.397269944207877757e+00
5.440000000000000391e+00  -5.236182157109316115e+00
5.450000000000000178e+00  -8.193625098385965977e-01
5.459999999999999964e+00  4.947314514105008776e+00
5.469999999999999751e+00  1.138919497792840074e+00
5.480000000000000426e+00  -5.431983205611617294e+00
5.490000000000000213e+00  3.876402329748619646e+00
5.500000000000000000e+00  2.879493861128541887e+00
5.509999999999999787e+00  -1.611202157620639008e+00
5.519999999999999574e+00  8.527235539525367614e+00
5.530000000000000249e+00  -3.486431496893885207e+00
5.540000000000000036e+00  3.831259674377023028e-02
5.549999999999999822e+00  -7.111924332831609519e+00
5.559999999999999609e+00  2.695390781815071080e+00
5.570000000000000284e+00  2.683463589408012773e+00
5.580000000000000071e+00  -5.515084337280200089e+00
5.589999999999999858e+00  -9.256501345526376712e-01
5.599999999999999645e+00  3.821538267902729658e+00
5.610000000000000320e+00  -2.259887880383631698e-01
5.620000000000000107e+00  -2.313006646979915426e-01
5.629999999999999893e+00  1.531156494744260632e+00
5.639999999999999680e+00  1.850427428703232069e+00
5.650000000000000355e+00  3.488607695710188583e+00
5.660000000000000142e+00  -7.469600034914152253e+00
5.669999999999999929e+00  1.548454812602278130e+00
5.679999999999999716e+00  -5.306250885185993305e+00
5.690000000000000391e+00  -6.941516639069020833e-01
5.700000000000000178e+00  -7.617113654738854045e+00
5.709999999999999964e+00  2.234704877801930500e+00
