1.689999999999999947e+00  2.266148160251449273e+00
1.699999999999999956e+00  6.552926584958537193e-01
1.709999999999999964e+00  1.465168408208548323e+00
1.719999999999999973e+00  1.609176040122593854e+00
1.729999999999999982e+00  5.409075872177433908e+00
1.739999999999999991e+00  -5.224116369267962412e+00
1.750000000000000000e+00  6.317477389168228985e-01
1.760000000000000009e+00  -9.063584643491302550e-01
1.770000000000000018e+00  5.351177238784772250e+00
1.780000000000000027e+00  1.595384399693820787e-02
1.790000000000000036e+00  -3.645699794290298890e+00
1.800000000000000044e+00  4.193260337773470958e+00
1.810000000000000053e+00  -2.649436935693731066e+00
1.820000000000000062e+00  -3.843979980647703965e+00
1.830000000000000071e+00  -4.045959756412875308e+00
1.840000000000000080e+00  2.339239627806316280e-01
1.850000000000000089e+00  2.004172693520549942e+00
1.860000000000000098e+00  -6.053726715881921905e+00
1.870000000000000107e+00  -3.119287300173669841e+00
1.879999999999999893e+00  7.450572115986668909e-01
1.889999999999999902e+00  -4.890368698162795624e+00
1.899999999999999911e+00  -4.511892806083897867e+00
1.909999999999999920e+00  2.659678100609833784e+00
1.919999999999999929e+00  9.007349679543836807e-01
1.929999999999999938e+00  3.590596679676375302e+00
1.939999999999999947e+00  -2.049421907506825846e+00
1.949999999999999956e+00  5.673928440743381429e+00
1.959999999999999964e+00  3.096360285700926696e+00
1.969999999999999973e+00  -3.231786172853748695e+00
1.979999999999999982e+00  4.687082758590996434e+00
1.989999999999999991e+00  2.846899280541425270e+00
2.000000000000000000e+00  2.992400543585329586e+00
2.009999999999999787e+00  -4.775833079700372297e-01
2.020000000000000018e+00  -9.289591144308593229e+00
2.029999999999999805e+00  -2.559536020499941333e+00
2.040000000000000036e+00  -2.129309041397443814e+00
2.049999999999999822e+00  3.133561651502245304e+00
2.060000000000000053e+00  3.102812234781588518e+00
2.069999999999999840e+00  -1.512073449111509760e+00
2.080000000000000071e+00  -3.763905632660244915e+00
2.089999999999999858e+00  -2.654373417734988916e+00
2.100000000000000089e+00  -7.439651161927894663e+00
2.109999999999999876e+00  -1.980217291710088645e+00
2.120000000000000107e+00  -6.880545472294621767e+00
2.129999999999999893e+00  -1.383481504204600476e+00
2.140000000000000124e+00  -2.532348190586338088e+00
2.149999999999999911e+00  1.301246768437172463e+00
2.160000000000000142e+00  -8.442939890474183695e-01
2.169999999999999929e+00  -4.829115960847090605e+00
2.180000000000000160e+00  -9.230035826859925852e-01
2.189999999999999947e+00  -2.220351843274625203e+00
2.200000000000000178e+00  9.715192212263450422e-01
2.209999999999999964e+00  4.259821353791184428e+00
2.220000000000000195e+00  -3.907572890532452714e+00
2.229999999999999982e+00  -2.624671067286024506e+00
2.240000000000000213e+00  -6.984265607401585640e+00
2.250000000000000000e+00  2.611134622830003416e+00
2.259999999999999787e+00  -7.155477806340243774e+00
2.270000000000000018e+00  -7.281043513192587469e+00
2.279999999999999805e+00  1.069291893628640722e+01
2.290000000000000036e+00  2.042848053544630282e+00
2.299999999999999822e+00  -2.658092153950130321e+00
2.310000000000000053e+00  8.695128709474635897e+00
2.319999999999999840e+00  -2.653784697139502047e+00
2.330000000000000071e+00  -1.930399831407142219e+00
2.339999999999999858e+00  -2.872264400384441529e+00
2.350000000000000089e+00  6.820664243113951919e+00
2.359999999999999876e+00  -2.078797830095738597e+00
2.370000000000000107e+00  -6.088146163696686486e+00
2.379999999999999893e+00  -2.521494794887418234e+00
2.390000000000000124e+00  -1.084633997825624263e+01
2.399999999999999911e+00  1.111629003617396094e+01
2.410000000000000142e+00  4.235821285121637580e-01
2.419999999999999929e+00  2.162370231928984143e+00
2.430000000000000160e+00  -1.309818170421864325e+00
2.439999999999999947e+00  -5.335333157482554656e-01
2.450000000000000178e+00  5.353331173481890914e+00
2.459999999999999964e+00  -9.490179025347018626e-01
2.470000000000000195e+00  8.904442340354306040e+00
2.479999999999999982e+00  4.407192550121220798e+00
2.490000000000000213e+00  -1.710940944170813660e+00
2.500000000000000000e+00  -1.835720620478868303e+00
2.509999999999999787e+00  -4.296486343705376298e-01
2.520000000000000018e+00  9.015581001094018276e+00
2.529999999999999805e+00  -9.781146537473022207e+00
2.540000000000000036e+00  -4.954166920615562519e-01
2.549999999999999822e+00  -5.387646147292917576e+00
2.560000000000000053e+00  -1.274005527991857178e+01
2.569999999999999840e+00  -7.173291748646886568e+00
2.580000000000000071e+00  -7.458958330293073979e-01
2.589999999999999858e+00  6.145841842781043951e+00
2.600000000000000089e+00  6.298439074279159611e-01
2.609999999999999876e+00  -3.558334726411268800e+00
2.620000000000000107e+00  3.076471062139491952e-01
2.629999999999999893e+00  -4.801679416191111827e+00
2.640000000000000124e+00  2.489395860025153340e+00
2.649999999999999911e+00  4.712074016166849511e+00
2.660000000000000142e+00  -3.814201645980154431e+00
2.669999999999999929e+00  -4.404969588748499199e+00
2.680000000000000160e+00  3.379749838414420893e-01
2.689999999999999947e+00  3.207429819224368206e+00
2.700000000000000178e+00  3.728114062365745607e+00
2.709999999999999964e+00  -2.095102229395295890e+00
2.720000000000000195e+00  -2.887245139880933120e+00
2.729999999999999982e+00  -2.428897653290083003e+00
2.740000000000000213e+00  -1.168917071301591060e+00
2.750000000000000000e+00  -3.541920513550242067e+00
2.759999999999999787e+00  5.589149279272851878e+00
2.770000000000000018e+00  -6.633060354427499306e+00
2.779999999999999805e+00  -6.313126764690162318e-01
2.790000000000000036e+00  -4.400952720167841115e+00
2.799999999999999822e+00  -4.714757574535543228e+00
2.810000000000000053e+00  -2.229389608923300625e-01
2.819999999999999840e+00  4.022524449060643548e+00
2.830000000000000071e+00  7.943933637428334471e+00
2.839999999999999858e+00  3.129647092893947491e+00
2.850000000000000089e+00  2.802221910637417768e+00
2.859999999999999876e+00  -2.197671797003345251e+00
2.870000000000000107e+00  8.213921724939577729e+00
2.879999999999999893e+00  6.672096305730784715e-01
2.890000000000000124e+00  2.567977384663074236e+00
2.899999999999999911e+00  3.731949116661247512e+00
2.910000000000000142e+00  2.920629122613629391e+00
2.919999999999999929e+00  -2.245047732085943437e+00
2.930000000000000160e+00  5.311605969613300005e+00
2.939999999999999947e+00  -2.470978956491837408e+00
2.950000000000000178e+00  3.797574484529373073e+00
2.959999999999999964e+00  3.924304137372571777e+00
2.970000000000000195e+00  -1.253663151215987481e+00
2.979999999999999982e+00  -6.492258723047285685e+00
2.990000000000000213e+00  -2.791602456416480416e-01
3.000000000000000000e+00  2.863250151832358981e+00
3.009999999999999787e+00  -3.064058317864259973e+00
3.020000000000000018e+00  4.517446205051964370e+00
3.029999999999999805e+00  -6.500309411319268982e+00
3.040000000000000036e+00  3.755080678135555017e-01
3.049999999999999822e+00  7.725984517195802148e+00
3.060000000000000053e+00  1.280755527545419215e+00
3.069999999999999840e+00  -1.540350343304635494e+00
3.080000000000000071e+00  -5.079252928269044176e+00
3.089999999999999858e+00  6.852629183782107170e+00
3.100000000000000089e+00  -6.347839530126471175e+00
3.109999999999999876e+00  3.522370438760997313e+00
3.120000000000000107e+00  -4.875454166875054618e+00
3.129999999999999893e+00  -3.123585667633919982e+00
3.140000000000000124e+00  -3.146548273943944096e+00
3.149999999999999911e+00  1.857741827826011161e+00
3.160000000000000142e+00  -5.329294828610882107e-01
3.169999999999999929e+00  5.686212547062241995e+00
3.180000000000000160e+00  -1.018078424019624606e+01
3.189999999999999947e+00  -3.324552240187887697e-02
3.200000000000000178e+00  7.062781684334915600e-01
3.209999999999999964e+00  2.726515605954275667e+00
3.220000000000000195e+00  -4.252568358622204059e+00
3.229999999999999982e+00  -6.331199525943274509e+00
3.240000000000000213e+00  6.554045489462995810e+00
3.250000000000000000e+00  8.824781903630276148e+00
3.259999999999999787e+00  -9.392486442500532107e+00
3.270000000000000018e+00  1.313398892698378173e+00
3.279999999999999805e+00  -3.572453298781135711e+00
3.290000000000000036e+00  6.171121140518675219e+00
3.299999999999999822e+00  -2.071824352282343629e+00
3.310000000000000053e+00  2.201721365545060927e+00
3.319999999999999840e+00  4.323767019362316333e+00
3.330000000000000071e+00  -3.984956982450851726e+00
3.339999999999999858e+00  6.540890020223096180e+00
3.350000000000000089e+00  1.114342109772164413e+00
3.359999999999999876e+00  -6.291026954041989416e-01
3.370000000000000107e+00  4.046331609185677358e+00
3.379999999999999893e+00  -3.566279449519670131e+00
3.390000000000000124e+00  -8.274272778646647453e+00
3.399999999999999911e+00  2.787902201246406531e+00
3.410000000000000142e+00  -7.528829298902577349e+00
3.419999999999999929e+00  -2.941909695478881037e+00
3.430000000000000160e+00  7.963937861670592255e+00
3.439999999999999947e+00  8.551552608647174480e+00
3.450000000000000178e+00  5.622389264806413323e+00
3.459999999999999964e+00  2.004527685703623163e+00
3.470000000000000195e+00  -2.043961414604174021e+00
3.479999999999999982e+00  1.893714404345839153e+00
3.490000000000000213e+00  9.345251738727757385e+00
3.500000000000000000e+00  -7.917144803028890010e+00
3.509999999999999787e+00  4.789112550982618011e+00
3.520000000000000018e+00  1.266341648516666196e-01
3.529999999999999805e+00  -7.531270009739278848e+00
3.540000000000000036e+00  -1.117500032133857957e+01
3.549999999999999822e+00  -1.293689475593920335e+01
3.560000000000000053e+00  6.465186753885679982e-01
3.569999999999999840e+00  -1.805769840798583603e+00
3.580000000000000071e+00  -7.298528943989494699e+00
3.589999999999999858e+00  2.673947629808029802e+00
3.600000000000000089e+00  3.101459151054897223e+00
3.609999999999999876e+00  1.253868118630761863e+01
3.620000000000000107e+00  -1.249140178126935785e+00
3.629999999999999893e+00  -1.138741039426991897e+01
3.640000000000000124e+00  -4.631278764501141509e+00
3.649999999999999911e+00  -8.378673430227655261e-02
3.660000000000000142e+00  7.385241292295217974e+00
3.669999999999999929e+00  -6.917036856810176992e+00
3.680000000000000160e+00  -1.473528036995355883e+01
3.689999999999999947e+00  -9.752828941822991315e-02
3.700000000000000178e+00  4.688472890034665497e+00
3.709999999999999964e+00  -1.024501419479782705e+01
3.720000000000000195e+00  1.210955411553677363e+00
3.729999999999999982e+00  2.562815360175241253e+00
3.740000000000000213e+00  8.701333240771960131e-01
3.750000000000000000e+00  3.187640159591517142e-01
3.759999999999999787e+00  -4.634366477861582290e+00
3.770000000000000018e+00  4.303944508671699865e+00
3.779999999999999805e+00  -3.315160539110028726e+00
3.790000000000000036e+00  -5.132177815624640260e+00
3.799999999999999822e+00  3.340730358291635671e+00
3.810000000000000053e+00  -9.428093288824097584e+00
3.819999999999999840e+00  3.405680756549580579e+00
3.830000000000000071e+00  7.113681968812584078e-01
3.839999999999999858e+00  5.931143603692638600e+00
3.850000000000000089e+00  -2.894942560128602072e+00
3.859999999999999876e+00  -5.656648748779941727e+00
3.870000000000000107e+00  1.257459011392979065e+01
3.879999999999999893e+00  -4.061606968837141451e+00
3.890000000000000124e+00  -7.947070117858518579e+00
3.899999999999999911e+00  -8.638102556416999533e+00
3.910000000000000142e+00  5.573520611353496079e+00
3.919999999999999929e+00  4.503801995811021364e+00
3.930000000000000160e+00  1.924173663174826299e+00
3.939999999999999947e+00  6.423056480625660036e+00
3.950000000000000178e+00  1.716478511887076230e+00
3.959999999999999964e+00  5.166826917749528292e+00
3.970000000000000195e+00  -1.183622527917900769e+01
3.979999999999999982e+00  -8.307250321936544779e+00
3.990000000000000213e+00  4.901369204859546969e+00
4.000000000000000000e+00  -3.778286682192261825e+00
4.009999999999999787e+00  -6.659815296379051119e+00
4.019999999999999574e+00  -1.761928598753563113e+00
4.030000000000000249e+00  -1.407537861909897492e+00
4.040000000000000036e+00  7.847638796649742510e+00
4.049999999999999822e+00  4.762307791494312381e-01
4.059999999999999609e+00  8.227761671573821545e+00
4.070000000000000284e+00  7.814216633755425967e+00
4.080000000000000071e+00  -2.398755998905191422e+00
4.089999999999999858e+00  3.904837466640207033e+00
4.099999999999999645e+00  1.126028733249521130e+00
4.110000000000000320e+00  1.420168998566055052e+00
4.120000000000000107e+00  1.580232062155018546e+01
4.129999999999999893e+00  -3.678657418583839434e-01
4.139999999999999680e+00  6.120808598862416128e-01
4.150000000000000355e+00  2.530585643480605107e+00
4.160000000000000142e+00  -1.800306858928763631e+00
4.169999999999999929e+00  -1.095097105562353956e+00
4.179999999999999716e+00  4.090820633482024071e+00
4.190000000000000391e+00  1.276423360111695793e+01
4.200000000000000178e+00  -2.406800850926573698e+00
4.209999999999999964e+00  -2.394123504964132731e+00
4.219999999999999751e+00  2.177066747533601188e+00
4.230000000000000426e+00  -2.481806335832910104e+00
4.240000000000000213e+00  -2.726107218284508638e-01
4.250000000000000000e+00  -3.551678736291840610e-01
4.259999999999999787e+00  6.950995061076123527e+00
4.269999999999999574e+00  -2.556185388543331438e+00
4.280000000000000249e+00  1.017620661437832197e-01
4.290000000000000036e+00  2.940253120822021504e+00
4.299999999999999822e+00  -3.143977355417277408e+00
4.309999999999999609e+00  -1.620265845660040505e+00
4.320000000000000284e+00  -4.106858964125189582e-01
4.330000000000000071e+00  -2.944668348151451287e-01
4.339999999999999858e+00  3.646090746610899824e+00
4.349999999999999645e+00  3.326423798664511100e+00
4.360000000000000320e+00  3.335002615477336896e+00
4.370000000000000107e+00  -2.994812268730136395e+00
4.379999999999999893e+00  -2.949195510506586793e+00
4.389999999999999680e+00  -6.805213931119434179e+00
4.400000000000000355e+00  1.914346566790875226e+00
4.410000000000000142e+00  3.426506058502817531e+00
4.419999999999999929e+00  -1.876873054059746693e+01
4.429999999999999716e+00  -6.631667713186926605e+00
4.440000000000000391e+00  6.204865766736755717e+00
4.450000000000000178e+00  5.398182746262711440e+00
4.459999999999999964e+00  1.099226557268712767e+00
4.469999999999999751e+00  3.791088406106693509e-01
4.480000000000000426e+00  9.781689325500016352e+00
4.490000000000000213e+00  5.156578243527015104e+00
4.500000000000000000e+00  -9.056963413860158241e+00
4.509999999999999787e+00  -3.868840508591680827e+00
4.519999999999999574e+00  -4.962652310229100472e+00
4.530000000000000249e+00  8.057613972604039887e+00
4.540000000000000036e+00  -4.431057363185013642e+00
4.549999999999999822e+00  -1.615951142623664794e+01
4.559999999999999609e+00  1.325948850034028847e-01
4.570000000000000284e+00  3.887207154937928344e+00
4.580000000000000071e+00  -3.214735888775191786e+00
4.589999999999999858e+00  6.972141024878987459e+00
4.599999999999999645e+00  7.936496480459328318e+00
4.610000000000000320e+00  3.954657102876517616e+00
4.620000000000000107e+00  1.439792111792584706e+00
4.629999999999999893e+00  7.110726371732257078e+00
4.639999999999999680e+00  2.801931053558578189e+00
4.650000000000000355e+00  -3.226976452114922039e-02
4.660000000000000142e+00  3.939480023979347934e+00
4.669999999999999929e+00  9.641991167743311664e+00
4.679999999999999716e+00  -1.221076355272291991e+01
4.690000000000000391e+00  2.162861173772616663e-01
4.700000000000000178e+00  -2.027831110482470223e+00
4.709999999999999964e+00  9.057688974345326827e+00
4.719999999999999751e+00  -1.009766940907956823e+01
4.730000000000000426e+00  -6.661378990787269139e+00
4.740000000000000213e+00  -6.968342153211189327e+00
4.750000000000000000e+00  -6.891458707606736844e-01
4.759999999999999787e+00  5.718152536157395716e+00
4.769999999999999574e+00  6.266828479683227648e+00
4.780000000000000249e+00  1.141834265067398846e+01
4.790000000000000036e+00  -4.590929095692145800e+00
4.799999999999999822e+00  1.183319972728682856e+01
4.809999999999999609e+00  -1.141996928534315003e+01
4.820000000000000284e+00  -1.074090974116300501e+01
4.830000000000000071e+00  1.519102570169988731e+00
4.839999999999999858e+00  -6.590380541252348401e+00
4.849999999999999645e+00  8.540978389510092583e+00
4.860000000000000320e+00  -2.325550641313749889e+00
4.870000000000000107e+00  5.235750175145232888e-01
4.879999999999999893e+00  4.352275165661858125e+00
4.889999999999999680e+00  8.062707691147629419e+00
4.900000000000000355e+00  -9.000992253065435378e+00
4.910000000000000142e+00  -7.692884901625055782e+00
4.919999999999999929e+00  -9.430455304711470532e+00
4.929999999999999716e+00  -4.416893597125968185e+00
4.940000000000000391e+00  1.030417619935184703e+01
4.950000000000000178e+00  2.428112608047457321e+00
4.959999999999999964e+00  1.369733430892048354e-01
4.969999999999999751e+00  4.114546559733779141e+00
4.980000000000000426e+00  -7.032154228504672311e+00
4.990000000000000213e+00  -1.615307931756582960e+01
5.000000000000000000e+00  -1.460370455710804727e+01
5.009999999999999787e+00  -4.429517130763281685e+00
5.019999999999999574e+00  -4.812634509421555684e+00
5.030000000000000249e+00  5.043855320743048765e+00
5.040000000000000036e+00  -4.761001639203871427e+00
5.049999999999999822e+00  9.129548255850894023e+00
5.059999999999999609e+00  -1.348376752937883616e+01
5.070000000000000284e+00  4.520784554879210049e+00
5.080000000000000071e+00  4.798697261716765361e+00
5.089999999999999858e+00  -3.023935503730489582e+00
5.099999999999999645e+00  -1.233692933010960857e+01
5.110000000000000320e+00  -9.464381739153287398e+00
5.120000000000000107e+00  2.629717999364794778e+00
5.129999999999999893e+00  -3.355144497922136981e+00
5.139999999999999680e+00  -5.855853715326564846e+00
5.150000000000000355e+00  6.044730098778504868e+00
5.160000000000000142e+00  1.072383719398116853e+01
5.169999999999999929e+00  -4.017552015817022593e+00
5.179999999999999716e+00  -7.381376930844256723e-01
5.190000000000000391e+00  -5.486553103092622230e+00
5.200000000000000178e+00  -2.972217078322985095e+00
5.209999999999999964e+00  6.500669604111354083e+00
5.219999999999999751e+00  -4.872648609106192907e+00
5.230000000000000426e+00  -6.007833177963827431e+00
5.240000000000000213e+00  8.374075975405595784e+00
5.250000000000000000e+00  2.571765647886110617e+00
5.259999999999999787e+00  2.351668340194809304e+00
5.269999999999999574e+00  -8.040104489437279511e+00
5.280000000000000249e+00  5.390383328636745297e-01
5.290000000000000036e+00  9.464746215387824790e+00
5.299999999999999822e+00  1.996570539116814658e+01
5.309999999999999609e+00  -2.659217354937955857e+00
5.320000000000000284e+00  4.890240795628710835e+00
5.330000000000000071e+00  4.887389553487108351e+00
5.339999999999999858e+00  1.108481839659370927e+01
5.349999999999999645e+00  1.262335605955042084e+01
5.360000000000000320e+00  9.914746701144036223e+00
5.370000000000000107e+00  9.523136839271149512e+00
5.379999999999999893e+00  1.318371119330317143e+00
5.389999999999999680e+00  7.470635071026140217e+00
5.400000000000000355e+00  -3.777235709245394535e+00
5.410000000000000142e+00  -8.871679669396836942e+00
5.419999999999999929e+00  -1.111875775149322543e+01
5.429999999999999716e+00  -5.149299382081705012e+00
5.440000000000000391e+00  -3.236189057118080026e+00
5.450000000000000178e+00  -1.212982664050100645e+01
5.459999999999999964e+00  -1.331178758743426371e+01
5.469999999999999751e+00  4.741182536974524631e+00
5.480000000000000426e+00  5.581099738479595729e-01
5.490000000000000213e+00  9.642743629767290159e+00
5.500000000000000000e+00  -1.688203886358624617e+00
5.509999999999999787e+00  -8.187550120808475995e+00
5.519999999999999574e+00  8.030834739375862341e+00
5.530000000000000249e+00  7.450991063199510656e+00
5.540000000000000036e+00  -1.883690812765440148e+00
5.549999999999999822e+00  -1.069099821725208166e+01
5.559999999999999609e+00  -2.506915990731738209e+00
5.570000000000000284e+00  -3.020136738629767947e+00
5.580000000000000071e+00  -2.992239223043058782e+00
5.589999999999999858e+00  1.200806743332193349e+01
5.599999999999999645e+00  9.820650012900644654e+00
5.610000000000000320e+00  -6.080498047636671899e+00
5.620000000000000107e+00  -3.271591328624731787e+00
5.629999999999999893e+00  3.282681009999339317e+00
5.639999999999999680e+00  -6.046071973405718225e+00
5.650000000000000355e+00  -2.155678784334095432e+00
5.660000000000000142e+00  5.669435444964975090e+00
5.669999999999999929e+00  -5.404765828684629625e+00
5.679999999999999716e+00  1.075733711668953596e+01
5.690000000000000391e+00  -7.211912522033763651e+00
5.700000000000000178e+00  5.834208628101023031e+00
5.709999999999999964e+00  1.541061382802888735e+00
